date,cfs_flow
08-16-2016,478.0
08-17-2016,479.0
08-18-2016,483.0
08-19-2016,479.0
08-20-2016,475.0
08-21-2016,465.0
08-22-2016,470.0
08-23-2016,469.0
08-24-2016,463.0
08-25-2016,466.0
08-26-2016,471.0
08-27-2016,467.0
08-28-2016,464.0
08-29-2016,468.0
08-30-2016,473.0
08-31-2016,463.0
09-01-2016,469.0
09-02-2016,476.0
09-03-2016,466.0
09-04-2016,467.0
09-05-2016,467.0
09-06-2016,462.0
09-07-2016,445.0
09-08-2016,339.0
09-09-2016,245.0
09-10-2016,250.0
09-11-2016,242.0
09-12-2016,227.0
09-13-2016,196.0
09-14-2016,178.0
09-15-2016,176.0
09-16-2016,167.0
09-17-2016,156.0
09-18-2016,145.0
09-19-2016,135.0
09-20-2016,128.0
09-21-2016,131.0
09-22-2016,135.0
09-23-2016,132.0
09-24-2016,129.0
09-25-2016,125.0
09-26-2016,121.0
09-27-2016,115.0
09-28-2016,115.0
09-29-2016,151.0
09-30-2016,170.0
10-01-2016,172.0
10-02-2016,169.0
10-03-2016,165.0
10-04-2016,160.0
10-05-2016,153.0
10-06-2016,149.0
10-07-2016,143.0
10-08-2016,148.0
10-09-2016,147.0
10-10-2016,147.0
10-11-2016,148.0
10-12-2016,145.0
10-13-2016,144.0
10-14-2016,151.0
10-15-2016,191.0
10-16-2016,620.0
10-17-2016,847.0
10-18-2016,444.0
10-19-2016,417.0
10-20-2016,319.0
10-21-2016,272.0
10-22-2016,260.0
10-23-2016,243.0
10-24-2016,221.0
10-25-2016,224.0
10-26-2016,221.0
10-27-2016,220.0
10-28-2016,700.0
10-29-2016,559.0
10-30-2016,616.0
10-31-2016,698.0
11-01-2016,518.0
11-02-2016,413.0
11-03-2016,374.0
11-04-2016,352.0
11-05-2016,383.0
11-06-2016,368.0
11-07-2016,344.0
11-08-2016,330.0
11-09-2016,317.0
11-10-2016,304.0
11-11-2016,304.0
11-12-2016,306.0
11-13-2016,297.0
11-14-2016,265.0
11-15-2016,227.0
11-16-2016,219.0
11-17-2016,208.0
11-18-2016,203.0
11-19-2016,201.0
11-20-2016,226.0
11-21-2016,251.0
11-22-2016,266.0
11-23-2016,262.0
11-24-2016,250.0
11-25-2016,249.0
11-26-2016,244.0
11-27-2016,246.0
11-28-2016,248.0
11-29-2016,245.0
11-30-2016,256.0
12-01-2016,253.0
12-02-2016,228.0
12-03-2016,219.0
12-04-2016,226.0
12-05-2016,221.0
12-06-2016,209.0
12-07-2016,201.0
12-08-2016,212.0
12-09-2016,311.0
12-10-2016,2090.0
12-11-2016,2040.0
12-12-2016,1010.0
12-13-2016,884.0
12-14-2016,912.0
12-15-2016,1200.0
12-16-2016,3250.0
12-17-2016,1660.0
12-18-2016,1290.0
12-19-2016,968.0
12-20-2016,762.0
12-21-2016,692.0
12-22-2016,631.0
12-23-2016,577.0
12-24-2016,554.0
12-25-2016,508.0
12-26-2016,474.0
12-27-2016,429.0
12-28-2016,410.0
12-29-2016,419.0
12-30-2016,453.0
12-31-2016,442.0
01-01-2017,429.0
01-02-2017,410.0
01-03-2017,390.0
01-04-2017,517.0
01-05-2017,581.0
01-06-2017,546.0
01-07-2017,552.0
01-08-2017,3680.0
01-09-2017,5830.0
01-10-2017,3790.0
01-11-2017,3270.0
01-12-2017,2510.0
01-13-2017,1720.0
01-14-2017,1370.0
01-15-2017,1250.0
01-16-2017,1150.0
01-17-2017,1050.0
01-18-2017,944.0
01-19-2017,955.0
01-20-2017,898.0
01-21-2017,856.0
01-22-2017,818.0
01-23-2017,763.0
01-24-2017,695.0
01-25-2017,628.0
01-26-2017,578.0
01-27-2017,518.0
01-28-2017,482.0
01-29-2017,470.0
01-30-2017,461.0
01-31-2017,446.0
02-01-2017,432.0
02-02-2017,430.0
02-03-2017,506.0
02-04-2017,597.0
02-05-2017,580.0
02-06-2017,697.0
02-07-2017,2010.0
02-08-2017,3960.0
02-09-2017,5350.0
02-10-2017,5080.0
02-11-2017,4110.0
02-12-2017,4060.0
02-13-2017,3740.0
02-14-2017,3270.0
02-15-2017,2690.0
02-16-2017,2180.0
02-17-2017,2220.0
02-18-2017,2200.0
02-19-2017,2110.0
02-20-2017,2460.0
02-21-2017,2930.0
02-22-2017,2590.0
02-23-2017,2490.0
02-24-2017,2170.0
02-25-2017,1920.0
02-26-2017,1870.0
02-27-2017,1730.0
02-28-2017,1540.0
03-01-2017,1460.0
03-02-2017,1420.0
03-03-2017,1410.0
03-04-2017,1360.0
03-05-2017,1350.0
03-06-2017,1300.0
03-07-2017,1280.0
03-08-2017,1270.0
03-09-2017,1330.0
03-10-2017,1390.0
03-11-2017,1380.0
03-12-2017,1450.0
03-13-2017,1560.0
03-14-2017,1690.0
03-15-2017,1950.0
03-16-2017,2450.0
03-17-2017,3240.0
03-18-2017,3720.0
03-19-2017,3870.0
03-20-2017,4130.0
03-21-2017,4890.0
03-22-2017,4950.0
03-23-2017,4720.0
03-24-2017,4290.0
03-25-2017,3860.0
03-26-2017,3700.0
03-27-2017,3500.0
03-28-2017,3190.0
03-29-2017,3020.0
03-30-2017,3300.0
03-31-2017,3190.0
04-01-2017,3130.0
04-02-2017,3240.0
04-03-2017,3530.0
04-04-2017,3550.0
04-05-2017,3650.0
04-06-2017,4060.0
04-07-2017,5170.0
04-08-2017,4810.0
04-09-2017,4370.0
04-10-2017,3950.0
04-11-2017,3600.0
04-12-2017,3670.0
04-13-2017,4100.0
04-14-2017,4090.0
04-15-2017,4000.0
04-16-2017,3970.0
04-17-2017,4270.0
04-18-2017,4860.0
04-19-2017,4960.0
04-20-2017,4870.0
04-21-2017,4820.0
04-22-2017,5170.0
04-23-2017,5370.0
04-24-2017,5270.0
04-25-2017,5050.0
04-26-2017,5070.0
04-27-2017,5710.0
04-28-2017,5680.0
04-29-2017,5810.0
04-30-2017,5800.0
05-01-2017,5910.0
05-02-2017,5820.0
05-03-2017,5780.0
05-04-2017,5840.0
05-05-2017,6080.0
05-06-2017,5710.0
05-07-2017,5540.0
05-08-2017,5720.0
05-09-2017,5830.0
05-10-2017,5680.0
05-11-2017,5910.0
05-12-2017,5780.0
05-13-2017,5480.0
05-14-2017,5030.0
05-15-2017,4460.0
05-16-2017,4150.0
05-17-2017,4330.0
05-18-2017,4300.0
05-19-2017,4320.0
05-20-2017,4440.0
05-21-2017,4520.0
05-22-2017,4540.0
05-23-2017,4470.0
05-24-2017,4110.0
05-25-2017,3870.0
05-26-2017,3700.0
05-27-2017,3630.0
05-28-2017,3570.0
05-29-2017,3530.0
05-30-2017,3420.0
05-31-2017,3280.0
06-01-2017,3150.0
06-02-2017,3210.0
06-03-2017,3220.0
06-04-2017,3270.0
06-05-2017,3350.0
06-06-2017,3700.0
06-07-2017,3700.0
06-08-2017,3610.0
06-09-2017,3580.0
06-10-2017,3390.0
06-11-2017,3210.0
06-12-2017,3070.0
06-13-2017,2960.0
06-14-2017,2920.0
06-15-2017,2810.0
06-16-2017,2760.0
06-17-2017,2870.0
06-18-2017,3040.0
06-19-2017,3290.0
06-20-2017,3410.0
06-21-2017,3320.0
06-22-2017,3190.0
06-23-2017,2890.0
06-24-2017,2730.0
06-25-2017,2650.0
06-26-2017,2580.0
06-27-2017,2650.0
06-28-2017,2640.0
06-29-2017,2360.0
06-30-2017,2090.0
07-01-2017,1950.0
07-02-2017,1810.0
07-03-2017,1660.0
07-04-2017,1480.0
07-05-2017,1390.0
07-06-2017,1320.0
07-07-2017,1310.0
07-08-2017,1300.0
07-09-2017,1280.0
07-10-2017,1220.0
07-11-2017,1100.0
07-12-2017,1030.0
07-13-2017,922.0
07-14-2017,795.0
07-15-2017,722.0
07-16-2017,718.0
07-17-2017,700.0
07-18-2017,682.0
07-19-2017,664.0
07-20-2017,650.0
07-21-2017,637.0
07-22-2017,636.0
07-23-2017,634.0
07-24-2017,632.0
07-25-2017,628.0
07-26-2017,620.0
07-27-2017,614.0
07-28-2017,611.0
07-29-2017,631.0
07-30-2017,625.0
07-31-2017,618.0
08-01-2017,611.0
08-02-2017,607.0
08-03-2017,618.0
08-04-2017,623.0
08-05-2017,626.0
08-06-2017,627.0
08-07-2017,619.0
08-08-2017,626.0
08-09-2017,627.0
08-10-2017,630.0
08-11-2017,645.0
08-12-2017,640.0
08-13-2017,638.0
08-14-2017,654.0
08-15-2017,684.0
08-16-2017,684.0
08-17-2017,683.0
08-18-2017,679.0
08-19-2017,681.0
08-20-2017,680.0
08-21-2017,677.0
08-22-2017,680.0
08-23-2017,676.0
08-24-2017,676.0
08-25-2017,665.0
08-26-2017,682.0
08-27-2017,678.0
08-28-2017,674.0
08-29-2017,672.0
08-30-2017,669.0
08-31-2017,667.0
09-01-2017,667.0
09-02-2017,668.0
09-03-2017,667.0
09-04-2017,667.0
09-05-2017,663.0
09-06-2017,692.0
09-07-2017,684.0
09-08-2017,636.0
09-09-2017,635.0
09-10-2017,622.0
09-11-2017,622.0
09-12-2017,627.0
09-13-2017,598.0
09-14-2017,594.0
09-15-2017,603.0
09-16-2017,608.0
09-17-2017,598.0
09-18-2017,602.0
09-19-2017,598.0
09-20-2017,598.0
09-21-2017,609.0
09-22-2017,595.0
09-23-2017,592.0
09-24-2017,595.0
09-25-2017,600.0
09-26-2017,609.0
09-27-2017,617.0
09-28-2017,616.0
09-29-2017,607.0
09-30-2017,555.0
10-01-2017,484.0
10-02-2017,465.0
10-03-2017,462.0
10-04-2017,458.0
10-05-2017,452.0
10-06-2017,443.0
10-07-2017,445.0
10-08-2017,459.0
10-09-2017,466.0
10-10-2017,463.0
10-11-2017,466.0
10-12-2017,465.0
10-13-2017,459.0
10-14-2017,449.0
10-15-2017,448.0
10-16-2017,448.0
10-17-2017,448.0
10-18-2017,448.0
10-19-2017,448.0
10-20-2017,478.0
10-21-2017,461.0
10-22-2017,457.0
10-23-2017,449.0
10-24-2017,443.0
10-25-2017,439.0
10-26-2017,450.0
10-27-2017,463.0
10-28-2017,463.0
10-29-2017,463.0
10-30-2017,458.0
10-31-2017,436.0
11-01-2017,416.0
11-02-2017,414.0
11-03-2017,424.0
11-04-2017,419.0
11-05-2017,409.0
11-06-2017,399.0
11-07-2017,399.0
11-08-2017,406.0
11-09-2017,451.0
11-10-2017,465.0
11-11-2017,413.0
11-12-2017,404.0
11-13-2017,398.0
11-14-2017,452.0
11-15-2017,469.0
11-16-2017,1620.0
11-17-2017,1800.0
11-18-2017,1200.0
11-19-2017,1020.0
11-20-2017,1020.0
11-21-2017,1390.0
11-22-2017,1580.0
11-23-2017,1600.0
11-24-2017,1590.0
11-25-2017,1590.0
11-26-2017,1640.0
11-27-2017,2140.0
11-28-2017,2030.0
11-29-2017,1890.0
11-30-2017,1820.0
12-01-2017,1760.0
12-02-2017,1630.0
12-03-2017,1610.0
12-04-2017,1550.0
12-05-2017,1500.0
12-06-2017,1240.0
12-07-2017,1210.0
12-08-2017,1190.0
12-09-2017,1000.0
12-10-2017,921.0
12-11-2017,914.0
12-12-2017,882.0
12-13-2017,734.0
12-14-2017,594.0
12-15-2017,595.0
12-16-2017,578.0
12-17-2017,571.0
12-18-2017,566.0
12-19-2017,565.0
12-20-2017,567.0
12-21-2017,528.0
12-22-2017,430.0
12-23-2017,394.0
12-24-2017,389.0
12-25-2017,391.0
12-26-2017,389.0
12-27-2017,386.0
12-28-2017,395.0
12-29-2017,400.0
12-30-2017,390.0
12-31-2017,395.0
01-01-2018,395.0
01-02-2018,395.0
01-03-2018,388.0
01-04-2018,380.0
01-05-2018,391.0
01-06-2018,597.0
01-07-2018,427.0
01-08-2018,406.0
01-09-2018,683.0
01-10-2018,683.0
01-11-2018,721.0
01-12-2018,714.0
01-13-2018,598.0
01-14-2018,535.0
01-15-2018,469.0
01-16-2018,426.0
01-17-2018,419.0
01-18-2018,436.0
01-19-2018,520.0
01-20-2018,532.0
01-21-2018,505.0
01-22-2018,504.0
01-23-2018,516.0
01-24-2018,508.0
01-25-2018,474.0
01-26-2018,452.0
01-27-2018,435.0
01-28-2018,422.0
01-29-2018,413.0
01-30-2018,405.0
01-31-2018,402.0
02-01-2018,402.0
02-02-2018,402.0
02-03-2018,400.0
02-04-2018,397.0
02-05-2018,399.0
02-06-2018,410.0
02-07-2018,413.0
02-08-2018,410.0
02-09-2018,414.0
02-10-2018,415.0
02-11-2018,415.0
02-12-2018,408.0
02-13-2018,389.0
02-14-2018,393.0
02-15-2018,394.0
02-16-2018,395.0
02-17-2018,400.0
02-18-2018,396.0
02-19-2018,389.0
02-20-2018,391.0
02-21-2018,426.0
02-22-2018,404.0
02-23-2018,367.0
02-24-2018,365.0
02-25-2018,386.0
02-26-2018,395.0
02-27-2018,373.0
02-28-2018,383.0
03-01-2018,463.0
03-02-2018,482.0
03-03-2018,488.0
03-04-2018,514.0
03-05-2018,494.0
03-06-2018,494.0
03-07-2018,494.0
03-08-2018,494.0
03-09-2018,501.0
03-10-2018,498.0
03-11-2018,497.0
03-12-2018,495.0
03-13-2018,524.0
03-14-2018,558.0
03-15-2018,495.0
03-16-2018,481.0
03-17-2018,501.0
03-18-2018,512.0
03-19-2018,502.0
03-20-2018,480.0
03-21-2018,635.0
03-22-2018,1990.0
03-23-2018,2080.0
03-24-2018,1950.0
03-25-2018,2280.0
03-26-2018,2240.0
03-27-2018,2210.0
03-28-2018,2120.0
03-29-2018,2140.0
03-30-2018,2260.0
03-31-2018,2410.0
04-01-2018,2540.0
04-02-2018,2820.0
04-03-2018,3420.0
04-04-2018,3560.0
04-05-2018,3600.0
04-06-2018,4040.0
04-07-2018,4910.0
04-08-2018,4500.0
04-09-2018,4760.0
04-10-2018,4950.0
04-11-2018,4590.0
04-12-2018,4040.0
04-13-2018,3700.0
04-14-2018,3440.0
04-15-2018,3420.0
04-16-2018,3350.0
04-17-2018,3030.0
04-18-2018,2580.0
04-19-2018,2210.0
04-20-2018,1780.0
04-21-2018,1670.0
04-22-2018,1650.0
04-23-2018,1510.0
04-24-2018,1400.0
04-25-2018,1330.0
04-26-2018,1290.0
04-27-2018,1360.0
04-28-2018,1290.0
04-29-2018,1190.0
04-30-2018,1140.0
05-01-2018,1170.0
05-02-2018,1150.0
05-03-2018,1160.0
05-04-2018,1210.0
05-05-2018,1210.0
05-06-2018,1170.0
05-07-2018,1210.0
05-08-2018,1230.0
05-09-2018,1290.0
05-10-2018,1230.0
05-11-2018,1190.0
05-12-2018,1130.0
05-13-2018,1140.0
05-14-2018,1240.0
05-15-2018,1200.0
05-16-2018,1170.0
05-17-2018,1070.0
05-18-2018,1030.0
05-19-2018,1040.0
05-20-2018,1020.0
05-21-2018,991.0
05-22-2018,972.0
05-23-2018,986.0
05-24-2018,1030.0
05-25-2018,1420.0
05-26-2018,1280.0
05-27-2018,1130.0
05-28-2018,1050.0
05-29-2018,1010.0
05-30-2018,939.0
05-31-2018,888.0
06-01-2018,852.0
06-02-2018,832.0
06-03-2018,795.0
06-04-2018,733.0
06-05-2018,665.0
06-06-2018,627.0
06-07-2018,601.0
06-08-2018,559.0
06-09-2018,548.0
06-10-2018,535.0
06-11-2018,515.0
06-12-2018,509.0
06-13-2018,507.0
06-14-2018,499.0
06-15-2018,514.0
06-16-2018,536.0
06-17-2018,528.0
06-18-2018,510.0
06-19-2018,488.0
06-20-2018,488.0
06-21-2018,533.0
06-22-2018,556.0
06-23-2018,566.0
06-24-2018,589.0
06-25-2018,584.0
06-26-2018,583.0
06-27-2018,590.0
06-28-2018,613.0
06-29-2018,615.0
06-30-2018,619.0
07-01-2018,612.0
07-02-2018,610.0
07-03-2018,616.0
07-04-2018,616.0
07-05-2018,611.0
07-06-2018,607.0
07-07-2018,603.0
07-08-2018,599.0
07-09-2018,595.0
07-10-2018,594.0
07-11-2018,603.0
07-12-2018,625.0
07-13-2018,634.0
07-14-2018,630.0
07-15-2018,639.0
07-16-2018,634.0
07-17-2018,636.0
07-18-2018,640.0
07-19-2018,635.0
07-20-2018,624.0
07-21-2018,613.0
07-22-2018,585.0
07-23-2018,564.0
07-24-2018,547.0
07-25-2018,545.0
07-26-2018,555.0
07-27-2018,575.0
07-28-2018,586.0
07-29-2018,584.0
07-30-2018,583.0
07-31-2018,581.0
08-01-2018,578.0
08-02-2018,571.0
08-03-2018,569.0
08-04-2018,570.0
08-05-2018,570.0
08-06-2018,568.0
08-07-2018,569.0
08-08-2018,574.0
08-09-2018,575.0
08-10-2018,578.0
08-11-2018,578.0
08-12-2018,580.0
08-13-2018,581.0
08-14-2018,583.0
08-15-2018,581.0
08-16-2018,581.0
08-17-2018,583.0
08-18-2018,580.0
08-19-2018,577.0
08-20-2018,577.0
08-21-2018,570.0
08-22-2018,569.0
08-23-2018,568.0
08-24-2018,567.0
08-25-2018,567.0
08-26-2018,565.0
08-27-2018,564.0
08-28-2018,566.0
08-29-2018,563.0
08-30-2018,562.0
08-31-2018,563.0
09-01-2018,561.0
09-02-2018,559.0
09-03-2018,557.0
09-04-2018,557.0
09-05-2018,510.0
09-06-2018,502.0
09-07-2018,509.0
09-08-2018,508.0
09-09-2018,492.0
09-10-2018,491.0
09-11-2018,502.0
09-12-2018,496.0
09-13-2018,496.0
09-14-2018,494.0
09-15-2018,496.0
09-16-2018,499.0
09-17-2018,497.0
09-18-2018,498.0
09-19-2018,499.0
09-20-2018,505.0
09-21-2018,496.0
09-22-2018,499.0
09-23-2018,498.0
09-24-2018,499.0
09-25-2018,498.0
09-26-2018,497.0
09-27-2018,501.0
09-28-2018,498.0
09-29-2018,492.0
09-30-2018,485.0
10-01-2018,471.0
10-02-2018,432.0
10-03-2018,417.0
10-04-2018,393.0
10-05-2018,379.0
10-06-2018,383.0
10-07-2018,374.0
10-08-2018,372.0
10-09-2018,374.0
10-10-2018,372.0
10-11-2018,368.0
10-12-2018,376.0
10-13-2018,401.0
10-14-2018,407.0
10-15-2018,402.0
10-16-2018,404.0
10-17-2018,406.0
10-18-2018,398.0
10-19-2018,376.0
10-20-2018,376.0
10-21-2018,376.0
10-22-2018,378.0
10-23-2018,382.0
10-24-2018,379.0
10-25-2018,378.0
10-26-2018,374.0
10-27-2018,371.0
10-28-2018,372.0
10-29-2018,372.0
10-30-2018,370.0
10-31-2018,371.0
11-01-2018,368.0
11-02-2018,368.0
11-03-2018,364.0
11-04-2018,384.0
11-05-2018,414.0
11-06-2018,414.0
11-07-2018,411.0
11-08-2018,412.0
11-09-2018,416.0
11-10-2018,418.0
11-11-2018,414.0
11-12-2018,417.0
11-13-2018,414.0
11-14-2018,393.0
11-15-2018,342.0
11-16-2018,307.0
11-17-2018,307.0
11-18-2018,307.0
11-19-2018,307.0
11-20-2018,311.0
11-21-2018,287.0
11-22-2018,303.0
11-23-2018,311.0
11-24-2018,327.0
11-25-2018,292.0
11-26-2018,296.0
11-27-2018,293.0
11-28-2018,305.0
11-29-2018,310.0
11-30-2018,293.0
12-01-2018,299.0
12-02-2018,297.0
12-03-2018,298.0
12-04-2018,302.0
12-05-2018,297.0
12-06-2018,292.0
12-07-2018,296.0
12-08-2018,305.0
12-09-2018,306.0
12-10-2018,302.0
12-11-2018,298.0
12-12-2018,298.0
12-13-2018,331.0
12-14-2018,397.0
12-15-2018,425.0
12-16-2018,421.0
12-17-2018,411.0
12-18-2018,394.0
12-19-2018,391.0
12-20-2018,390.0
12-21-2018,400.0
12-22-2018,394.0
12-23-2018,390.0
12-24-2018,420.0
12-25-2018,427.0
12-26-2018,396.0
12-27-2018,392.0
12-28-2018,391.0
12-29-2018,393.0
12-30-2018,397.0
12-31-2018,393.0
01-01-2019,394.0
01-02-2019,407.0
01-03-2019,404.0
01-04-2019,400.0
01-05-2019,386.0
01-06-2019,402.0
01-07-2019,402.0
01-08-2019,363.0
01-09-2019,384.0
01-10-2019,381.0
01-11-2019,361.0
01-12-2019,371.0
01-13-2019,381.0
01-14-2019,383.0
01-15-2019,389.0
01-16-2019,389.0
01-17-2019,456.0
01-18-2019,339.0
01-19-2019,317.0
01-20-2019,358.0
01-21-2019,412.0
01-22-2019,370.0
01-23-2019,363.0
01-24-2019,354.0
01-25-2019,357.0
01-26-2019,359.0
01-27-2019,360.0
01-28-2019,362.0
01-29-2019,362.0
01-30-2019,363.0
01-31-2019,365.0
02-01-2019,367.0
02-02-2019,406.0
02-03-2019,403.0
02-04-2019,366.0
02-05-2019,339.0
02-06-2019,359.0
02-07-2019,353.0
02-08-2019,366.0
02-09-2019,351.0
02-10-2019,351.0
02-11-2019,391.0
02-12-2019,345.0
02-13-2019,368.0
02-14-2019,1270.0
02-15-2019,1250.0
02-16-2019,846.0
02-17-2019,689.0
02-18-2019,599.0
02-19-2019,557.0
02-20-2019,508.0
02-21-2019,474.0
02-22-2019,515.0
02-23-2019,732.0
02-24-2019,881.0
02-25-2019,922.0
02-26-2019,1290.0
02-27-2019,1440.0
02-28-2019,1520.0
03-01-2019,1530.0
03-02-2019,1540.0
03-03-2019,1580.0
03-04-2019,1610.0
03-05-2019,1630.0
03-06-2019,1690.0
03-07-2019,1730.0
03-08-2019,1730.0
03-09-2019,1690.0
03-10-2019,1680.0
03-11-2019,1680.0
03-12-2019,1660.0
03-13-2019,1640.0
03-14-2019,1610.0
03-15-2019,1580.0
03-16-2019,1660.0
03-17-2019,1700.0
03-18-2019,1750.0
03-19-2019,2000.0
03-20-2019,2100.0
03-21-2019,2110.0
03-22-2019,2100.0
03-23-2019,2090.0
03-24-2019,2080.0
03-25-2019,2210.0
03-26-2019,2250.0
03-27-2019,2380.0
03-28-2019,2410.0
03-29-2019,2210.0
03-30-2019,2160.0
03-31-2019,2180.0
04-01-2019,2250.0
04-02-2019,2560.0
04-03-2019,2700.0
04-04-2019,2720.0
04-05-2019,2750.0
04-06-2019,2790.0
04-07-2019,2930.0
04-08-2019,3360.0
04-09-2019,4380.0
04-10-2019,3890.0
04-11-2019,3710.0
04-12-2019,3580.0
04-13-2019,3590.0
04-14-2019,3650.0
04-15-2019,3680.0
04-16-2019,3680.0
04-17-2019,3630.0
04-18-2019,3690.0
04-19-2019,3900.0
04-20-2019,4090.0
04-21-2019,4050.0
04-22-2019,3980.0
04-23-2019,4020.0
04-24-2019,4170.0
04-25-2019,4360.0
04-26-2019,4230.0
04-27-2019,4240.0
04-28-2019,4190.0
04-29-2019,4020.0
04-30-2019,3930.0
05-01-2019,3680.0
05-02-2019,3560.0
05-03-2019,3530.0
05-04-2019,3550.0
05-05-2019,3610.0
05-06-2019,3670.0
05-07-2019,3690.0
05-08-2019,3760.0
05-09-2019,3820.0
05-10-2019,3770.0
05-11-2019,3660.0
05-12-2019,3680.0
05-13-2019,3780.0
05-14-2019,3590.0
05-15-2019,3430.0
05-16-2019,3570.0
05-17-2019,3420.0
05-18-2019,3260.0
05-19-2019,3090.0
05-20-2019,2880.0
05-21-2019,2660.0
05-22-2019,2410.0
05-23-2019,2350.0
05-24-2019,2270.0
05-25-2019,2270.0
05-26-2019,2320.0
05-27-2019,2280.0
05-28-2019,2280.0
05-29-2019,2370.0
05-30-2019,2570.0
05-31-2019,2840.0
06-01-2019,3090.0
06-02-2019,3260.0
06-03-2019,3420.0
06-04-2019,3590.0
06-05-2019,3450.0
06-06-2019,3270.0
06-07-2019,2950.0
06-08-2019,2560.0
06-09-2019,2360.0
06-10-2019,2290.0
06-11-2019,2290.0
06-12-2019,2380.0
06-13-2019,2430.0
06-14-2019,2260.0
06-15-2019,2210.0
06-16-2019,2160.0
06-17-2019,2250.0
06-18-2019,2410.0
06-19-2019,2530.0
06-20-2019,2540.0
06-21-2019,2240.0
06-22-2019,1950.0
06-23-2019,1780.0
06-24-2019,1680.0
06-25-2019,1640.0
06-26-2019,1450.0
06-27-2019,1290.0
06-28-2019,1120.0
06-29-2019,995.0
06-30-2019,907.0
07-01-2019,864.0
07-02-2019,848.0
07-03-2019,816.0
07-04-2019,790.0
07-05-2019,775.0
07-06-2019,796.0
07-07-2019,796.0
07-08-2019,755.0
07-09-2019,700.0
07-10-2019,656.0
07-11-2019,645.0
07-12-2019,654.0
07-13-2019,652.0
07-14-2019,638.0
07-15-2019,623.0
07-16-2019,625.0
07-17-2019,624.0
07-18-2019,621.0
07-19-2019,626.0
07-20-2019,635.0
07-21-2019,634.0
07-22-2019,630.0
07-23-2019,622.0
07-24-2019,610.0
07-25-2019,605.0
07-26-2019,607.0
07-27-2019,630.0
07-28-2019,649.0
07-29-2019,651.0
07-30-2019,654.0
07-31-2019,669.0
08-01-2019,680.0
08-02-2019,693.0
08-03-2019,694.0
08-04-2019,692.0
08-05-2019,695.0
08-06-2019,689.0
08-07-2019,687.0
08-08-2019,694.0
08-09-2019,696.0
08-10-2019,696.0
08-11-2019,692.0
08-12-2019,670.0
08-13-2019,672.0
08-14-2019,675.0
08-15-2019,686.0
08-16-2019,680.0
08-17-2019,687.0
08-18-2019,690.0
08-19-2019,689.0
08-20-2019,687.0
08-21-2019,691.0
08-22-2019,695.0
08-23-2019,692.0
08-24-2019,690.0
08-25-2019,689.0
08-26-2019,687.0
08-27-2019,688.0
08-28-2019,682.0
08-29-2019,681.0
08-30-2019,674.0
08-31-2019,636.0
09-01-2019,601.0
09-02-2019,561.0
09-03-2019,552.0
09-04-2019,555.0
09-05-2019,554.0
09-06-2019,545.0
09-07-2019,537.0
09-08-2019,541.0
09-09-2019,546.0
09-10-2019,549.0
09-11-2019,546.0
09-12-2019,545.0
09-13-2019,538.0
09-14-2019,545.0
09-15-2019,545.0
09-16-2019,574.0
09-17-2019,558.0
09-18-2019,544.0
09-19-2019,549.0
09-20-2019,535.0
09-21-2019,537.0
09-22-2019,538.0
09-23-2019,539.0
09-24-2019,542.0
09-25-2019,534.0
09-26-2019,536.0
09-27-2019,520.0
09-28-2019,506.0
09-29-2019,507.0
09-30-2019,505.0
10-01-2019,500.0
10-02-2019,478.0
10-03-2019,479.0
10-04-2019,487.0
10-05-2019,478.0
10-06-2019,463.0
10-07-2019,475.0
10-08-2019,438.0
10-09-2019,438.0
10-10-2019,436.0
10-11-2019,416.0
10-12-2019,402.0
10-13-2019,397.0
10-14-2019,397.0
10-15-2019,398.0
10-16-2019,397.0
10-17-2019,397.0
10-18-2019,398.0
10-19-2019,401.0
10-20-2019,401.0
10-21-2019,400.0
10-22-2019,400.0
10-23-2019,403.0
10-24-2019,400.0
10-25-2019,399.0
10-26-2019,402.0
10-27-2019,402.0
10-28-2019,404.0
10-29-2019,407.0
10-30-2019,405.0
10-31-2019,410.0
11-01-2019,360.0
11-02-2019,305.0
11-03-2019,305.0
11-04-2019,305.0
11-05-2019,304.0
11-06-2019,299.0
11-07-2019,295.0
11-08-2019,299.0
11-09-2019,297.0
11-10-2019,298.0
11-11-2019,298.0
11-12-2019,299.0
11-13-2019,299.0
11-14-2019,291.0
11-15-2019,295.0
11-16-2019,295.0
11-17-2019,294.0
11-18-2019,293.0
11-19-2019,301.0
11-20-2019,299.0
11-21-2019,292.0
11-22-2019,295.0
11-23-2019,294.0
11-24-2019,292.0
11-25-2019,297.0
11-26-2019,297.0
11-27-2019,314.0
11-28-2019,296.0
11-29-2019,294.0
11-30-2019,289.0
12-01-2019,317.0
12-02-2019,349.0
12-03-2019,316.0
12-04-2019,302.0
12-05-2019,291.0
12-06-2019,293.0
12-07-2019,344.0
12-08-2019,424.0
12-09-2019,350.0
12-10-2019,318.0
12-11-2019,307.0
12-12-2019,369.0
12-13-2019,403.0
12-14-2019,408.0
12-15-2019,347.0
12-16-2019,306.0
12-17-2019,308.0
12-18-2019,307.0
12-19-2019,303.0
12-20-2019,300.0
12-21-2019,300.0
12-22-2019,303.0
12-23-2019,305.0
12-24-2019,299.0
12-25-2019,299.0
12-26-2019,302.0
12-27-2019,307.0
12-28-2019,314.0
12-29-2019,318.0
12-30-2019,309.0
12-31-2019,299.0
01-01-2020,302.0
01-02-2020,310.0
01-03-2020,308.0
