date,cfs_flow
12-26-2012,170.0
12-27-2012,182.0
12-28-2012,154.0
12-29-2012,131.0
12-30-2012,140.0
12-31-2012,132.0
01-01-2013,123.0
01-02-2013,126.0
01-03-2013,140.0
01-04-2013,240.0
01-05-2013,495.0
01-06-2013,500.0
01-07-2013,506.0
01-08-2013,496.0
01-09-2013,452.0
01-10-2013,456.0
01-11-2013,503.0
01-12-2013,498.0
01-13-2013,507.0
01-14-2013,514.0
01-15-2013,534.0
01-16-2013,536.0
01-17-2013,527.0
01-18-2013,489.0
01-19-2013,496.0
01-20-2013,519.0
01-21-2013,516.0
01-22-2013,515.0
01-23-2013,489.0
01-24-2013,449.0
01-25-2013,444.0
01-26-2013,460.0
01-27-2013,475.0
01-28-2013,457.0
01-29-2013,413.0
01-30-2013,414.0
01-31-2013,379.0
02-01-2013,330.0
02-02-2013,294.0
02-03-2013,265.0
02-04-2013,221.0
02-05-2013,178.0
02-06-2013,165.0
02-07-2013,160.0
02-08-2013,141.0
02-09-2013,126.0
02-10-2013,135.0
02-11-2013,141.0
02-12-2013,144.0
02-13-2013,138.0
02-14-2013,130.0
02-15-2013,128.0
02-16-2013,130.0
02-17-2013,129.0
02-18-2013,130.0
02-19-2013,130.0
02-20-2013,129.0
02-21-2013,133.0
02-22-2013,133.0
02-23-2013,132.0
02-24-2013,132.0
02-25-2013,130.0
02-26-2013,128.0
02-27-2013,150.0
02-28-2013,287.0
03-01-2013,298.0
03-02-2013,376.0
03-03-2013,457.0
03-04-2013,484.0
03-05-2013,453.0
03-06-2013,325.0
03-07-2013,263.0
03-08-2013,197.0
03-09-2013,130.0
03-10-2013,141.0
03-11-2013,139.0
03-12-2013,152.0
03-13-2013,163.0
03-14-2013,156.0
03-15-2013,161.0
03-16-2013,171.0
03-17-2013,178.0
03-18-2013,175.0
03-19-2013,170.0
03-20-2013,170.0
03-21-2013,278.0
03-22-2013,308.0
03-23-2013,283.0
03-24-2013,259.0
03-25-2013,245.0
03-26-2013,248.0
03-27-2013,204.0
03-28-2013,179.0
03-29-2013,169.0
03-30-2013,183.0
03-31-2013,185.0
04-01-2013,218.0
04-02-2013,199.0
04-03-2013,197.0
04-04-2013,190.0
04-05-2013,230.0
04-06-2013,283.0
04-07-2013,246.0
04-08-2013,238.0
04-09-2013,248.0
04-10-2013,230.0
04-11-2013,232.0
04-12-2013,249.0
04-13-2013,227.0
04-14-2013,198.0
04-15-2013,207.0
04-16-2013,238.0
04-17-2013,221.0
04-18-2013,224.0
04-19-2013,231.0
04-20-2013,238.0
04-21-2013,250.0
04-22-2013,255.0
04-23-2013,239.0
04-24-2013,219.0
04-25-2013,234.0
04-26-2013,268.0
04-27-2013,285.0
04-28-2013,323.0
04-29-2013,363.0
04-30-2013,352.0
05-01-2013,354.0
05-02-2013,314.0
05-03-2013,346.0
05-04-2013,386.0
05-05-2013,388.0
05-06-2013,366.0
05-07-2013,438.0
05-08-2013,511.0
05-09-2013,467.0
05-10-2013,436.0
05-11-2013,408.0
05-12-2013,440.0
05-13-2013,457.0
05-14-2013,445.0
05-15-2013,418.0
05-16-2013,398.0
05-17-2013,388.0
05-18-2013,376.0
05-19-2013,376.0
05-20-2013,370.0
05-21-2013,363.0
05-22-2013,355.0
05-23-2013,356.0
05-24-2013,367.0
05-25-2013,359.0
05-26-2013,358.0
05-27-2013,371.0
05-28-2013,404.0
05-29-2013,432.0
05-30-2013,375.0
05-31-2013,329.0
06-01-2013,256.0
06-02-2013,252.0
06-03-2013,252.0
06-04-2013,291.0
06-05-2013,285.0
06-06-2013,284.0
06-07-2013,254.0
06-08-2013,255.0
06-09-2013,258.0
06-10-2013,319.0
06-11-2013,350.0
06-12-2013,303.0
06-13-2013,272.0
06-14-2013,261.0
06-15-2013,269.0
06-16-2013,264.0
06-17-2013,261.0
06-18-2013,268.0
06-19-2013,234.0
06-20-2013,189.0
06-21-2013,193.0
06-22-2013,217.0
06-23-2013,215.0
06-24-2013,230.0
06-25-2013,242.0
06-26-2013,266.0
06-27-2013,241.0
06-28-2013,206.0
06-29-2013,185.0
06-30-2013,178.0
07-01-2013,192.0
07-02-2013,181.0
07-03-2013,162.0
07-04-2013,167.0
07-05-2013,156.0
07-06-2013,127.0
07-07-2013,124.0
07-08-2013,132.0
07-09-2013,164.0
07-10-2013,155.0
07-11-2013,154.0
07-12-2013,146.0
07-13-2013,141.0
07-14-2013,138.0
07-15-2013,144.0
07-16-2013,144.0
07-17-2013,138.0
07-18-2013,137.0
07-19-2013,134.0
07-20-2013,128.0
07-21-2013,148.0
07-22-2013,151.0
07-23-2013,153.0
07-24-2013,139.0
07-25-2013,140.0
07-26-2013,152.0
07-27-2013,129.0
07-28-2013,118.0
07-29-2013,115.0
07-30-2013,127.0
07-31-2013,138.0
08-01-2013,137.0
08-02-2013,138.0
08-03-2013,135.0
08-04-2013,133.0
08-05-2013,139.0
08-06-2013,143.0
08-07-2013,127.0
08-08-2013,119.0
08-09-2013,168.0
08-10-2013,170.0
08-11-2013,159.0
08-12-2013,157.0
08-13-2013,158.0
08-14-2013,146.0
08-15-2013,147.0
08-16-2013,128.0
08-17-2013,118.0
08-18-2013,118.0
08-19-2013,120.0
08-20-2013,146.0
08-21-2013,186.0
08-22-2013,165.0
08-23-2013,154.0
08-24-2013,140.0
08-25-2013,141.0
08-26-2013,134.0
08-27-2013,128.0
08-28-2013,128.0
08-29-2013,122.0
08-30-2013,123.0
08-31-2013,127.0
09-01-2013,127.0
09-02-2013,126.0
09-03-2013,132.0
09-04-2013,129.0
09-05-2013,126.0
09-06-2013,127.0
09-07-2013,138.0
09-08-2013,142.0
09-09-2013,133.0
09-10-2013,116.0
09-11-2013,127.0
09-12-2013,150.0
09-13-2013,155.0
09-14-2013,189.0
09-15-2013,186.0
09-16-2013,188.0
09-17-2013,189.0
09-18-2013,175.0
09-19-2013,170.0
09-20-2013,170.0
09-21-2013,170.0
09-22-2013,169.0
09-23-2013,183.0
09-24-2013,177.0
09-25-2013,168.0
09-26-2013,170.0
09-27-2013,171.0
09-28-2013,158.0
09-29-2013,156.0
09-30-2013,157.0
10-01-2013,160.0
10-02-2013,151.0
10-03-2013,141.0
10-04-2013,141.0
10-05-2013,146.0
10-06-2013,154.0
10-07-2013,149.0
10-08-2013,146.0
10-09-2013,156.0
10-10-2013,162.0
10-11-2013,158.0
10-12-2013,145.0
10-13-2013,137.0
10-14-2013,141.0
10-15-2013,134.0
10-16-2013,128.0
10-17-2013,116.0
10-18-2013,104.0
10-19-2013,104.0
10-20-2013,96.6
10-21-2013,92.2
10-22-2013,94.2
10-23-2013,93.9
10-24-2013,92.8
10-25-2013,92.0
10-26-2013,94.8
10-27-2013,93.1
10-28-2013,90.4
10-29-2013,107.0
10-30-2013,88.8
10-31-2013,93.1
11-01-2013,86.6
11-02-2013,71.8
11-03-2013,78.1
11-04-2013,77.2
11-05-2013,80.8
11-06-2013,81.3
11-07-2013,92.5
11-08-2013,81.8
11-09-2013,83.5
11-10-2013,81.9
11-11-2013,88.9
11-12-2013,87.5
11-13-2013,88.2
11-14-2013,87.5
11-15-2013,88.1
11-16-2013,88.6
11-17-2013,87.5
11-18-2013,85.6
11-19-2013,86.6
11-20-2013,88.2
11-21-2013,134.0
11-22-2013,134.0
11-23-2013,112.0
11-24-2013,105.0
11-25-2013,91.2
11-26-2013,82.6
11-27-2013,88.3
11-28-2013,88.5
11-29-2013,83.7
11-30-2013,83.2
12-01-2013,81.9
12-02-2013,81.5
12-03-2013,93.2
12-04-2013,113.0
12-05-2013,134.0
12-06-2013,109.0
12-07-2013,96.0
12-08-2013,85.8
12-09-2013,100.0
12-10-2013,340.0
12-11-2013,315.0
12-12-2013,209.0
12-13-2013,230.0
12-14-2013,209.0
12-15-2013,223.0
12-16-2013,219.0
12-17-2013,220.0
12-18-2013,218.0
12-19-2013,229.0
12-20-2013,199.0
12-21-2013,230.0
12-22-2013,240.0
12-23-2013,231.0
12-24-2013,228.0
12-25-2013,207.0
12-26-2013,197.0
12-27-2013,180.0
12-28-2013,138.0
12-29-2013,92.1
12-30-2013,77.5
12-31-2013,76.0
01-01-2014,93.3
01-02-2014,77.7
01-03-2014,75.1
01-04-2014,74.7
01-05-2014,72.8
01-06-2014,72.8
01-07-2014,72.9
01-08-2014,72.9
01-09-2014,72.2
01-10-2014,72.5
01-11-2014,71.1
01-12-2014,70.7
01-13-2014,73.4
01-14-2014,73.5
01-15-2014,72.1
01-16-2014,74.2
01-17-2014,73.7
01-18-2014,72.8
01-19-2014,72.7
01-20-2014,73.5
01-21-2014,73.5
01-22-2014,72.5
01-23-2014,72.2
01-24-2014,71.1
01-25-2014,74.5
01-26-2014,74.2
01-27-2014,74.1
01-28-2014,76.1
01-29-2014,75.1
01-30-2014,84.6
01-31-2014,175.0
02-01-2014,105.0
02-02-2014,90.6
02-03-2014,86.4
02-04-2014,88.3
02-05-2014,87.7
02-06-2014,87.2
02-07-2014,85.8
02-08-2014,81.7
02-09-2014,141.0
02-10-2014,955.0
02-11-2014,527.0
02-12-2014,259.0
02-13-2014,165.0
02-14-2014,116.0
02-15-2014,129.0
02-16-2014,116.0
02-17-2014,101.0
02-18-2014,94.3
02-19-2014,91.4
02-20-2014,91.0
02-21-2014,88.2
02-22-2014,88.4
02-23-2014,89.0
02-24-2014,90.5
02-25-2014,88.2
02-26-2014,85.8
02-27-2014,89.5
02-28-2014,110.0
03-01-2014,120.0
03-02-2014,122.0
03-03-2014,133.0
03-04-2014,145.0
03-05-2014,130.0
03-06-2014,138.0
03-07-2014,277.0
03-08-2014,221.0
03-09-2014,173.0
03-10-2014,146.0
03-11-2014,135.0
03-12-2014,136.0
03-13-2014,134.0
03-14-2014,132.0
03-15-2014,132.0
03-16-2014,131.0
03-17-2014,131.0
03-18-2014,132.0
03-19-2014,135.0
03-20-2014,131.0
03-21-2014,130.0
03-22-2014,137.0
03-23-2014,137.0
03-24-2014,134.0
03-25-2014,133.0
03-26-2014,131.0
03-27-2014,131.0
03-28-2014,133.0
03-29-2014,129.0
03-30-2014,231.0
03-31-2014,446.0
04-01-2014,438.0
04-02-2014,429.0
04-03-2014,396.0
04-04-2014,356.0
04-05-2014,313.0
04-06-2014,241.0
04-07-2014,200.0
04-08-2014,196.0
04-09-2014,192.0
04-10-2014,208.0
04-11-2014,209.0
04-12-2014,194.0
04-13-2014,198.0
04-14-2014,188.0
04-15-2014,156.0
04-16-2014,145.0
04-17-2014,181.0
04-18-2014,218.0
04-19-2014,253.0
04-20-2014,222.0
04-21-2014,221.0
04-22-2014,207.0
04-23-2014,213.0
04-24-2014,208.0
04-25-2014,209.0
04-26-2014,266.0
04-27-2014,250.0
04-28-2014,220.0
04-29-2014,225.0
04-30-2014,277.0
05-01-2014,302.0
05-02-2014,310.0
05-03-2014,292.0
05-04-2014,287.0
05-05-2014,320.0
05-06-2014,328.0
05-07-2014,323.0
05-08-2014,321.0
05-09-2014,333.0
05-10-2014,353.0
05-11-2014,324.0
05-12-2014,310.0
05-13-2014,308.0
05-14-2014,315.0
05-15-2014,316.0
05-16-2014,315.0
05-17-2014,315.0
05-18-2014,322.0
05-19-2014,303.0
05-20-2014,295.0
05-21-2014,344.0
05-22-2014,369.0
05-23-2014,339.0
05-24-2014,332.0
05-25-2014,319.0
05-26-2014,314.0
05-27-2014,321.0
05-28-2014,309.0
05-29-2014,315.0
05-30-2014,323.0
05-31-2014,314.0
06-01-2014,275.0
06-02-2014,237.0
06-03-2014,206.0
06-04-2014,184.0
06-05-2014,175.0
06-06-2014,178.0
06-07-2014,180.0
06-08-2014,176.0
06-09-2014,182.0
06-10-2014,179.0
06-11-2014,170.0
06-12-2014,167.0
06-13-2014,152.0
06-14-2014,156.0
06-15-2014,175.0
06-16-2014,199.0
06-17-2014,203.0
06-18-2014,195.0
06-19-2014,196.0
06-20-2014,193.0
06-21-2014,159.0
06-22-2014,162.0
06-23-2014,178.0
06-24-2014,211.0
06-25-2014,205.0
06-26-2014,208.0
06-27-2014,205.0
06-28-2014,208.0
06-29-2014,204.0
06-30-2014,211.0
07-01-2014,198.0
07-02-2014,169.0
07-03-2014,158.0
07-04-2014,146.0
07-05-2014,154.0
07-06-2014,157.0
07-07-2014,156.0
07-08-2014,149.0
07-09-2014,137.0
07-10-2014,128.0
07-11-2014,127.0
07-12-2014,130.0
07-13-2014,133.0
07-14-2014,150.0
07-15-2014,155.0
07-16-2014,128.0
07-17-2014,133.0
07-18-2014,137.0
07-19-2014,138.0
07-20-2014,139.0
07-21-2014,150.0
07-22-2014,132.0
07-23-2014,129.0
07-24-2014,128.0
07-25-2014,136.0
07-26-2014,135.0
07-27-2014,135.0
07-28-2014,137.0
07-29-2014,142.0
07-30-2014,127.0
07-31-2014,117.0
08-01-2014,126.0
08-02-2014,93.2
08-03-2014,65.3
08-04-2014,66.1
08-05-2014,267.0
08-06-2014,371.0
08-07-2014,245.0
08-08-2014,232.0
08-09-2014,210.0
08-10-2014,193.0
08-11-2014,181.0
08-12-2014,257.0
08-13-2014,202.0
08-14-2014,168.0
08-15-2014,150.0
08-16-2014,135.0
08-17-2014,106.0
08-18-2014,106.0
08-19-2014,118.0
08-20-2014,97.9
08-21-2014,81.3
08-22-2014,77.4
08-23-2014,77.2
08-24-2014,72.8
08-25-2014,77.0
08-26-2014,77.9
08-27-2014,81.3
08-28-2014,96.5
08-29-2014,97.9
08-30-2014,107.0
08-31-2014,115.0
09-01-2014,113.0
09-02-2014,105.0
09-03-2014,100.0
09-04-2014,95.5
09-05-2014,99.8
09-06-2014,102.0
09-07-2014,90.3
09-08-2014,94.7
09-09-2014,94.7
09-10-2014,76.4
09-11-2014,71.9
09-12-2014,66.2
09-13-2014,59.9
09-14-2014,62.4
09-15-2014,61.9
09-16-2014,59.3
09-17-2014,55.7
09-18-2014,46.3
09-19-2014,44.2
09-20-2014,45.5
09-21-2014,40.3
09-22-2014,38.6
09-23-2014,36.4
09-24-2014,32.3
09-25-2014,31.2
09-26-2014,39.0
09-27-2014,60.3
09-28-2014,68.2
09-29-2014,114.0
09-30-2014,126.0
10-01-2014,106.0
10-02-2014,80.1
10-03-2014,66.7
10-04-2014,69.9
10-05-2014,62.7
10-06-2014,73.5
10-07-2014,75.0
10-08-2014,69.8
10-09-2014,67.6
10-10-2014,68.3
10-11-2014,71.8
10-12-2014,71.3
10-13-2014,72.7
10-14-2014,71.2
10-15-2014,66.4
10-16-2014,66.2
10-17-2014,63.7
10-18-2014,68.6
10-19-2014,68.3
10-20-2014,72.9
10-21-2014,70.1
10-22-2014,75.4
10-23-2014,81.2
10-24-2014,76.2
10-25-2014,71.0
10-26-2014,65.8
10-27-2014,71.5
10-28-2014,75.6
10-29-2014,70.3
10-30-2014,74.4
10-31-2014,71.9
11-01-2014,85.1
11-02-2014,131.0
11-03-2014,104.0
11-04-2014,97.1
11-05-2014,88.3
11-06-2014,96.7
11-07-2014,87.9
11-08-2014,83.1
11-09-2014,81.7
11-10-2014,84.4
11-11-2014,82.2
11-12-2014,75.1
11-13-2014,81.0
11-14-2014,75.8
11-15-2014,77.6
11-16-2014,71.7
11-17-2014,79.0
11-18-2014,85.6
11-19-2014,76.8
11-20-2014,79.4
11-21-2014,80.7
11-22-2014,90.9
11-23-2014,89.7
11-24-2014,96.5
11-25-2014,137.0
11-26-2014,120.0
11-27-2014,173.0
11-28-2014,182.0
11-29-2014,178.0
11-30-2014,176.0
12-01-2014,140.0
12-02-2014,122.0
12-03-2014,228.0
12-04-2014,178.0
12-05-2014,280.0
12-06-2014,187.0
12-07-2014,140.0
12-08-2014,144.0
12-09-2014,104.0
12-10-2014,120.0
12-11-2014,123.0
12-12-2014,116.0
12-13-2014,142.0
12-14-2014,112.0
12-15-2014,121.0
12-16-2014,113.0
12-17-2014,108.0
12-18-2014,118.0
12-19-2014,107.0
12-20-2014,99.7
12-21-2014,101.0
12-22-2014,102.0
12-23-2014,105.0
12-24-2014,103.0
12-25-2014,98.2
12-26-2014,98.7
12-27-2014,96.1
12-28-2014,96.3
12-29-2014,95.5
12-30-2014,95.3
12-31-2014,94.0
01-01-2015,94.0
01-02-2015,94.0
01-03-2015,94.0
01-04-2015,94.0
01-05-2015,94.0
01-06-2015,94.0
01-07-2015,94.0
01-08-2015,94.7
01-09-2015,92.7
01-10-2015,94.1
01-11-2015,94.3
01-12-2015,95.2
01-13-2015,95.3
01-14-2015,94.2
01-15-2015,95.0
01-16-2015,92.7
01-17-2015,92.4
01-18-2015,91.9
01-19-2015,93.0
01-20-2015,93.6
01-21-2015,93.6
01-22-2015,91.8
01-23-2015,91.2
01-24-2015,93.2
01-25-2015,95.0
01-26-2015,96.4
01-27-2015,96.0
01-28-2015,92.8
01-29-2015,91.0
01-30-2015,90.8
01-31-2015,89.3
02-01-2015,89.1
02-02-2015,88.5
02-03-2015,90.4
02-04-2015,88.1
02-05-2015,86.4
02-06-2015,81.1
02-07-2015,174.0
02-08-2015,470.0
02-09-2015,1170.0
02-10-2015,875.0
02-11-2015,387.0
02-12-2015,239.0
02-13-2015,181.0
02-14-2015,156.0
02-15-2015,155.0
02-16-2015,136.0
02-17-2015,121.0
02-18-2015,120.0
02-19-2015,120.0
02-20-2015,123.0
02-21-2015,118.0
02-22-2015,111.0
02-23-2015,113.0
02-24-2015,111.0
02-25-2015,112.0
02-26-2015,113.0
02-27-2015,113.0
02-28-2015,113.0
03-01-2015,112.0
03-02-2015,108.0
03-03-2015,107.0
03-04-2015,109.0
03-05-2015,107.0
03-06-2015,109.0
03-07-2015,107.0
03-08-2015,105.0
03-09-2015,105.0
03-10-2015,106.0
03-11-2015,105.0
03-12-2015,105.0
03-13-2015,107.0
03-14-2015,107.0
03-15-2015,106.0
03-16-2015,106.0
03-17-2015,110.0
03-18-2015,107.0
03-19-2015,106.0
03-20-2015,99.3
03-21-2015,99.9
03-22-2015,105.0
03-23-2015,103.0
03-24-2015,103.0
03-25-2015,103.0
03-26-2015,102.0
03-27-2015,102.0
03-28-2015,102.0
03-29-2015,100.0
03-30-2015,102.0
03-31-2015,98.5
04-01-2015,94.5
04-02-2015,100.0
04-03-2015,106.0
04-04-2015,103.0
04-05-2015,96.6
04-06-2015,94.0
04-07-2015,101.0
04-08-2015,99.3
04-09-2015,104.0
04-10-2015,92.0
04-11-2015,95.9
04-12-2015,100.0
04-13-2015,100.0
04-14-2015,93.4
04-15-2015,85.4
04-16-2015,100.0
04-17-2015,106.0
04-18-2015,102.0
04-19-2015,81.2
04-20-2015,109.0
04-21-2015,140.0
04-22-2015,119.0
04-23-2015,123.0
04-24-2015,115.0
04-25-2015,137.0
04-26-2015,143.0
04-27-2015,122.0
04-28-2015,109.0
04-29-2015,100.0
04-30-2015,100.0
05-01-2015,112.0
05-02-2015,111.0
05-03-2015,110.0
05-04-2015,112.0
05-05-2015,121.0
05-06-2015,112.0
05-07-2015,104.0
05-08-2015,106.0
05-09-2015,106.0
05-10-2015,90.7
05-11-2015,71.8
05-12-2015,67.3
05-13-2015,76.8
05-14-2015,108.0
05-15-2015,103.0
05-16-2015,116.0
05-17-2015,129.0
05-18-2015,123.0
05-19-2015,112.0
05-20-2015,120.0
05-21-2015,109.0
05-22-2015,109.0
05-23-2015,162.0
05-24-2015,220.0
05-25-2015,201.0
05-26-2015,149.0
05-27-2015,116.0
05-28-2015,114.0
05-29-2015,104.0
05-30-2015,95.7
05-31-2015,99.2
06-01-2015,104.0
06-02-2015,109.0
06-03-2015,105.0
06-04-2015,116.0
06-05-2015,113.0
06-06-2015,132.0
06-07-2015,111.0
06-08-2015,106.0
06-09-2015,94.3
06-10-2015,91.8
06-11-2015,111.0
06-12-2015,159.0
06-13-2015,126.0
06-14-2015,99.4
06-15-2015,87.0
06-16-2015,83.7
06-17-2015,77.1
06-18-2015,64.8
06-19-2015,64.1
06-20-2015,73.1
06-21-2015,77.6
06-22-2015,65.0
06-23-2015,68.8
06-24-2015,72.7
06-25-2015,65.5
06-26-2015,60.9
06-27-2015,54.2
06-28-2015,52.4
06-29-2015,64.5
06-30-2015,63.8
07-01-2015,72.8
07-02-2015,101.0
07-03-2015,67.3
07-04-2015,66.0
07-05-2015,71.5
07-06-2015,76.3
07-07-2015,79.1
07-08-2015,122.0
07-09-2015,186.0
07-10-2015,166.0
07-11-2015,123.0
07-12-2015,109.0
07-13-2015,111.0
07-14-2015,107.0
07-15-2015,83.2
07-16-2015,73.5
07-17-2015,54.7
07-18-2015,41.3
07-19-2015,39.4
07-20-2015,48.7
07-21-2015,49.1
07-22-2015,56.4
07-23-2015,53.5
07-24-2015,59.1
07-25-2015,59.3
07-26-2015,55.9
07-27-2015,51.4
07-28-2015,50.7
07-29-2015,65.9
07-30-2015,59.7
07-31-2015,46.8
08-01-2015,40.2
08-02-2015,40.4
08-03-2015,40.0
08-04-2015,40.1
08-05-2015,46.2
08-06-2015,34.2
08-07-2015,32.0
08-08-2015,33.4
08-09-2015,53.0
08-10-2015,68.6
08-11-2015,69.1
08-12-2015,60.6
08-13-2015,48.2
08-14-2015,33.0
08-15-2015,29.7
08-16-2015,30.2
08-17-2015,34.6
08-18-2015,55.1
08-19-2015,55.6
08-20-2015,47.8
08-21-2015,49.2
08-22-2015,45.8
08-23-2015,36.5
08-24-2015,24.0
08-25-2015,23.0
08-26-2015,22.2
08-27-2015,19.2
08-28-2015,20.7
08-29-2015,33.2
08-30-2015,39.0
08-31-2015,37.7
09-01-2015,39.2
09-02-2015,38.9
09-03-2015,39.5
09-04-2015,40.3
09-05-2015,40.9
09-06-2015,41.3
09-07-2015,39.2
09-08-2015,38.4
09-09-2015,40.1
09-10-2015,37.5
09-11-2015,40.5
09-12-2015,49.7
09-13-2015,48.3
09-14-2015,58.2
09-15-2015,67.1
09-16-2015,62.2
09-17-2015,52.7
09-18-2015,56.8
09-19-2015,52.1
09-20-2015,45.1
09-21-2015,32.8
09-22-2015,26.5
09-23-2015,26.1
09-24-2015,23.4
09-25-2015,24.6
09-26-2015,30.1
09-27-2015,30.5
09-28-2015,31.5
09-29-2015,45.5
09-30-2015,45.4
10-01-2015,48.5
10-02-2015,90.2
10-03-2015,118.0
10-04-2015,105.0
10-05-2015,123.0
10-06-2015,84.6
10-07-2015,74.2
10-08-2015,67.2
10-09-2015,66.1
10-10-2015,70.2
10-11-2015,75.1
10-12-2015,77.0
10-13-2015,74.7
10-14-2015,74.8
10-15-2015,74.7
10-16-2015,71.6
10-17-2015,69.4
10-18-2015,73.3
10-19-2015,79.1
10-20-2015,86.0
10-21-2015,78.8
10-22-2015,75.7
10-23-2015,73.6
10-24-2015,72.9
10-25-2015,78.6
10-26-2015,78.6
10-27-2015,77.2
10-28-2015,72.6
10-29-2015,70.7
10-30-2015,85.0
10-31-2015,81.1
11-01-2015,63.0
11-02-2015,61.6
11-03-2015,276.0
11-04-2015,123.0
11-05-2015,69.0
11-06-2015,54.9
11-07-2015,50.9
11-08-2015,48.9
11-09-2015,47.2
11-10-2015,51.8
11-11-2015,57.3
11-12-2015,56.2
11-13-2015,50.0
11-14-2015,49.1
11-15-2015,48.5
11-16-2015,47.6
11-17-2015,48.6
11-18-2015,47.6
11-19-2015,46.3
11-20-2015,46.0
11-21-2015,45.4
11-22-2015,45.6
11-23-2015,46.1
11-24-2015,45.3
11-25-2015,45.0
11-26-2015,43.4
11-27-2015,43.4
11-28-2015,42.6
11-29-2015,41.6
11-30-2015,40.6
12-01-2015,40.1
12-02-2015,41.7
12-03-2015,41.4
12-04-2015,40.7
12-05-2015,38.7
12-06-2015,38.4
12-07-2015,38.0
12-08-2015,40.1
12-09-2015,40.3
12-10-2015,40.5
12-11-2015,40.1
12-12-2015,127.0
12-13-2015,115.0
12-14-2015,158.0
12-15-2015,120.0
12-16-2015,90.3
12-17-2015,72.0
12-18-2015,57.0
12-19-2015,53.7
12-20-2015,52.5
12-21-2015,51.8
12-22-2015,49.5
12-23-2015,231.0
12-24-2015,252.0
12-25-2015,146.0
12-26-2015,84.7
12-27-2015,72.0
12-28-2015,64.8
12-29-2015,66.0
12-30-2015,64.7
12-31-2015,54.0
01-01-2016,52.4
01-02-2016,52.0
01-03-2016,51.9
01-04-2016,54.0
01-05-2016,54.0
01-06-2016,55.0
01-07-2016,56.0
01-08-2016,56.0
01-09-2016,56.7
01-10-2016,54.7
01-11-2016,54.6
01-12-2016,54.1
01-13-2016,48.4
01-14-2016,46.5
01-15-2016,46.3
01-16-2016,46.7
01-17-2016,48.5
01-18-2016,55.0
01-19-2016,75.6
01-20-2016,104.0
01-21-2016,105.0
01-22-2016,76.5
01-23-2016,76.6
01-24-2016,113.0
01-25-2016,91.2
01-26-2016,56.1
01-27-2016,51.7
01-28-2016,51.2
01-29-2016,51.3
01-30-2016,1220.0
01-31-2016,1470.0
02-01-2016,699.0
02-02-2016,374.0
02-03-2016,238.0
02-04-2016,159.0
02-05-2016,133.0
02-06-2016,116.0
02-07-2016,123.0
02-08-2016,111.0
02-09-2016,93.8
02-10-2016,78.5
02-11-2016,73.4
02-12-2016,73.3
02-13-2016,72.2
02-14-2016,77.9
02-15-2016,80.2
02-16-2016,81.7
02-17-2016,87.3
02-18-2016,224.0
02-19-2016,389.0
02-20-2016,298.0
02-21-2016,254.0
02-22-2016,226.0
02-23-2016,174.0
02-24-2016,145.0
02-25-2016,121.0
02-26-2016,123.0
02-27-2016,129.0
02-28-2016,141.0
02-29-2016,148.0
03-01-2016,144.0
03-02-2016,153.0
03-03-2016,233.0
03-04-2016,342.0
03-05-2016,478.0
03-06-2016,1400.0
03-07-2016,1580.0
03-08-2016,1220.0
03-09-2016,1040.0
03-10-2016,970.0
03-11-2016,1010.0
03-12-2016,999.0
03-13-2016,842.0
03-14-2016,861.0
03-15-2016,806.0
03-16-2016,702.0
03-17-2016,613.0
03-18-2016,573.0
03-19-2016,558.0
03-20-2016,546.0
03-21-2016,626.0
03-22-2016,966.0
03-23-2016,814.0
03-24-2016,703.0
03-25-2016,632.0
03-26-2016,586.0
03-27-2016,550.0
03-28-2016,591.0
03-29-2016,687.0
03-30-2016,572.0
03-31-2016,496.0
04-01-2016,452.0
04-02-2016,440.0
04-03-2016,466.0
04-04-2016,528.0
04-05-2016,567.0
04-06-2016,581.0
04-07-2016,587.0
04-08-2016,628.0
04-09-2016,710.0
04-10-2016,1090.0
04-11-2016,1060.0
04-12-2016,984.0
04-13-2016,916.0
04-14-2016,862.0
04-15-2016,731.0
04-16-2016,500.0
04-17-2016,397.0
04-18-2016,356.0
04-19-2016,335.0
04-20-2016,379.0
04-21-2016,427.0
04-22-2016,431.0
04-23-2016,561.0
04-24-2016,505.0
04-25-2016,450.0
04-26-2016,379.0
04-27-2016,323.0
04-28-2016,282.0
04-29-2016,256.0
04-30-2016,286.0
05-01-2016,272.0
05-02-2016,256.0
05-03-2016,247.0
05-04-2016,237.0
05-05-2016,315.0
05-06-2016,792.0
05-07-2016,833.0
05-08-2016,815.0
05-09-2016,744.0
05-10-2016,664.0
05-11-2016,556.0
05-12-2016,479.0
05-13-2016,516.0
05-14-2016,620.0
05-15-2016,602.0
05-16-2016,554.0
05-17-2016,515.0
05-18-2016,516.0
05-19-2016,535.0
05-20-2016,592.0
05-21-2016,541.0
05-22-2016,536.0
05-23-2016,492.0
05-24-2016,443.0
05-25-2016,450.0
05-26-2016,468.0
05-27-2016,470.0
05-28-2016,495.0
05-29-2016,508.0
05-30-2016,510.0
05-31-2016,516.0
06-01-2016,527.0
06-02-2016,527.0
06-03-2016,452.0
06-04-2016,441.0
06-05-2016,449.0
06-06-2016,488.0
06-07-2016,457.0
06-08-2016,425.0
06-09-2016,399.0
06-10-2016,362.0
06-11-2016,370.0
06-12-2016,386.0
06-13-2016,370.0
06-14-2016,321.0
06-15-2016,290.0
06-16-2016,266.0
06-17-2016,252.0
06-18-2016,245.0
