date,cfs_flow
11-23-2009,91.3
11-24-2009,93.3
11-25-2009,93.1
11-26-2009,93.4
11-27-2009,94.8
11-28-2009,99.2
11-29-2009,99.5
11-30-2009,96.2
12-01-2009,97.8
12-02-2009,90.7
12-03-2009,69.2
12-04-2009,63.7
12-05-2009,63.0
12-06-2009,50.0
12-07-2009,45.0
12-08-2009,50.0
12-09-2009,55.0
12-10-2009,55.0
12-11-2009,60.0
12-12-2009,60.0
12-13-2009,65.0
12-14-2009,65.0
12-15-2009,60.0
12-16-2009,60.0
12-17-2009,65.0
12-18-2009,65.0
12-19-2009,60.0
12-20-2009,55.0
12-21-2009,55.0
12-22-2009,55.0
12-23-2009,55.0
12-24-2009,50.0
12-25-2009,50.0
12-26-2009,50.0
12-27-2009,49.7
12-28-2009,44.3
12-29-2009,46.4
12-30-2009,44.9
12-31-2009,46.7
01-01-2010,44.2
01-02-2010,43.8
01-03-2010,44.2
01-04-2010,44.4
01-05-2010,43.2
01-06-2010,42.3
01-07-2010,45.1
01-08-2010,45.5
01-09-2010,45.3
01-10-2010,45.7
01-11-2010,45.2
01-12-2010,46.1
01-13-2010,47.2
01-14-2010,103.0
01-15-2010,83.0
01-16-2010,54.7
01-17-2010,49.0
01-18-2010,45.9
01-19-2010,42.7
01-20-2010,42.1
01-21-2010,42.1
01-22-2010,43.5
01-23-2010,41.9
01-24-2010,41.3
01-25-2010,42.3
01-26-2010,44.4
01-27-2010,51.1
01-28-2010,49.8
01-29-2010,47.8
01-30-2010,47.1
01-31-2010,45.8
02-01-2010,45.3
02-02-2010,45.3
02-03-2010,45.2
02-04-2010,44.4
02-05-2010,43.9
02-06-2010,43.6
02-07-2010,47.0
02-08-2010,46.0
02-09-2010,45.9
02-10-2010,45.7
02-11-2010,47.0
02-12-2010,46.6
02-13-2010,46.9
02-14-2010,46.4
02-15-2010,45.9
02-16-2010,45.1
02-17-2010,42.3
02-18-2010,36.5
02-19-2010,37.5
02-20-2010,36.5
02-21-2010,45.1
02-22-2010,92.8
02-23-2010,108.0
02-24-2010,109.0
02-25-2010,360.0
02-26-2010,272.0
02-27-2010,317.0
02-28-2010,448.0
03-01-2010,315.0
03-02-2010,228.0
03-03-2010,189.0
03-04-2010,177.0
03-05-2010,157.0
03-06-2010,134.0
03-07-2010,158.0
03-08-2010,168.0
03-09-2010,169.0
03-10-2010,167.0
03-11-2010,165.0
03-12-2010,167.0
03-13-2010,168.0
03-14-2010,188.0
03-15-2010,186.0
03-16-2010,250.0
03-17-2010,262.0
03-18-2010,279.0
03-19-2010,239.0
03-20-2010,208.0
03-21-2010,175.0
03-22-2010,175.0
03-23-2010,256.0
03-24-2010,289.0
03-25-2010,289.0
03-26-2010,296.0
03-27-2010,210.0
03-28-2010,192.0
03-29-2010,277.0
03-30-2010,337.0
03-31-2010,588.0
04-01-2010,506.0
04-02-2010,346.0
04-03-2010,268.0
04-04-2010,261.0
04-05-2010,256.0
04-06-2010,260.0
04-07-2010,248.0
04-08-2010,245.0
04-09-2010,248.0
04-10-2010,257.0
04-11-2010,221.0
04-12-2010,213.0
04-13-2010,215.0
04-14-2010,209.0
04-15-2010,188.0
04-16-2010,186.0
04-17-2010,188.0
04-18-2010,245.0
04-19-2010,274.0
04-20-2010,302.0
04-21-2010,325.0
04-22-2010,420.0
04-23-2010,433.0
04-24-2010,337.0
04-25-2010,303.0
04-26-2010,315.0
04-27-2010,353.0
04-28-2010,494.0
04-29-2010,603.0
04-30-2010,461.0
05-01-2010,359.0
05-02-2010,279.0
05-03-2010,280.0
05-04-2010,291.0
05-05-2010,480.0
05-06-2010,525.0
05-07-2010,472.0
05-08-2010,424.0
05-09-2010,406.0
05-10-2010,427.0
05-11-2010,405.0
05-12-2010,409.0
05-13-2010,350.0
05-14-2010,329.0
05-15-2010,327.0
05-16-2010,391.0
05-17-2010,561.0
05-18-2010,687.0
05-19-2010,542.0
05-20-2010,502.0
05-21-2010,647.0
05-22-2010,611.0
05-23-2010,523.0
05-24-2010,464.0
05-25-2010,391.0
05-26-2010,329.0
05-27-2010,327.0
05-28-2010,408.0
05-29-2010,387.0
05-30-2010,280.0
05-31-2010,288.0
06-01-2010,369.0
06-02-2010,488.0
06-03-2010,630.0
06-04-2010,1080.0
06-05-2010,1560.0
06-06-2010,1710.0
06-07-2010,1930.0
06-08-2010,1820.0
06-09-2010,1450.0
06-10-2010,1220.0
06-11-2010,956.0
06-12-2010,744.0
06-13-2010,676.0
06-14-2010,817.0
06-15-2010,872.0
06-16-2010,901.0
06-17-2010,801.0
06-18-2010,657.0
06-19-2010,637.0
06-20-2010,677.0
06-21-2010,667.0
06-22-2010,672.0
06-23-2010,649.0
06-24-2010,657.0
06-25-2010,655.0
06-26-2010,646.0
06-27-2010,624.0
06-28-2010,629.0
06-29-2010,642.0
06-30-2010,565.0
07-01-2010,497.0
07-02-2010,493.0
07-03-2010,478.0
07-04-2010,447.0
07-05-2010,495.0
07-06-2010,481.0
07-07-2010,436.0
07-08-2010,352.0
07-09-2010,324.0
07-10-2010,315.0
07-11-2010,228.0
07-12-2010,230.0
07-13-2010,213.0
07-14-2010,229.0
07-15-2010,243.0
07-16-2010,265.0
07-17-2010,255.0
07-18-2010,253.0
07-19-2010,211.0
07-20-2010,196.0
07-21-2010,183.0
07-22-2010,204.0
07-23-2010,202.0
07-24-2010,176.0
07-25-2010,168.0
07-26-2010,192.0
07-27-2010,227.0
07-28-2010,224.0
07-29-2010,209.0
07-30-2010,192.0
07-31-2010,169.0
08-01-2010,168.0
08-02-2010,193.0
08-03-2010,195.0
08-04-2010,192.0
08-05-2010,198.0
08-06-2010,198.0
08-07-2010,191.0
08-08-2010,191.0
08-09-2010,196.0
08-10-2010,205.0
08-11-2010,169.0
08-12-2010,180.0
08-13-2010,172.0
08-14-2010,173.0
08-15-2010,172.0
08-16-2010,176.0
08-17-2010,199.0
08-18-2010,195.0
08-19-2010,187.0
08-20-2010,195.0
08-21-2010,196.0
08-22-2010,193.0
08-23-2010,185.0
08-24-2010,191.0
08-25-2010,187.0
08-26-2010,181.0
08-27-2010,183.0
08-28-2010,188.0
08-29-2010,165.0
08-30-2010,176.0
08-31-2010,199.0
09-01-2010,199.0
09-02-2010,174.0
09-03-2010,174.0
09-04-2010,175.0
09-05-2010,172.0
09-06-2010,174.0
09-07-2010,183.0
09-08-2010,180.0
09-09-2010,176.0
09-10-2010,181.0
09-11-2010,183.0
09-12-2010,180.0
09-13-2010,184.0
09-14-2010,181.0
09-15-2010,181.0
09-16-2010,177.0
09-17-2010,168.0
09-18-2010,148.0
09-19-2010,154.0
09-20-2010,162.0
09-21-2010,178.0
09-22-2010,170.0
09-23-2010,168.0
09-24-2010,171.0
09-25-2010,177.0
09-26-2010,180.0
09-27-2010,179.0
09-28-2010,180.0
09-29-2010,180.0
09-30-2010,182.0
10-01-2010,194.0
10-02-2010,191.0
10-03-2010,206.0
10-04-2010,293.0
10-05-2010,525.0
10-06-2010,452.0
10-07-2010,359.0
10-08-2010,330.0
10-09-2010,366.0
10-10-2010,401.0
10-11-2010,418.0
10-12-2010,414.0
10-13-2010,399.0
10-14-2010,390.0
10-15-2010,383.0
10-16-2010,421.0
10-17-2010,458.0
10-18-2010,556.0
10-19-2010,510.0
10-20-2010,459.0
10-21-2010,455.0
10-22-2010,450.0
10-23-2010,425.0
10-24-2010,440.0
10-25-2010,1390.0
10-26-2010,1150.0
10-27-2010,730.0
10-28-2010,520.0
10-29-2010,452.0
10-30-2010,437.0
10-31-2010,501.0
11-01-2010,496.0
11-02-2010,504.0
11-03-2010,428.0
11-04-2010,402.0
11-05-2010,397.0
11-06-2010,386.0
11-07-2010,376.0
11-08-2010,376.0
11-09-2010,452.0
11-10-2010,408.0
11-11-2010,396.0
11-12-2010,383.0
11-13-2010,370.0
11-14-2010,370.0
11-15-2010,387.0
11-16-2010,393.0
11-17-2010,374.0
11-18-2010,341.0
11-19-2010,339.0
11-20-2010,340.0
11-21-2010,358.0
11-22-2010,402.0
11-23-2010,392.0
11-24-2010,401.0
11-25-2010,330.0
11-26-2010,362.0
11-27-2010,355.0
11-28-2010,375.0
11-29-2010,369.0
11-30-2010,344.0
12-01-2010,356.0
12-02-2010,355.0
12-03-2010,372.0
12-04-2010,424.0
12-05-2010,414.0
12-06-2010,384.0
12-07-2010,450.0
12-08-2010,412.0
12-09-2010,410.0
12-10-2010,444.0
12-11-2010,582.0
12-12-2010,634.0
12-13-2010,571.0
12-14-2010,534.0
12-15-2010,825.0
12-16-2010,891.0
12-17-2010,836.0
12-18-2010,801.0
12-19-2010,1460.0
12-20-2010,2250.0
12-21-2010,1420.0
12-22-2010,1000.0
12-23-2010,823.0
12-24-2010,727.0
12-25-2010,663.0
12-26-2010,622.0
12-27-2010,602.0
12-28-2010,570.0
12-29-2010,552.0
12-30-2010,702.0
12-31-2010,554.0
01-01-2011,613.0
01-02-2011,659.0
01-03-2011,616.0
01-04-2011,592.0
01-05-2011,565.0
01-06-2011,540.0
01-07-2011,495.0
01-08-2011,432.0
01-09-2011,416.0
01-10-2011,407.0
01-11-2011,392.0
01-12-2011,395.0
01-13-2011,390.0
01-14-2011,413.0
01-15-2011,428.0
01-16-2011,410.0
01-17-2011,482.0
01-18-2011,566.0
01-19-2011,520.0
01-20-2011,489.0
01-21-2011,466.0
01-22-2011,469.0
01-23-2011,473.0
01-24-2011,479.0
01-25-2011,458.0
01-26-2011,441.0
01-27-2011,438.0
01-28-2011,437.0
01-29-2011,439.0
01-30-2011,444.0
01-31-2011,448.0
02-01-2011,440.0
02-02-2011,415.0
02-03-2011,393.0
02-04-2011,403.0
02-05-2011,400.0
02-06-2011,399.0
02-07-2011,395.0
02-08-2011,386.0
02-09-2011,379.0
02-10-2011,367.0
02-11-2011,378.0
02-12-2011,385.0
02-13-2011,388.0
02-14-2011,393.0
02-15-2011,381.0
02-16-2011,393.0
02-17-2011,462.0
02-18-2011,406.0
02-19-2011,481.0
02-20-2011,503.0
02-21-2011,436.0
02-22-2011,425.0
02-23-2011,414.0
02-24-2011,413.0
02-25-2011,498.0
02-26-2011,544.0
02-27-2011,504.0
02-28-2011,529.0
03-01-2011,492.0
03-02-2011,425.0
03-03-2011,504.0
03-04-2011,621.0
03-05-2011,543.0
03-06-2011,532.0
03-07-2011,606.0
03-08-2011,671.0
03-09-2011,610.0
03-10-2011,589.0
03-11-2011,607.0
03-12-2011,638.0
03-13-2011,629.0
03-14-2011,729.0
03-15-2011,1100.0
03-16-2011,1610.0
03-17-2011,1900.0
03-18-2011,1340.0
03-19-2011,1100.0
03-20-2011,1010.0
03-21-2011,1020.0
03-22-2011,920.0
03-23-2011,821.0
03-24-2011,796.0
03-25-2011,774.0
03-26-2011,769.0
03-27-2011,728.0
03-28-2011,692.0
03-29-2011,682.0
03-30-2011,715.0
03-31-2011,833.0
04-01-2011,1010.0
04-02-2011,1190.0
04-03-2011,1460.0
04-04-2011,1480.0
04-05-2011,1420.0
04-06-2011,1550.0
04-07-2011,1700.0
04-08-2011,1660.0
04-09-2011,1480.0
04-10-2011,1390.0
04-11-2011,1350.0
04-12-2011,1320.0
04-13-2011,1370.0
04-14-2011,1390.0
04-15-2011,1430.0
04-16-2011,1440.0
04-17-2011,1590.0
04-18-2011,1920.0
04-19-2011,2430.0
04-20-2011,2430.0
04-21-2011,2490.0
04-22-2011,2600.0
04-23-2011,2490.0
04-24-2011,2350.0
04-25-2011,2300.0
04-26-2011,2260.0
04-27-2011,2080.0
04-28-2011,1950.0
04-29-2011,1950.0
04-30-2011,1870.0
05-01-2011,1790.0
05-02-2011,1750.0
05-03-2011,1740.0
05-04-2011,1880.0
05-05-2011,2310.0
05-06-2011,2590.0
05-07-2011,2810.0
05-08-2011,2910.0
05-09-2011,2840.0
05-10-2011,2580.0
05-11-2011,2280.0
05-12-2011,2220.0
05-13-2011,2280.0
05-14-2011,2380.0
05-15-2011,2500.0
05-16-2011,2390.0
05-17-2011,2210.0
05-18-2011,2000.0
05-19-2011,1850.0
05-20-2011,1740.0
05-21-2011,1730.0
05-22-2011,1860.0
05-23-2011,1990.0
05-24-2011,2000.0
05-25-2011,2000.0
05-26-2011,2070.0
05-27-2011,1970.0
05-28-2011,1800.0
05-29-2011,1790.0
05-30-2011,1750.0
05-31-2011,1700.0
06-01-2011,1630.0
06-02-2011,1520.0
06-03-2011,1300.0
06-04-2011,1210.0
06-05-2011,1200.0
06-06-2011,2070.0
06-07-2011,2640.0
06-08-2011,2250.0
06-09-2011,2250.0
06-10-2011,2350.0
06-11-2011,2540.0
06-12-2011,2570.0
06-13-2011,2650.0
06-14-2011,2700.0
06-15-2011,2820.0
06-16-2011,2850.0
06-17-2011,2650.0
06-18-2011,2390.0
06-19-2011,2410.0
06-20-2011,2450.0
06-21-2011,2550.0
06-22-2011,2870.0
06-23-2011,3040.0
06-24-2011,3020.0
06-25-2011,2760.0
06-26-2011,2550.0
06-27-2011,2410.0
06-28-2011,2360.0
06-29-2011,2540.0
06-30-2011,3040.0
07-01-2011,2550.0
07-02-2011,2330.0
07-03-2011,2320.0
07-04-2011,2350.0
07-05-2011,2410.0
07-06-2011,2310.0
07-07-2011,2190.0
07-08-2011,2150.0
07-09-2011,2010.0
07-10-2011,1870.0
07-11-2011,1720.0
07-12-2011,1580.0
07-13-2011,1470.0
07-14-2011,1380.0
07-15-2011,1350.0
07-16-2011,1270.0
07-17-2011,1200.0
07-18-2011,1160.0
07-19-2011,1180.0
07-20-2011,1140.0
07-21-2011,1080.0
07-22-2011,1020.0
07-23-2011,941.0
07-24-2011,872.0
07-25-2011,854.0
07-26-2011,839.0
07-27-2011,790.0
07-28-2011,747.0
07-29-2011,712.0
07-30-2011,690.0
07-31-2011,636.0
08-01-2011,645.0
08-02-2011,612.0
08-03-2011,561.0
08-04-2011,514.0
08-05-2011,501.0
08-06-2011,437.0
08-07-2011,483.0
08-08-2011,515.0
08-09-2011,532.0
08-10-2011,427.0
08-11-2011,373.0
08-12-2011,326.0
08-13-2011,332.0
08-14-2011,398.0
08-15-2011,432.0
08-16-2011,476.0
08-17-2011,424.0
08-18-2011,390.0
08-19-2011,396.0
08-20-2011,383.0
08-21-2011,399.0
08-22-2011,364.0
08-23-2011,389.0
08-24-2011,370.0
08-25-2011,383.0
08-26-2011,361.0
08-27-2011,321.0
08-28-2011,308.0
08-29-2011,343.0
08-30-2011,427.0
08-31-2011,368.0
09-01-2011,366.0
09-02-2011,383.0
09-03-2011,391.0
09-04-2011,389.0
09-05-2011,400.0
09-06-2011,450.0
09-07-2011,415.0
09-08-2011,426.0
09-09-2011,363.0
09-10-2011,348.0
09-11-2011,348.0
09-12-2011,391.0
09-13-2011,453.0
09-14-2011,435.0
09-15-2011,372.0
09-16-2011,442.0
09-17-2011,429.0
09-18-2011,422.0
09-19-2011,429.0
09-20-2011,440.0
09-21-2011,415.0
09-22-2011,394.0
09-23-2011,394.0
09-24-2011,407.0
09-25-2011,434.0
09-26-2011,429.0
09-27-2011,469.0
09-28-2011,464.0
09-29-2011,441.0
09-30-2011,433.0
10-01-2011,387.0
10-02-2011,398.0
10-03-2011,371.0
10-04-2011,429.0
10-05-2011,410.0
10-06-2011,475.0
10-07-2011,425.0
10-08-2011,411.0
10-09-2011,429.0
10-10-2011,464.0
10-11-2011,435.0
10-12-2011,479.0
10-13-2011,439.0
10-14-2011,433.0
10-15-2011,455.0
10-16-2011,437.0
10-17-2011,414.0
10-18-2011,423.0
10-19-2011,442.0
10-20-2011,440.0
10-21-2011,452.0
10-22-2011,470.0
10-23-2011,462.0
10-24-2011,452.0
10-25-2011,476.0
10-26-2011,507.0
10-27-2011,518.0
10-28-2011,489.0
10-29-2011,492.0
10-30-2011,510.0
10-31-2011,560.0
11-01-2011,567.0
11-02-2011,555.0
11-03-2011,559.0
11-04-2011,575.0
11-05-2011,586.0
11-06-2011,588.0
11-07-2011,599.0
11-08-2011,590.0
11-09-2011,582.0
11-10-2011,583.0
11-11-2011,577.0
11-12-2011,580.0
11-13-2011,578.0
11-14-2011,569.0
11-15-2011,564.0
11-16-2011,563.0
11-17-2011,564.0
11-18-2011,573.0
11-19-2011,563.0
11-20-2011,578.0
11-21-2011,569.0
11-22-2011,576.0
11-23-2011,573.0
11-24-2011,569.0
11-25-2011,573.0
11-26-2011,570.0
11-27-2011,574.0
11-28-2011,625.0
11-29-2011,588.0
11-30-2011,570.0
12-01-2011,568.0
12-02-2011,580.0
12-03-2011,585.0
12-04-2011,581.0
12-05-2011,581.0
12-06-2011,586.0
12-07-2011,562.0
12-08-2011,566.0
12-09-2011,567.0
12-10-2011,590.0
12-11-2011,565.0
12-12-2011,574.0
12-13-2011,569.0
12-14-2011,561.0
12-15-2011,556.0
12-16-2011,550.0
12-17-2011,540.0
12-18-2011,555.0
12-19-2011,547.0
12-20-2011,536.0
12-21-2011,540.0
12-22-2011,522.0
12-23-2011,512.0
12-24-2011,530.0
12-25-2011,550.0
12-26-2011,548.0
12-27-2011,538.0
12-28-2011,529.0
12-29-2011,500.0
12-30-2011,480.0
12-31-2011,480.0
01-01-2012,491.0
01-02-2012,483.0
01-03-2012,491.0
01-04-2012,490.0
01-05-2012,481.0
01-06-2012,477.0
01-07-2012,479.0
01-08-2012,477.0
01-09-2012,472.0
01-10-2012,477.0
01-11-2012,481.0
01-12-2012,478.0
01-13-2012,484.0
01-14-2012,486.0
01-15-2012,492.0
01-16-2012,489.0
01-17-2012,488.0
01-18-2012,477.0
01-19-2012,493.0
01-20-2012,492.0
01-21-2012,829.0
01-22-2012,1120.0
01-23-2012,669.0
01-24-2012,749.0
01-25-2012,572.0
01-26-2012,550.0
01-27-2012,548.0
01-28-2012,543.0
01-29-2012,523.0
01-30-2012,511.0
01-31-2012,515.0
02-01-2012,504.0
02-02-2012,505.0
02-03-2012,496.0
02-04-2012,497.0
02-05-2012,497.0
02-06-2012,508.0
02-07-2012,508.0
02-08-2012,507.0
02-09-2012,487.0
02-10-2012,486.0
02-11-2012,486.0
02-12-2012,491.0
02-13-2012,489.0
02-14-2012,491.0
02-15-2012,487.0
02-16-2012,500.0
02-17-2012,484.0
02-18-2012,495.0
02-19-2012,493.0
02-20-2012,487.0
02-21-2012,486.0
02-22-2012,478.0
02-23-2012,474.0
02-24-2012,480.0
02-25-2012,480.0
02-26-2012,479.0
02-27-2012,474.0
02-28-2012,500.0
02-29-2012,492.0
03-01-2012,488.0
03-02-2012,470.0
03-03-2012,561.0
03-04-2012,609.0
03-05-2012,599.0
03-06-2012,602.0
03-07-2012,616.0
03-08-2012,598.0
03-09-2012,599.0
03-10-2012,603.0
03-11-2012,613.0
03-12-2012,607.0
03-13-2012,595.0
03-14-2012,597.0
03-15-2012,615.0
03-16-2012,667.0
03-17-2012,978.0
03-18-2012,815.0
03-19-2012,632.0
03-20-2012,613.0
03-21-2012,615.0
03-22-2012,653.0
03-23-2012,631.0
03-24-2012,588.0
03-25-2012,580.0
03-26-2012,580.0
03-27-2012,590.0
03-28-2012,594.0
03-29-2012,611.0
03-30-2012,594.0
03-31-2012,595.0
04-01-2012,660.0
04-02-2012,614.0
04-03-2012,595.0
04-04-2012,585.0
04-05-2012,585.0
04-06-2012,575.0
04-07-2012,564.0
04-08-2012,562.0
04-09-2012,554.0
04-10-2012,559.0
04-11-2012,569.0
04-12-2012,594.0
04-13-2012,546.0
04-14-2012,558.0
04-15-2012,561.0
04-16-2012,540.0
04-17-2012,527.0
04-18-2012,515.0
04-19-2012,534.0
04-20-2012,545.0
04-21-2012,644.0
04-22-2012,809.0
04-23-2012,966.0
04-24-2012,1050.0
04-25-2012,982.0
04-26-2012,907.0
04-27-2012,1640.0
04-28-2012,1220.0
04-29-2012,893.0
04-30-2012,754.0
05-01-2012,754.0
05-02-2012,820.0
05-03-2012,715.0
05-04-2012,658.0
05-05-2012,606.0
05-06-2012,609.0
05-07-2012,612.0
05-08-2012,611.0
05-09-2012,591.0
05-10-2012,591.0
05-11-2012,592.0
05-12-2012,553.0
05-13-2012,539.0
05-14-2012,563.0
05-15-2012,591.0
05-16-2012,617.0
05-17-2012,702.0
05-18-2012,664.0
05-19-2012,592.0
05-20-2012,580.0
05-21-2012,575.0
05-22-2012,589.0
05-23-2012,563.0
05-24-2012,579.0
05-25-2012,600.0
05-26-2012,638.0
05-27-2012,620.0
05-28-2012,601.0
05-29-2012,601.0
05-30-2012,572.0
05-31-2012,523.0
06-01-2012,523.0
06-02-2012,511.0
06-03-2012,482.0
06-04-2012,627.0
06-05-2012,539.0
06-06-2012,500.0
06-07-2012,434.0
06-08-2012,400.0
06-09-2012,382.0
06-10-2012,385.0
06-11-2012,392.0
06-12-2012,412.0
06-13-2012,326.0
06-14-2012,304.0
06-15-2012,289.0
06-16-2012,363.0
06-17-2012,388.0
06-18-2012,418.0
06-19-2012,406.0
06-20-2012,357.0
06-21-2012,355.0
06-22-2012,348.0
06-23-2012,337.0
06-24-2012,350.0
06-25-2012,367.0
06-26-2012,351.0
06-27-2012,345.0
06-28-2012,330.0
06-29-2012,331.0
06-30-2012,321.0
07-01-2012,300.0
07-02-2012,311.0
07-03-2012,310.0
07-04-2012,263.0
07-05-2012,225.0
07-06-2012,206.0
07-07-2012,190.0
07-08-2012,188.0
07-09-2012,184.0
07-10-2012,216.0
07-11-2012,213.0
07-12-2012,199.0
07-13-2012,202.0
07-14-2012,199.0
07-15-2012,201.0
07-16-2012,206.0
07-17-2012,216.0
07-18-2012,192.0
07-19-2012,194.0
07-20-2012,203.0
07-21-2012,211.0
07-22-2012,215.0
07-23-2012,201.0
07-24-2012,221.0
07-25-2012,235.0
07-26-2012,212.0
07-27-2012,208.0
07-28-2012,211.0
07-29-2012,210.0
07-30-2012,204.0
07-31-2012,184.0
08-01-2012,176.0
08-02-2012,182.0
08-03-2012,170.0
08-04-2012,165.0
08-05-2012,165.0
08-06-2012,166.0
08-07-2012,149.0
08-08-2012,142.0
08-09-2012,142.0
08-10-2012,126.0
08-11-2012,144.0
08-12-2012,162.0
08-13-2012,167.0
08-14-2012,168.0
08-15-2012,156.0
08-16-2012,167.0
08-17-2012,158.0
08-18-2012,142.0
08-19-2012,166.0
08-20-2012,168.0
08-21-2012,169.0
08-22-2012,162.0
08-23-2012,154.0
08-24-2012,130.0
08-25-2012,134.0
08-26-2012,133.0
08-27-2012,147.0
08-28-2012,169.0
08-29-2012,159.0
08-30-2012,145.0
08-31-2012,144.0
09-01-2012,136.0
09-02-2012,136.0
09-03-2012,139.0
09-04-2012,141.0
09-05-2012,135.0
09-06-2012,122.0
09-07-2012,137.0
09-08-2012,145.0
09-09-2012,141.0
09-10-2012,140.0
09-11-2012,130.0
09-12-2012,133.0
09-13-2012,147.0
09-14-2012,143.0
09-15-2012,138.0
09-16-2012,137.0
09-17-2012,143.0
09-18-2012,165.0
09-19-2012,144.0
09-20-2012,139.0
09-21-2012,131.0
09-22-2012,135.0
09-23-2012,127.0
09-24-2012,130.0
09-25-2012,162.0
09-26-2012,144.0
09-27-2012,133.0
09-28-2012,131.0
09-29-2012,135.0
09-30-2012,142.0
10-01-2012,149.0
10-02-2012,153.0
10-03-2012,137.0
10-04-2012,152.0
10-05-2012,153.0
10-06-2012,178.0
10-07-2012,182.0
10-08-2012,188.0
10-09-2012,190.0
10-10-2012,179.0
10-11-2012,176.0
10-12-2012,179.0
10-13-2012,193.0
10-14-2012,197.0
10-15-2012,194.0
10-16-2012,192.0
10-17-2012,175.0
10-18-2012,171.0
10-19-2012,184.0
10-20-2012,176.0
10-21-2012,151.0
10-22-2012,147.0
10-23-2012,152.0
10-24-2012,149.0
10-25-2012,134.0
10-26-2012,114.0
10-27-2012,118.0
10-28-2012,120.0
10-29-2012,121.0
10-30-2012,121.0
10-31-2012,130.0
11-01-2012,149.0
11-02-2012,131.0
11-03-2012,133.0
11-04-2012,126.0
11-05-2012,127.0
11-06-2012,132.0
11-07-2012,125.0
11-08-2012,115.0
11-09-2012,116.0
11-10-2012,119.0
11-11-2012,126.0
11-12-2012,127.0
11-13-2012,128.0
11-14-2012,124.0
11-15-2012,122.0
11-16-2012,121.0
11-17-2012,126.0
11-18-2012,150.0
11-19-2012,219.0
11-20-2012,169.0
11-21-2012,142.0
11-22-2012,121.0
11-23-2012,136.0
11-24-2012,119.0
11-25-2012,118.0
11-26-2012,120.0
11-27-2012,119.0
11-28-2012,116.0
11-29-2012,134.0
11-30-2012,143.0
12-01-2012,959.0
12-02-2012,972.0
12-03-2012,2380.0
12-04-2012,1290.0
12-05-2012,1160.0
12-06-2012,1440.0
12-07-2012,1090.0
12-08-2012,789.0
12-09-2012,620.0
12-10-2012,482.0
12-11-2012,301.0
12-12-2012,246.0
12-13-2012,220.0
12-14-2012,175.0
12-15-2012,155.0
12-16-2012,140.0
12-17-2012,136.0
12-18-2012,136.0
12-19-2012,163.0
12-20-2012,141.0
12-21-2012,140.0
12-22-2012,142.0
12-23-2012,174.0
12-24-2012,276.0
12-25-2012,222.0
12-26-2012,182.0
12-27-2012,188.0
12-28-2012,174.0
12-29-2012,155.0
12-30-2012,161.0
12-31-2012,155.0
01-01-2013,143.0
01-02-2013,162.0
01-03-2013,181.0
01-04-2013,247.0
01-05-2013,500.0
01-06-2013,505.0
01-07-2013,510.0
01-08-2013,527.0
01-09-2013,471.0
01-10-2013,464.0
01-11-2013,503.0
01-12-2013,507.0
01-13-2013,530.0
01-14-2013,530.0
01-15-2013,558.0
01-16-2013,560.0
01-17-2013,560.0
01-18-2013,530.0
01-19-2013,530.0
01-20-2013,530.0
01-21-2013,525.0
01-22-2013,517.0
01-23-2013,510.0
01-24-2013,469.0
01-25-2013,451.0
01-26-2013,467.0
01-27-2013,484.0
01-28-2013,476.0
01-29-2013,430.0
01-30-2013,425.0
01-31-2013,409.0
02-01-2013,354.0
02-02-2013,316.0
02-03-2013,290.0
02-04-2013,255.0
02-05-2013,209.0
02-06-2013,188.0
02-07-2013,180.0
02-08-2013,170.0
02-09-2013,149.0
02-10-2013,151.0
02-11-2013,159.0
02-12-2013,161.0
02-13-2013,156.0
02-14-2013,149.0
02-15-2013,146.0
02-16-2013,148.0
02-17-2013,146.0
02-18-2013,144.0
02-19-2013,146.0
02-20-2013,146.0
02-21-2013,150.0
02-22-2013,156.0
02-23-2013,155.0
02-24-2013,152.0
02-25-2013,148.0
02-26-2013,148.0
02-27-2013,147.0
02-28-2013,272.0
03-01-2013,300.0
03-02-2013,352.0
03-03-2013,461.0
03-04-2013,486.0
03-05-2013,485.0
03-06-2013,359.0
03-07-2013,300.0
03-08-2013,236.0
03-09-2013,166.0
03-10-2013,159.0
03-11-2013,161.0
03-12-2013,164.0
03-13-2013,181.0
03-14-2013,178.0
03-15-2013,177.0
03-16-2013,183.0
03-17-2013,189.0
03-18-2013,190.0
03-19-2013,190.0
03-20-2013,187.0
03-21-2013,251.0
03-22-2013,326.0
03-23-2013,303.0
03-24-2013,281.0
03-25-2013,265.0
03-26-2013,265.0
03-27-2013,232.0
03-28-2013,209.0
03-29-2013,189.0
03-30-2013,200.0
03-31-2013,205.0
04-01-2013,224.0
04-02-2013,224.0
04-03-2013,217.0
04-04-2013,208.0
04-05-2013,222.0
04-06-2013,302.0
04-07-2013,270.0
04-08-2013,258.0
04-09-2013,263.0
04-10-2013,249.0
04-11-2013,241.0
04-12-2013,266.0
04-13-2013,257.0
04-14-2013,225.0
04-15-2013,220.0
04-16-2013,252.0
04-17-2013,246.0
04-18-2013,244.0
04-19-2013,247.0
04-20-2013,242.0
04-21-2013,254.0
04-22-2013,260.0
04-23-2013,256.0
04-24-2013,235.0
04-25-2013,224.0
04-26-2013,271.0
04-27-2013,293.0
04-28-2013,317.0
04-29-2013,374.0
04-30-2013,354.0
05-01-2013,375.0
05-02-2013,331.0
05-03-2013,339.0
05-04-2013,385.0
