date,cfs_flow
11-06-2004,200.0
11-07-2004,182.0
11-08-2004,186.0
11-09-2004,195.0
11-10-2004,259.0
11-11-2004,269.0
11-12-2004,223.0
11-13-2004,213.0
11-14-2004,215.0
11-15-2004,215.0
11-16-2004,209.0
11-17-2004,197.0
11-18-2004,187.0
11-19-2004,185.0
11-20-2004,182.0
11-21-2004,176.0
11-22-2004,170.0
11-23-2004,161.0
11-24-2004,150.0
11-25-2004,145.0
11-26-2004,149.0
11-27-2004,177.0
11-28-2004,184.0
11-29-2004,142.0
11-30-2004,130.0
12-01-2004,196.0
12-02-2004,173.0
12-03-2004,165.0
12-04-2004,170.0
12-05-2004,187.0
12-06-2004,190.0
12-07-2004,235.0
12-08-2004,242.0
12-09-2004,276.0
12-10-2004,304.0
12-11-2004,319.0
12-12-2004,308.0
12-13-2004,300.0
12-14-2004,293.0
12-15-2004,280.0
12-16-2004,299.0
12-17-2004,279.0
12-18-2004,256.0
12-19-2004,236.0
12-20-2004,228.0
12-21-2004,229.0
12-22-2004,220.0
12-23-2004,201.0
12-24-2004,198.0
12-25-2004,199.0
12-26-2004,206.0
12-27-2004,192.0
12-28-2004,193.0
12-29-2004,192.0
12-30-2004,226.0
12-31-2004,244.0
01-01-2005,282.0
01-02-2005,329.0
01-03-2005,311.0
01-04-2005,313.0
01-05-2005,313.0
01-06-2005,269.0
01-07-2005,257.0
01-08-2005,283.0
01-09-2005,307.0
01-10-2005,356.0
01-11-2005,368.0
01-12-2005,331.0
01-13-2005,321.0
01-14-2005,384.0
01-15-2005,309.0
01-16-2005,306.0
01-17-2005,277.0
01-18-2005,272.0
01-19-2005,280.0
01-20-2005,245.0
01-21-2005,238.0
01-22-2005,234.0
01-23-2005,248.0
01-24-2005,250.0
01-25-2005,284.0
01-26-2005,338.0
01-27-2005,378.0
01-28-2005,387.0
01-29-2005,368.0
01-30-2005,347.0
01-31-2005,337.0
02-01-2005,320.0
02-02-2005,301.0
02-03-2005,288.0
02-04-2005,277.0
02-05-2005,280.0
02-06-2005,287.0
02-07-2005,302.0
02-08-2005,294.0
02-09-2005,287.0
02-10-2005,292.0
02-11-2005,295.0
02-12-2005,304.0
02-13-2005,350.0
02-14-2005,406.0
02-15-2005,383.0
02-16-2005,344.0
02-17-2005,339.0
02-18-2005,361.0
02-19-2005,355.0
02-20-2005,350.0
02-21-2005,404.0
02-22-2005,661.0
02-23-2005,575.0
02-24-2005,444.0
02-25-2005,442.0
02-26-2005,433.0
02-27-2005,419.0
02-28-2005,412.0
03-01-2005,429.0
03-02-2005,467.0
03-03-2005,454.0
03-04-2005,428.0
03-05-2005,428.0
03-06-2005,448.0
03-07-2005,445.0
03-08-2005,448.0
03-09-2005,485.0
03-10-2005,550.0
03-11-2005,601.0
03-12-2005,609.0
03-13-2005,647.0
03-14-2005,579.0
03-15-2005,511.0
03-16-2005,481.0
03-17-2005,438.0
03-18-2005,409.0
03-19-2005,410.0
03-20-2005,517.0
03-21-2005,484.0
03-22-2005,591.0
03-23-2005,746.0
03-24-2005,632.0
03-25-2005,556.0
03-26-2005,515.0
03-27-2005,528.0
03-28-2005,819.0
03-29-2005,703.0
03-30-2005,645.0
03-31-2005,628.0
04-01-2005,625.0
04-02-2005,669.0
04-03-2005,729.0
04-04-2005,720.0
04-05-2005,693.0
04-06-2005,680.0
04-07-2005,747.0
04-08-2005,776.0
04-09-2005,745.0
04-10-2005,687.0
04-11-2005,657.0
04-12-2005,673.0
04-13-2005,699.0
04-14-2005,683.0
04-15-2005,659.0
04-16-2005,659.0
04-17-2005,766.0
04-18-2005,905.0
04-19-2005,882.0
04-20-2005,805.0
04-21-2005,728.0
04-22-2005,709.0
04-23-2005,788.0
04-24-2005,817.0
04-25-2005,762.0
04-26-2005,788.0
04-27-2005,914.0
04-28-2005,947.0
04-29-2005,901.0
04-30-2005,915.0
05-01-2005,1040.0
05-02-2005,999.0
05-03-2005,1010.0
05-04-2005,1070.0
05-05-2005,1050.0
05-06-2005,1200.0
05-07-2005,1060.0
05-08-2005,1040.0
05-09-2005,1300.0
05-10-2005,1140.0
05-11-2005,1040.0
05-12-2005,1020.0
05-13-2005,1140.0
05-14-2005,1360.0
05-15-2005,1550.0
05-16-2005,2190.0
05-17-2005,2070.0
05-18-2005,1740.0
05-19-2005,3470.0
05-20-2005,3340.0
05-21-2005,2990.0
05-22-2005,2620.0
05-23-2005,2540.0
05-24-2005,2110.0
05-25-2005,1870.0
05-26-2005,1850.0
05-27-2005,1910.0
05-28-2005,1960.0
05-29-2005,1780.0
05-30-2005,1530.0
05-31-2005,1520.0
06-01-2005,1470.0
06-02-2005,1410.0
06-03-2005,1290.0
06-04-2005,1230.0
06-05-2005,1240.0
06-06-2005,1170.0
06-07-2005,968.0
06-08-2005,874.0
06-09-2005,1200.0
06-10-2005,1110.0
06-11-2005,1160.0
06-12-2005,1150.0
06-13-2005,1120.0
06-14-2005,1050.0
06-15-2005,1060.0
06-16-2005,977.0
06-17-2005,977.0
06-18-2005,875.0
06-19-2005,772.0
06-20-2005,737.0
06-21-2005,798.0
06-22-2005,873.0
06-23-2005,905.0
06-24-2005,958.0
06-25-2005,946.0
06-26-2005,890.0
06-27-2005,861.0
06-28-2005,820.0
06-29-2005,714.0
06-30-2005,728.0
07-01-2005,759.0
07-02-2005,791.0
07-03-2005,773.0
07-04-2005,763.0
07-05-2005,742.0
07-06-2005,724.0
07-07-2005,702.0
07-08-2005,648.0
07-09-2005,630.0
07-10-2005,615.0
07-11-2005,654.0
07-12-2005,607.0
07-13-2005,616.0
07-14-2005,574.0
07-15-2005,543.0
07-16-2005,522.0
07-17-2005,567.0
07-18-2005,577.0
07-19-2005,591.0
07-20-2005,568.0
07-21-2005,554.0
07-22-2005,563.0
07-23-2005,531.0
07-24-2005,541.0
07-25-2005,504.0
07-26-2005,475.0
07-27-2005,427.0
07-28-2005,455.0
07-29-2005,497.0
07-30-2005,595.0
07-31-2005,448.0
08-01-2005,457.0
08-02-2005,377.0
08-03-2005,313.0
08-04-2005,293.0
08-05-2005,293.0
08-06-2005,320.0
08-07-2005,335.0
08-08-2005,341.0
08-09-2005,326.0
08-10-2005,283.0
08-11-2005,277.0
08-12-2005,261.0
08-13-2005,271.0
08-14-2005,270.0
08-15-2005,297.0
08-16-2005,326.0
08-17-2005,320.0
08-18-2005,274.0
08-19-2005,277.0
08-20-2005,287.0
08-21-2005,306.0
08-22-2005,309.0
08-23-2005,283.0
08-24-2005,263.0
08-25-2005,262.0
08-26-2005,267.0
08-27-2005,282.0
08-28-2005,290.0
08-29-2005,289.0
08-30-2005,302.0
08-31-2005,278.0
09-01-2005,296.0
09-02-2005,299.0
09-03-2005,288.0
09-04-2005,289.0
09-05-2005,316.0
09-06-2005,329.0
09-07-2005,257.0
09-08-2005,251.0
09-09-2005,277.0
09-10-2005,304.0
09-11-2005,295.0
09-12-2005,306.0
09-13-2005,299.0
09-14-2005,268.0
09-15-2005,295.0
09-16-2005,279.0
09-17-2005,292.0
09-18-2005,297.0
09-19-2005,330.0
09-20-2005,348.0
09-21-2005,333.0
09-22-2005,322.0
09-23-2005,313.0
09-24-2005,311.0
09-25-2005,317.0
09-26-2005,359.0
09-27-2005,393.0
09-28-2005,364.0
09-29-2005,351.0
09-30-2005,361.0
10-01-2005,345.0
10-02-2005,301.0
10-03-2005,271.0
10-04-2005,265.0
10-05-2005,281.0
10-06-2005,295.0
10-07-2005,312.0
10-08-2005,295.0
10-09-2005,311.0
10-10-2005,406.0
10-11-2005,388.0
10-12-2005,372.0
10-13-2005,362.0
10-14-2005,349.0
10-15-2005,372.0
10-16-2005,392.0
10-17-2005,365.0
10-18-2005,359.0
10-19-2005,367.0
10-20-2005,356.0
10-21-2005,358.0
10-22-2005,366.0
10-23-2005,364.0
10-24-2005,368.0
10-25-2005,416.0
10-26-2005,396.0
10-27-2005,360.0
10-28-2005,362.0
10-29-2005,380.0
10-30-2005,384.0
10-31-2005,378.0
11-01-2005,323.0
11-02-2005,329.0
11-03-2005,386.0
11-04-2005,390.0
11-05-2005,403.0
11-06-2005,413.0
11-07-2005,410.0
11-08-2005,416.0
11-09-2005,423.0
11-10-2005,403.0
11-11-2005,376.0
11-12-2005,365.0
11-13-2005,345.0
11-14-2005,334.0
11-15-2005,329.0
11-16-2005,318.0
11-17-2005,328.0
11-18-2005,329.0
11-19-2005,310.0
11-20-2005,320.0
11-21-2005,326.0
11-22-2005,308.0
11-23-2005,298.0
11-24-2005,287.0
11-25-2005,308.0
11-26-2005,378.0
11-27-2005,340.0
11-28-2005,319.0
11-29-2005,315.0
11-30-2005,395.0
12-01-2005,602.0
12-02-2005,1760.0
12-03-2005,776.0
12-04-2005,557.0
12-05-2005,482.0
12-06-2005,431.0
12-07-2005,398.0
12-08-2005,422.0
12-09-2005,412.0
12-10-2005,406.0
12-11-2005,338.0
12-12-2005,322.0
12-13-2005,295.0
12-14-2005,298.0
12-15-2005,310.0
12-16-2005,301.0
12-17-2005,293.0
12-18-2005,462.0
12-19-2005,716.0
12-20-2005,747.0
12-21-2005,904.0
12-22-2005,2610.0
12-23-2005,2750.0
12-24-2005,1600.0
12-25-2005,1290.0
12-26-2005,1350.0
12-27-2005,1170.0
12-28-2005,2020.0
12-29-2005,2170.0
12-30-2005,2140.0
12-31-2005,11300.0
01-01-2006,6800.0
01-02-2006,5090.0
01-03-2006,4390.0
01-04-2006,4000.0
01-05-2006,4090.0
01-06-2006,3050.0
01-07-2006,2240.0
01-08-2006,1880.0
01-09-2006,1750.0
01-10-2006,1560.0
01-11-2006,1590.0
01-12-2006,1580.0
01-13-2006,1390.0
01-14-2006,1350.0
01-15-2006,1310.0
01-16-2006,1230.0
01-17-2006,1210.0
01-18-2006,1230.0
01-19-2006,1090.0
01-20-2006,1000.0
01-21-2006,897.0
01-22-2006,845.0
01-23-2006,815.0
01-24-2006,751.0
01-25-2006,677.0
01-26-2006,640.0
01-27-2006,637.0
01-28-2006,616.0
01-29-2006,628.0
01-30-2006,629.0
01-31-2006,683.0
02-01-2006,640.0
02-02-2006,778.0
02-03-2006,1060.0
02-04-2006,1070.0
02-05-2006,1090.0
02-06-2006,1050.0
02-07-2006,1080.0
02-08-2006,1030.0
02-09-2006,941.0
02-10-2006,897.0
02-11-2006,854.0
02-12-2006,827.0
02-13-2006,824.0
02-14-2006,766.0
02-15-2006,766.0
02-16-2006,723.0
02-17-2006,737.0
02-18-2006,740.0
02-19-2006,729.0
02-20-2006,703.0
02-21-2006,673.0
02-22-2006,557.0
02-23-2006,586.0
02-24-2006,579.0
02-25-2006,664.0
02-26-2006,686.0
02-27-2006,1630.0
02-28-2006,4430.0
03-01-2006,3370.0
03-02-2006,3510.0
03-03-2006,3620.0
03-04-2006,2940.0
03-05-2006,2590.0
03-06-2006,2250.0
03-07-2006,1520.0
03-08-2006,1440.0
03-09-2006,1250.0
03-10-2006,1200.0
03-11-2006,1170.0
03-12-2006,1120.0
03-13-2006,1090.0
03-14-2006,1060.0
03-15-2006,980.0
03-16-2006,939.0
03-17-2006,941.0
03-18-2006,896.0
03-19-2006,861.0
03-20-2006,832.0
03-21-2006,807.0
03-22-2006,785.0
03-23-2006,746.0
03-24-2006,769.0
03-25-2006,1050.0
03-26-2006,1060.0
03-27-2006,979.0
03-28-2006,1280.0
03-29-2006,1370.0
03-30-2006,1320.0
03-31-2006,1290.0
04-01-2006,1310.0
04-02-2006,1280.0
04-03-2006,1640.0
04-04-2006,2410.0
04-05-2006,2960.0
04-06-2006,2370.0
04-07-2006,1750.0
04-08-2006,1750.0
04-09-2006,1670.0
04-10-2006,1610.0
04-11-2006,1410.0
04-12-2006,1310.0
04-13-2006,1350.0
04-14-2006,1430.0
04-15-2006,1660.0
04-16-2006,1690.0
04-17-2006,1640.0
04-18-2006,1610.0
04-19-2006,1610.0
04-20-2006,1730.0
04-21-2006,1960.0
04-22-2006,2260.0
04-23-2006,2330.0
04-24-2006,2410.0
04-25-2006,2550.0
04-26-2006,2810.0
04-27-2006,2850.0
04-28-2006,3330.0
04-29-2006,3710.0
04-30-2006,3940.0
05-01-2006,3970.0
05-02-2006,3860.0
05-03-2006,3500.0
05-04-2006,3270.0
05-05-2006,3110.0
05-06-2006,2880.0
05-07-2006,2890.0
05-08-2006,2950.0
05-09-2006,2940.0
05-10-2006,2790.0
05-11-2006,2740.0
05-12-2006,2890.0
05-13-2006,2820.0
05-14-2006,2780.0
05-15-2006,2770.0
05-16-2006,2790.0
05-17-2006,2850.0
05-18-2006,2930.0
05-19-2006,3430.0
05-20-2006,3640.0
05-21-2006,3460.0
05-22-2006,3300.0
05-23-2006,3100.0
05-24-2006,2750.0
05-25-2006,2500.0
05-26-2006,2220.0
05-27-2006,1910.0
05-28-2006,1700.0
05-29-2006,1560.0
05-30-2006,1530.0
05-31-2006,1550.0
06-01-2006,1610.0
06-02-2006,1530.0
06-03-2006,1520.0
06-04-2006,1530.0
06-05-2006,1600.0
06-06-2006,1570.0
06-07-2006,1690.0
06-08-2006,1660.0
06-09-2006,1680.0
06-10-2006,1680.0
06-11-2006,1560.0
06-12-2006,1570.0
06-13-2006,1520.0
06-14-2006,1390.0
06-15-2006,1360.0
06-16-2006,1410.0
06-17-2006,1420.0
06-18-2006,1460.0
06-19-2006,1610.0
06-20-2006,1480.0
06-21-2006,1430.0
06-22-2006,1430.0
06-23-2006,1410.0
06-24-2006,1440.0
06-25-2006,1410.0
06-26-2006,1550.0
06-27-2006,1540.0
06-28-2006,1760.0
06-29-2006,2220.0
06-30-2006,2320.0
07-01-2006,1750.0
07-02-2006,1340.0
07-03-2006,1060.0
07-04-2006,1060.0
07-05-2006,1320.0
07-06-2006,1270.0
07-07-2006,1210.0
07-08-2006,1150.0
07-09-2006,1140.0
07-10-2006,1090.0
07-11-2006,969.0
07-12-2006,930.0
07-13-2006,873.0
07-14-2006,817.0
07-15-2006,810.0
07-16-2006,795.0
07-17-2006,736.0
07-18-2006,705.0
07-19-2006,659.0
07-20-2006,635.0
07-21-2006,651.0
07-22-2006,686.0
07-23-2006,595.0
07-24-2006,534.0
07-25-2006,492.0
07-26-2006,473.0
07-27-2006,488.0
07-28-2006,446.0
07-29-2006,459.0
07-30-2006,466.0
07-31-2006,481.0
08-01-2006,480.0
08-02-2006,465.0
08-03-2006,457.0
08-04-2006,447.0
08-05-2006,460.0
08-06-2006,456.0
08-07-2006,474.0
08-08-2006,472.0
08-09-2006,463.0
08-10-2006,451.0
08-11-2006,438.0
08-12-2006,445.0
08-13-2006,456.0
08-14-2006,459.0
08-15-2006,456.0
08-16-2006,436.0
08-17-2006,435.0
08-18-2006,436.0
08-19-2006,433.0
08-20-2006,435.0
08-21-2006,437.0
08-22-2006,427.0
08-23-2006,426.0
08-24-2006,430.0
08-25-2006,464.0
08-26-2006,470.0
08-27-2006,475.0
08-28-2006,486.0
08-29-2006,474.0
08-30-2006,459.0
08-31-2006,472.0
09-01-2006,463.0
09-02-2006,465.0
09-03-2006,470.0
09-04-2006,490.0
09-05-2006,481.0
09-06-2006,469.0
09-07-2006,448.0
09-08-2006,452.0
09-09-2006,453.0
09-10-2006,457.0
09-11-2006,472.0
09-12-2006,477.0
09-13-2006,448.0
09-14-2006,446.0
09-15-2006,467.0
09-16-2006,495.0
09-17-2006,459.0
09-18-2006,482.0
09-19-2006,511.0
09-20-2006,479.0
09-21-2006,479.0
09-22-2006,487.0
09-23-2006,499.0
09-24-2006,497.0
09-25-2006,512.0
09-26-2006,492.0
09-27-2006,486.0
09-28-2006,500.0
09-29-2006,494.0
09-30-2006,498.0
10-01-2006,473.0
10-02-2006,478.0
10-03-2006,503.0
10-04-2006,509.0
10-05-2006,507.0
10-06-2006,549.0
10-07-2006,613.0
10-08-2006,593.0
10-09-2006,569.0
10-10-2006,593.0
10-11-2006,627.0
10-12-2006,599.0
10-13-2006,601.0
10-14-2006,601.0
10-15-2006,602.0
10-16-2006,607.0
10-17-2006,620.0
10-18-2006,596.0
10-19-2006,615.0
10-20-2006,595.0
10-21-2006,537.0
10-22-2006,523.0
10-23-2006,533.0
10-24-2006,551.0
10-25-2006,570.0
10-26-2006,540.0
10-27-2006,525.0
10-28-2006,518.0
10-29-2006,527.0
10-30-2006,530.0
10-31-2006,517.0
11-01-2006,506.0
11-02-2006,467.0
11-03-2006,503.0
11-04-2006,489.0
11-05-2006,461.0
11-06-2006,448.0
11-07-2006,430.0
11-08-2006,441.0
11-09-2006,466.0
11-10-2006,427.0
11-11-2006,430.0
11-12-2006,427.0
11-13-2006,446.0
11-14-2006,565.0
11-15-2006,491.0
11-16-2006,417.0
11-17-2006,445.0
11-18-2006,443.0
11-19-2006,432.0
11-20-2006,446.0
11-21-2006,424.0
11-22-2006,438.0
11-23-2006,433.0
11-24-2006,420.0
11-25-2006,424.0
11-26-2006,426.0
11-27-2006,440.0
11-28-2006,430.0
11-29-2006,411.0
11-30-2006,420.0
12-01-2006,435.0
12-02-2006,429.0
12-03-2006,420.0
12-04-2006,419.0
12-05-2006,409.0
12-06-2006,465.0
12-07-2006,476.0
12-08-2006,466.0
12-09-2006,473.0
12-10-2006,472.0
12-11-2006,466.0
12-12-2006,461.0
12-13-2006,474.0
12-14-2006,536.0
12-15-2006,485.0
12-16-2006,451.0
12-17-2006,461.0
12-18-2006,436.0
12-19-2006,427.0
12-20-2006,433.0
12-21-2006,439.0
12-22-2006,480.0
12-23-2006,428.0
12-24-2006,457.0
12-25-2006,456.0
12-26-2006,447.0
12-27-2006,537.0
12-28-2006,452.0
12-29-2006,438.0
12-30-2006,441.0
12-31-2006,438.0
01-01-2007,458.0
01-02-2007,454.0
01-03-2007,457.0
01-04-2007,500.0
01-05-2007,508.0
01-06-2007,455.0
01-07-2007,440.0
01-08-2007,445.0
01-09-2007,446.0
01-10-2007,433.0
01-11-2007,517.0
01-12-2007,538.0
01-13-2007,521.0
01-14-2007,540.0
01-15-2007,529.0
01-16-2007,518.0
01-17-2007,530.0
01-18-2007,521.0
01-19-2007,452.0
01-20-2007,434.0
01-21-2007,456.0
01-22-2007,499.0
01-23-2007,612.0
01-24-2007,665.0
01-25-2007,666.0
01-26-2007,679.0
01-27-2007,669.0
01-28-2007,676.0
01-29-2007,674.0
01-30-2007,640.0
01-31-2007,612.0
02-01-2007,605.0
02-02-2007,612.0
02-03-2007,557.0
02-04-2007,547.0
02-05-2007,545.0
02-06-2007,543.0
02-07-2007,561.0
02-08-2007,561.0
02-09-2007,590.0
02-10-2007,667.0
02-11-2007,1070.0
02-12-2007,713.0
02-13-2007,621.0
02-14-2007,602.0
02-15-2007,608.0
02-16-2007,565.0
02-17-2007,548.0
02-18-2007,564.0
02-19-2007,553.0
02-20-2007,547.0
02-21-2007,541.0
02-22-2007,546.0
02-23-2007,565.0
02-24-2007,560.0
02-25-2007,584.0
02-26-2007,593.0
02-27-2007,638.0
02-28-2007,622.0
03-01-2007,598.0
03-02-2007,669.0
03-03-2007,669.0
03-04-2007,678.0
03-05-2007,677.0
03-06-2007,679.0
03-07-2007,690.0
03-08-2007,659.0
03-09-2007,652.0
03-10-2007,651.0
03-11-2007,665.0
03-12-2007,676.0
03-13-2007,686.0
03-14-2007,650.0
03-15-2007,643.0
03-16-2007,654.0
03-17-2007,672.0
03-18-2007,699.0
03-19-2007,696.0
03-20-2007,690.0
03-21-2007,671.0
03-22-2007,627.0
03-23-2007,598.0
03-24-2007,611.0
03-25-2007,626.0
03-26-2007,636.0
03-27-2007,701.0
03-28-2007,707.0
03-29-2007,694.0
03-30-2007,710.0
03-31-2007,692.0
04-01-2007,682.0
04-02-2007,602.0
04-03-2007,472.0
04-04-2007,454.0
04-05-2007,570.0
04-06-2007,724.0
04-07-2007,786.0
04-08-2007,819.0
04-09-2007,828.0
04-10-2007,835.0
04-11-2007,808.0
04-12-2007,782.0
04-13-2007,754.0
04-14-2007,692.0
04-15-2007,722.0
04-16-2007,716.0
04-17-2007,701.0
04-18-2007,702.0
04-19-2007,706.0
04-20-2007,699.0
04-21-2007,699.0
04-22-2007,720.0
04-23-2007,720.0
04-24-2007,717.0
04-25-2007,682.0
04-26-2007,687.0
04-27-2007,670.0
04-28-2007,669.0
04-29-2007,764.0
04-30-2007,858.0
05-01-2007,858.0
05-02-2007,842.0
05-03-2007,828.0
05-04-2007,760.0
05-05-2007,716.0
05-06-2007,688.0
05-07-2007,665.0
05-08-2007,657.0
05-09-2007,698.0
05-10-2007,728.0
05-11-2007,762.0
05-12-2007,804.0
05-13-2007,819.0
05-14-2007,759.0
05-15-2007,745.0
05-16-2007,750.0
05-17-2007,814.0
05-18-2007,833.0
05-19-2007,821.0
05-20-2007,863.0
05-21-2007,859.0
05-22-2007,784.0
05-23-2007,684.0
05-24-2007,586.0
05-25-2007,573.0
05-26-2007,528.0
05-27-2007,526.0
05-28-2007,547.0
05-29-2007,511.0
05-30-2007,445.0
05-31-2007,445.0
06-01-2007,413.0
06-02-2007,402.0
06-03-2007,403.0
06-04-2007,379.0
06-05-2007,398.0
06-06-2007,432.0
06-07-2007,367.0
06-08-2007,355.0
06-09-2007,353.0
06-10-2007,376.0
06-11-2007,394.0
06-12-2007,364.0
06-13-2007,345.0
06-14-2007,315.0
06-15-2007,320.0
06-16-2007,332.0
06-17-2007,343.0
06-18-2007,381.0
06-19-2007,341.0
06-20-2007,336.0
06-21-2007,331.0
06-22-2007,312.0
06-23-2007,331.0
06-24-2007,343.0
06-25-2007,331.0
06-26-2007,360.0
06-27-2007,336.0
06-28-2007,317.0
06-29-2007,331.0
06-30-2007,340.0
07-01-2007,325.0
07-02-2007,347.0
07-03-2007,326.0
07-04-2007,309.0
07-05-2007,304.0
07-06-2007,297.0
07-07-2007,289.0
07-08-2007,288.0
07-09-2007,299.0
07-10-2007,298.0
07-11-2007,316.0
07-12-2007,328.0
07-13-2007,290.0
07-14-2007,280.0
07-15-2007,283.0
07-16-2007,294.0
07-17-2007,299.0
07-18-2007,289.0
07-19-2007,302.0
07-20-2007,295.0
07-21-2007,289.0
07-22-2007,294.0
07-23-2007,291.0
07-24-2007,287.0
07-25-2007,278.0
07-26-2007,277.0
07-27-2007,280.0
07-28-2007,282.0
07-29-2007,282.0
07-30-2007,284.0
07-31-2007,281.0
08-01-2007,284.0
08-02-2007,291.0
08-03-2007,294.0
08-04-2007,289.0
08-05-2007,292.0
08-06-2007,307.0
08-07-2007,311.0
08-08-2007,313.0
08-09-2007,301.0
08-10-2007,303.0
08-11-2007,313.0
08-12-2007,324.0
08-13-2007,308.0
08-14-2007,310.0
08-15-2007,301.0
08-16-2007,296.0
08-17-2007,299.0
08-18-2007,287.0
08-19-2007,287.0
08-20-2007,303.0
08-21-2007,304.0
08-22-2007,291.0
08-23-2007,293.0
08-24-2007,297.0
08-25-2007,294.0
08-26-2007,297.0
08-27-2007,306.0
08-28-2007,296.0
08-29-2007,299.0
08-30-2007,301.0
08-31-2007,336.0
09-01-2007,330.0
09-02-2007,321.0
09-03-2007,336.0
09-04-2007,315.0
09-05-2007,297.0
09-06-2007,286.0
09-07-2007,290.0
09-08-2007,287.0
09-09-2007,293.0
09-10-2007,312.0
09-11-2007,315.0
09-12-2007,286.0
09-13-2007,280.0
09-14-2007,281.0
09-15-2007,314.0
09-16-2007,324.0
09-17-2007,355.0
09-18-2007,351.0
09-19-2007,344.0
09-20-2007,350.0
09-21-2007,388.0
09-22-2007,358.0
09-23-2007,426.0
09-24-2007,440.0
09-25-2007,409.0
09-26-2007,401.0
09-27-2007,412.0
09-28-2007,414.0
09-29-2007,453.0
09-30-2007,460.0
10-01-2007,410.0
10-02-2007,359.0
10-03-2007,340.0
10-04-2007,421.0
10-05-2007,446.0
10-06-2007,470.0
10-07-2007,439.0
10-08-2007,434.0
10-09-2007,421.0
10-10-2007,412.0
10-11-2007,412.0
10-12-2007,425.0
10-13-2007,433.0
10-14-2007,429.0
10-15-2007,432.0
10-16-2007,439.0
10-17-2007,442.0
10-18-2007,456.0
10-19-2007,460.0
10-20-2007,486.0
10-21-2007,501.0
10-22-2007,481.0
10-23-2007,469.0
10-24-2007,466.0
10-25-2007,465.0
10-26-2007,477.0
10-27-2007,464.0
10-28-2007,478.0
10-29-2007,501.0
10-30-2007,516.0
10-31-2007,498.0
11-01-2007,458.0
11-02-2007,409.0
11-03-2007,373.0
11-04-2007,361.0
11-05-2007,357.0
11-06-2007,361.0
11-07-2007,360.0
11-08-2007,384.0
11-09-2007,377.0
11-10-2007,378.0
11-11-2007,453.0
11-12-2007,407.0
11-13-2007,399.0
11-14-2007,389.0
11-15-2007,393.0
11-16-2007,398.0
11-17-2007,374.0
11-18-2007,373.0
11-19-2007,370.0
11-20-2007,374.0
11-21-2007,367.0
11-22-2007,361.0
11-23-2007,377.0
11-24-2007,398.0
11-25-2007,399.0
11-26-2007,370.0
11-27-2007,365.0
11-28-2007,398.0
11-29-2007,379.0
11-30-2007,353.0
12-01-2007,381.0
12-02-2007,382.0
12-03-2007,391.0
12-04-2007,359.0
12-05-2007,395.0
12-06-2007,355.0
12-07-2007,577.0
12-08-2007,448.0
12-09-2007,411.0
12-10-2007,391.0
12-11-2007,375.0
12-12-2007,408.0
12-13-2007,363.0
12-14-2007,364.0
12-15-2007,401.0
12-16-2007,422.0
12-17-2007,422.0
12-18-2007,406.0
12-19-2007,425.0
12-20-2007,417.0
12-21-2007,399.0
12-22-2007,384.0
12-23-2007,416.0
12-24-2007,397.0
12-25-2007,388.0
12-26-2007,400.0
12-27-2007,407.0
12-28-2007,391.0
12-29-2007,388.0
12-30-2007,378.0
12-31-2007,396.0
01-01-2008,382.0
01-02-2008,398.0
01-03-2008,384.0
01-04-2008,1280.0
01-05-2008,998.0
01-06-2008,512.0
01-07-2008,446.0
01-08-2008,478.0
01-09-2008,441.0
01-10-2008,422.0
01-11-2008,418.0
01-12-2008,431.0
01-13-2008,416.0
01-14-2008,391.0
01-15-2008,429.0
01-16-2008,385.0
01-17-2008,376.0
01-18-2008,377.0
01-19-2008,380.0
01-20-2008,383.0
01-21-2008,368.0
01-22-2008,355.0
01-23-2008,360.0
01-24-2008,385.0
01-25-2008,358.0
01-26-2008,351.0
01-27-2008,387.0
01-28-2008,459.0
01-29-2008,364.0
01-30-2008,363.0
01-31-2008,368.0
02-01-2008,374.0
02-02-2008,367.0
02-03-2008,406.0
02-04-2008,381.0
02-05-2008,345.0
02-06-2008,376.0
02-07-2008,365.0
02-08-2008,358.0
02-09-2008,358.0
02-10-2008,369.0
02-11-2008,367.0
02-12-2008,359.0
02-13-2008,382.0
02-14-2008,363.0
02-15-2008,376.0
02-16-2008,360.0
02-17-2008,373.0
02-18-2008,360.0
02-19-2008,364.0
02-20-2008,370.0
02-21-2008,374.0
02-22-2008,382.0
02-23-2008,374.0
02-24-2008,515.0
02-25-2008,444.0
02-26-2008,403.0
02-27-2008,391.0
02-28-2008,398.0
02-29-2008,417.0
03-01-2008,434.0
03-02-2008,410.0
03-03-2008,356.0
03-04-2008,370.0
03-05-2008,359.0
03-06-2008,349.0
03-07-2008,350.0
03-08-2008,342.0
03-09-2008,345.0
03-10-2008,349.0
03-11-2008,355.0
03-12-2008,366.0
03-13-2008,390.0
03-14-2008,503.0
03-15-2008,434.0
03-16-2008,393.0
03-17-2008,344.0
03-18-2008,321.0
03-19-2008,338.0
03-20-2008,394.0
03-21-2008,395.0
03-22-2008,376.0
03-23-2008,376.0
03-24-2008,446.0
03-25-2008,508.0
03-26-2008,563.0
03-27-2008,562.0
03-28-2008,536.0
03-29-2008,507.0
03-30-2008,486.0
03-31-2008,472.0
04-01-2008,480.0
04-02-2008,502.0
04-03-2008,502.0
04-04-2008,490.0
04-05-2008,479.0
04-06-2008,491.0
04-07-2008,501.0
04-08-2008,473.0
04-09-2008,450.0
04-10-2008,464.0
04-11-2008,441.0
