date,cfs_flow
06-01-2013,240.0
06-02-2013,242.0
06-03-2013,252.0
06-04-2013,252.0
06-05-2013,230.0
06-06-2013,223.0
06-07-2013,240.0
06-08-2013,239.0
06-09-2013,231.0
06-10-2013,251.0
06-11-2013,230.0
06-12-2013,231.0
06-13-2013,228.0
06-14-2013,227.0
06-15-2013,233.0
06-16-2013,236.0
06-17-2013,236.0
06-18-2013,237.0
06-19-2013,233.0
06-20-2013,234.0
06-21-2013,250.0
06-22-2013,245.0
06-23-2013,250.0
06-24-2013,262.0
06-25-2013,272.0
06-26-2013,280.0
06-27-2013,271.0
06-28-2013,218.0
06-29-2013,208.0
06-30-2013,182.0
07-01-2013,195.0
07-02-2013,190.0
07-03-2013,182.0
07-04-2013,189.0
07-05-2013,151.0
07-06-2013,130.0
07-07-2013,122.0
07-08-2013,127.0
07-09-2013,145.0
07-10-2013,116.0
07-11-2013,112.0
07-12-2013,117.0
07-13-2013,118.0
07-14-2013,116.0
07-15-2013,138.0
07-16-2013,138.0
07-17-2013,118.0
07-18-2013,120.0
07-19-2013,117.0
07-20-2013,104.0
07-21-2013,102.0
07-22-2013,127.0
07-23-2013,139.0
07-24-2013,106.0
07-25-2013,111.0
07-26-2013,170.0
07-27-2013,168.0
07-28-2013,136.0
07-29-2013,146.0
07-30-2013,152.0
07-31-2013,148.0
08-01-2013,130.0
08-02-2013,132.0
08-03-2013,124.0
08-04-2013,119.0
08-05-2013,137.0
08-06-2013,148.0
08-07-2013,125.0
08-08-2013,118.0
08-09-2013,176.0
08-10-2013,177.0
08-11-2013,156.0
08-12-2013,157.0
08-13-2013,156.0
08-14-2013,128.0
08-15-2013,125.0
08-16-2013,125.0
08-17-2013,131.0
08-18-2013,137.0
08-19-2013,136.0
08-20-2013,157.0
08-21-2013,205.0
08-22-2013,174.0
08-23-2013,162.0
08-24-2013,166.0
08-25-2013,174.0
08-26-2013,173.0
08-27-2013,178.0
08-28-2013,175.0
08-29-2013,170.0
08-30-2013,171.0
08-31-2013,181.0
09-01-2013,175.0
09-02-2013,179.0
09-03-2013,192.0
09-04-2013,184.0
09-05-2013,178.0
09-06-2013,176.0
09-07-2013,176.0
09-08-2013,187.0
09-09-2013,198.0
09-10-2013,204.0
09-11-2013,201.0
09-12-2013,184.0
09-13-2013,194.0
09-14-2013,198.0
09-15-2013,195.0
09-16-2013,201.0
09-17-2013,212.0
09-18-2013,206.0
09-19-2013,190.0
09-20-2013,191.0
09-21-2013,186.0
09-22-2013,198.0
09-23-2013,227.0
09-24-2013,218.0
09-25-2013,198.0
09-26-2013,204.0
09-27-2013,227.0
09-28-2013,212.0
09-29-2013,209.0
09-30-2013,217.0
10-01-2013,225.0
10-02-2013,191.0
10-03-2013,165.0
10-04-2013,155.0
10-05-2013,158.0
10-06-2013,186.0
10-07-2013,199.0
10-08-2013,197.0
10-09-2013,200.0
10-10-2013,200.0
10-11-2013,198.0
10-12-2013,203.0
10-13-2013,203.0
10-14-2013,213.0
10-15-2013,212.0
10-16-2013,198.0
10-17-2013,211.0
10-18-2013,232.0
10-19-2013,244.0
10-20-2013,251.0
10-21-2013,244.0
10-22-2013,252.0
10-23-2013,250.0
10-24-2013,247.0
10-25-2013,249.0
10-26-2013,246.0
10-27-2013,249.0
10-28-2013,262.0
10-29-2013,274.0
10-30-2013,277.0
10-31-2013,278.0
11-01-2013,281.0
11-02-2013,277.0
11-03-2013,286.0
11-04-2013,282.0
11-05-2013,276.0
11-06-2013,276.0
11-07-2013,291.0
11-08-2013,299.0
11-09-2013,295.0
11-10-2013,293.0
11-11-2013,284.0
11-12-2013,281.0
11-13-2013,284.0
11-14-2013,282.0
11-15-2013,289.0
11-16-2013,292.0
11-17-2013,290.0
11-18-2013,283.0
11-19-2013,290.0
11-20-2013,299.0
11-21-2013,312.0
11-22-2013,311.0
11-23-2013,307.0
11-24-2013,301.0
11-25-2013,286.0
11-26-2013,284.0
11-27-2013,296.0
11-28-2013,298.0
11-29-2013,295.0
11-30-2013,295.0
12-01-2013,294.0
12-02-2013,298.0
12-03-2013,303.0
12-04-2013,295.0
12-05-2013,275.0
12-06-2013,258.0
12-07-2013,260.0
12-08-2013,0.0
12-09-2013,0.0
12-10-2013,0.0
12-11-2013,0.0
12-12-2013,0.0
12-13-2013,0.0
12-14-2013,0.0
12-15-2013,0.0
12-16-2013,0.0
12-17-2013,0.0
12-18-2013,0.0
12-19-2013,0.0
12-20-2013,0.0
12-21-2013,0.0
12-22-2013,0.0
12-23-2013,0.0
12-24-2013,0.0
12-25-2013,0.0
12-26-2013,0.0
12-27-2013,0.0
12-28-2013,0.0
12-29-2013,159.0
12-30-2013,181.0
12-31-2013,177.0
01-01-2014,191.0
01-02-2014,206.0
01-03-2014,211.0
01-04-2014,215.0
01-05-2014,210.0
01-06-2014,207.0
01-07-2014,204.0
01-08-2014,206.0
01-09-2014,206.0
01-10-2014,206.0
01-11-2014,203.0
01-12-2014,211.0
01-13-2014,213.0
01-14-2014,201.0
01-15-2014,184.0
01-16-2014,181.0
01-17-2014,178.0
01-18-2014,176.0
01-19-2014,176.0
01-20-2014,178.0
01-21-2014,177.0
01-22-2014,176.0
01-23-2014,170.0
01-24-2014,154.0
01-25-2014,149.0
01-26-2014,146.0
01-27-2014,137.0
01-28-2014,137.0
01-29-2014,138.0
01-30-2014,156.0
01-31-2014,223.0
02-01-2014,217.0
02-02-2014,194.0
02-03-2014,186.0
02-04-2014,192.0
02-05-2014,192.0
02-06-2014,190.0
02-07-2014,189.0
02-08-2014,185.0
02-09-2014,212.0
02-10-2014,289.0
02-11-2014,283.0
02-12-2014,296.0
02-13-2014,316.0
02-14-2014,317.0
02-15-2014,326.0
02-16-2014,323.0
02-17-2014,314.0
02-18-2014,295.0
02-19-2014,295.0
02-20-2014,289.0
02-21-2014,280.0
02-22-2014,285.0
02-23-2014,293.0
02-24-2014,297.0
02-25-2014,283.0
02-26-2014,276.0
02-27-2014,296.0
02-28-2014,322.0
03-01-2014,325.0
03-02-2014,318.0
03-03-2014,298.0
03-04-2014,302.0
03-05-2014,321.0
03-06-2014,334.0
03-07-2014,340.0
03-08-2014,310.0
03-09-2014,303.0
03-10-2014,304.0
03-11-2014,299.0
03-12-2014,288.0
03-13-2014,278.0
03-14-2014,267.0
03-15-2014,259.0
03-16-2014,253.0
03-17-2014,254.0
03-18-2014,248.0
03-19-2014,260.0
03-20-2014,251.0
03-21-2014,240.0
03-22-2014,251.0
03-23-2014,251.0
03-24-2014,241.0
03-25-2014,243.0
03-26-2014,241.0
03-27-2014,247.0
03-28-2014,253.0
03-29-2014,243.0
03-30-2014,145.0
03-31-2014,2.4
04-01-2014,0.0
04-02-2014,0.0
04-03-2014,15.0
04-04-2014,46.5
04-05-2014,80.1
04-06-2014,150.0
04-07-2014,187.0
04-08-2014,215.0
04-09-2014,237.0
04-10-2014,273.0
04-11-2014,306.0
04-12-2014,316.0
04-13-2014,323.0
04-14-2014,325.0
04-15-2014,318.0
04-16-2014,304.0
04-17-2014,317.0
04-18-2014,325.0
04-19-2014,322.0
04-20-2014,313.0
04-21-2014,308.0
04-22-2014,302.0
04-23-2014,305.0
04-24-2014,297.0
04-25-2014,305.0
04-26-2014,329.0
04-27-2014,326.0
04-28-2014,313.0
04-29-2014,311.0
04-30-2014,315.0
05-01-2014,288.0
05-02-2014,276.0
05-03-2014,276.0
05-04-2014,263.0
05-05-2014,265.0
05-06-2014,270.0
05-07-2014,258.0
05-08-2014,238.0
05-09-2014,257.0
05-10-2014,288.0
05-11-2014,283.0
05-12-2014,262.0
05-13-2014,252.0
05-14-2014,238.0
05-15-2014,236.0
05-16-2014,241.0
05-17-2014,244.0
05-18-2014,234.0
05-19-2014,230.0
05-20-2014,233.0
05-21-2014,275.0
05-22-2014,297.0
05-23-2014,297.0
05-24-2014,298.0
05-25-2014,287.0
05-26-2014,282.0
05-27-2014,271.0
05-28-2014,223.0
05-29-2014,197.0
05-30-2014,194.0
05-31-2014,212.0
06-01-2014,204.0
06-02-2014,229.0
06-03-2014,238.0
06-04-2014,225.0
06-05-2014,215.0
06-06-2014,235.0
06-07-2014,221.0
06-08-2014,204.0
06-09-2014,212.0
06-10-2014,244.0
06-11-2014,238.0
06-12-2014,222.0
06-13-2014,192.0
06-14-2014,166.0
06-15-2014,176.0
06-16-2014,189.0
06-17-2014,219.0
06-18-2014,209.0
06-19-2014,212.0
06-20-2014,185.0
06-21-2014,168.0
06-22-2014,165.0
06-23-2014,176.0
06-24-2014,193.0
06-25-2014,172.0
06-26-2014,180.0
06-27-2014,167.0
06-28-2014,163.0
06-29-2014,159.0
06-30-2014,168.0
07-01-2014,152.0
07-02-2014,82.8
07-03-2014,69.9
07-04-2014,72.6
07-05-2014,81.4
07-06-2014,85.4
07-07-2014,93.0
07-08-2014,98.0
07-09-2014,119.0
07-10-2014,128.0
07-11-2014,112.0
07-12-2014,105.0
07-13-2014,98.4
07-14-2014,88.5
07-15-2014,118.0
07-16-2014,122.0
07-17-2014,115.0
07-18-2014,114.0
07-19-2014,130.0
07-20-2014,142.0
07-21-2014,207.0
07-22-2014,254.0
07-23-2014,190.0
07-24-2014,156.0
07-25-2014,150.0
07-26-2014,158.0
07-27-2014,134.0
07-28-2014,143.0
07-29-2014,176.0
07-30-2014,149.0
07-31-2014,90.9
08-01-2014,18.0
08-02-2014,0.0
08-03-2014,0.0
08-04-2014,0.0
08-05-2014,0.0
08-06-2014,0.0
08-07-2014,0.0
08-08-2014,0.0
08-09-2014,0.0
08-10-2014,0.0
08-11-2014,0.0
08-12-2014,0.0
08-13-2014,0.0
08-14-2014,0.0
08-15-2014,0.0
08-16-2014,0.0
08-17-2014,0.0
08-18-2014,0.0
08-19-2014,0.0
08-20-2014,0.0
08-21-2014,0.0
08-22-2014,0.0
08-23-2014,0.0
08-24-2014,0.0
08-25-2014,0.0
08-26-2014,0.0
08-27-2014,0.0
08-28-2014,0.0
08-29-2014,0.0
08-30-2014,0.0
08-31-2014,0.0
09-01-2014,0.0
09-02-2014,0.0
09-03-2014,0.0
09-04-2014,0.0
09-05-2014,0.0
09-06-2014,0.0
09-07-2014,0.0
09-08-2014,0.0
09-09-2014,0.0
09-10-2014,0.0
09-11-2014,0.0
09-12-2014,0.0
09-13-2014,0.0
09-14-2014,0.0
09-15-2014,0.0
09-16-2014,0.0
09-17-2014,0.0
09-18-2014,0.0
09-19-2014,0.0
09-20-2014,0.0
09-21-2014,0.0
09-22-2014,0.0
09-23-2014,0.0
09-24-2014,0.0
09-25-2014,0.0
09-26-2014,0.0
09-27-2014,0.0
09-28-2014,0.0
09-29-2014,0.0
09-30-2014,0.0
10-01-2014,0.0
10-02-2014,0.0
10-03-2014,0.0
10-04-2014,0.0
10-05-2014,0.0
10-06-2014,0.0
10-07-2014,0.0
10-08-2014,0.0
10-09-2014,0.0
10-10-2014,0.0
10-11-2014,0.0
10-12-2014,0.0
10-13-2014,0.0
10-14-2014,0.0
10-15-2014,0.0
10-16-2014,0.0
10-17-2014,0.0
10-18-2014,0.0
10-19-2014,0.0
10-20-2014,0.0
10-21-2014,0.0
10-22-2014,0.0
10-23-2014,0.0
10-24-2014,0.0
10-25-2014,0.0
10-26-2014,0.0
10-27-2014,0.0
10-28-2014,0.0
10-29-2014,0.0
10-30-2014,0.0
10-31-2014,0.0
11-01-2014,0.0
11-02-2014,0.0
11-03-2014,0.0
11-04-2014,0.0
11-05-2014,0.0
11-06-2014,0.0
11-07-2014,0.0
11-08-2014,0.0
11-09-2014,0.0
11-10-2014,0.0
11-11-2014,0.0
11-12-2014,0.0
11-13-2014,0.0
11-14-2014,0.0
11-15-2014,0.0
11-16-2014,0.0
11-17-2014,0.0
11-18-2014,0.0
11-19-2014,0.0
11-20-2014,0.0
11-21-2014,0.0
11-22-2014,0.0
11-23-2014,0.0
11-24-2014,0.0
11-25-2014,0.0
11-26-2014,0.0
11-27-2014,0.0
11-28-2014,0.0
11-29-2014,40.0
11-30-2014,67.1
12-01-2014,94.9
12-02-2014,113.0
12-03-2014,149.0
12-04-2014,179.0
12-05-2014,211.0
12-06-2014,221.0
12-07-2014,230.0
12-08-2014,242.0
12-09-2014,230.0
12-10-2014,233.0
12-11-2014,241.0
12-12-2014,242.0
12-13-2014,258.0
12-14-2014,245.0
12-15-2014,246.0
12-16-2014,249.0
12-17-2014,236.0
12-18-2014,236.0
12-19-2014,203.0
12-20-2014,163.0
12-21-2014,154.0
12-22-2014,159.0
12-23-2014,187.0
12-24-2014,200.0
12-25-2014,201.0
12-26-2014,197.0
12-27-2014,185.0
12-28-2014,174.0
12-29-2014,170.0
12-30-2014,160.0
12-31-2014,150.0
01-01-2015,130.0
01-02-2015,124.0
01-03-2015,90.5
01-04-2015,97.4
01-05-2015,98.6
01-06-2015,134.0
01-07-2015,140.0
01-08-2015,154.0
01-09-2015,157.0
01-10-2015,157.0
01-11-2015,152.0
01-12-2015,150.0
01-13-2015,147.0
01-14-2015,146.0
01-15-2015,145.0
01-16-2015,140.0
01-17-2015,140.0
01-18-2015,140.0
01-19-2015,142.0
01-20-2015,144.0
01-21-2015,143.0
01-22-2015,137.0
01-23-2015,137.0
01-24-2015,146.0
01-25-2015,151.0
01-26-2015,152.0
01-27-2015,148.0
01-28-2015,138.0
01-29-2015,137.0
01-30-2015,139.0
01-31-2015,134.0
02-01-2015,135.0
02-02-2015,134.0
02-03-2015,140.0
02-04-2015,139.0
02-05-2015,145.0
02-06-2015,150.0
02-07-2015,168.0
02-08-2015,215.0
02-09-2015,255.0
02-10-2015,257.0
02-11-2015,278.0
02-12-2015,286.0
02-13-2015,320.0
02-14-2015,318.0
02-15-2015,316.0
02-16-2015,300.0
02-17-2015,304.0
02-18-2015,302.0
02-19-2015,291.0
02-20-2015,270.0
02-21-2015,272.0
02-22-2015,272.0
02-23-2015,279.0
02-24-2015,263.0
02-25-2015,272.0
02-26-2015,283.0
02-27-2015,275.0
02-28-2015,279.0
03-01-2015,275.0
03-02-2015,250.0
03-03-2015,251.0
03-04-2015,234.0
03-05-2015,218.0
03-06-2015,214.0
03-07-2015,206.0
03-08-2015,204.0
03-09-2015,204.0
03-10-2015,202.0
03-11-2015,205.0
03-12-2015,208.0
03-13-2015,219.0
03-14-2015,216.0
03-15-2015,210.0
03-16-2015,215.0
03-17-2015,231.0
03-18-2015,224.0
03-19-2015,224.0
03-20-2015,213.0
03-21-2015,209.0
03-22-2015,202.0
03-23-2015,196.0
03-24-2015,192.0
03-25-2015,183.0
03-26-2015,159.0
03-27-2015,139.0
03-28-2015,128.0
03-29-2015,111.0
03-30-2015,120.0
03-31-2015,106.0
04-01-2015,86.5
04-02-2015,118.0
04-03-2015,215.0
04-04-2015,241.0
04-05-2015,254.0
04-06-2015,251.0
04-07-2015,265.0
04-08-2015,280.0
04-09-2015,276.0
04-10-2015,253.0
04-11-2015,239.0
04-12-2015,243.0
04-13-2015,239.0
04-14-2015,232.0
04-15-2015,248.0
04-16-2015,220.0
04-17-2015,153.0
04-18-2015,38.1
04-19-2015,9.31
04-20-2015,5.33
04-21-2015,14.4
04-22-2015,13.7
04-23-2015,14.4
04-24-2015,15.7
04-25-2015,43.1
04-26-2015,73.8
04-27-2015,78.6
04-28-2015,64.7
04-29-2015,48.1
04-30-2015,32.3
05-01-2015,19.2
05-02-2015,39.3
05-03-2015,56.9
05-04-2015,70.3
05-05-2015,88.5
05-06-2015,93.3
05-07-2015,84.6
05-08-2015,76.7
05-09-2015,66.0
05-10-2015,64.9
05-11-2015,53.4
05-12-2015,24.4
05-13-2015,11.4
05-14-2015,11.4
05-15-2015,10.0
05-16-2015,10.7
05-17-2015,16.4
05-18-2015,26.3
05-19-2015,39.7
05-20-2015,43.7
05-21-2015,49.8
05-22-2015,52.6
05-23-2015,71.0
05-24-2015,93.2
05-25-2015,111.0
05-26-2015,138.0
05-27-2015,139.0
05-28-2015,137.0
05-29-2015,144.0
05-30-2015,137.0
05-31-2015,122.0
06-01-2015,106.0
06-02-2015,66.7
06-03-2015,23.6
06-04-2015,11.6
06-05-2015,6.98
06-06-2015,18.4
06-07-2015,29.2
06-08-2015,24.6
06-09-2015,18.8
06-10-2015,10.3
06-11-2015,3.31
06-12-2015,18.4
06-13-2015,11.4
06-14-2015,3.95
06-15-2015,0.0
06-16-2015,0.0
06-17-2015,0.0
06-18-2015,0.0
06-19-2015,0.0
06-20-2015,0.0
06-21-2015,0.0
06-22-2015,0.0
06-23-2015,0.0
06-24-2015,2.87
06-25-2015,0.0
06-26-2015,0.0
06-27-2015,0.0
06-28-2015,0.0
06-29-2015,0.0
06-30-2015,0.0
07-01-2015,0.0
07-02-2015,0.0
07-03-2015,0.0
07-04-2015,0.0
07-05-2015,0.0
07-06-2015,0.0
07-07-2015,0.0
07-08-2015,0.0
07-09-2015,0.0
07-10-2015,12.6
07-11-2015,10.8
07-12-2015,7.71
07-13-2015,5.49
07-14-2015,4.17
07-15-2015,0.0
07-16-2015,0.0
07-17-2015,0.0
07-18-2015,0.0
07-19-2015,0.0
07-20-2015,0.0
07-21-2015,0.0
07-22-2015,0.0
07-23-2015,0.0
07-24-2015,0.0
07-25-2015,0.0
07-26-2015,0.0
07-27-2015,0.0
07-28-2015,0.0
07-29-2015,0.0
07-30-2015,0.0
07-31-2015,0.0
08-01-2015,0.0
08-02-2015,0.0
08-03-2015,0.0
08-04-2015,0.0
08-05-2015,0.0
08-06-2015,0.0
08-07-2015,0.0
08-08-2015,0.0
08-09-2015,0.0
08-10-2015,0.0
08-11-2015,0.0
08-12-2015,0.0
08-13-2015,0.0
08-14-2015,0.0
08-15-2015,0.0
08-16-2015,0.0
08-17-2015,0.0
08-18-2015,0.0
08-19-2015,0.0
08-20-2015,0.0
08-21-2015,0.0
08-22-2015,0.0
08-23-2015,0.0
08-24-2015,0.0
08-25-2015,0.0
08-26-2015,0.0
08-27-2015,0.0
08-28-2015,0.0
08-29-2015,0.0
08-30-2015,0.0
08-31-2015,0.0
09-01-2015,0.0
09-02-2015,0.0
09-03-2015,0.0
09-04-2015,0.0
09-05-2015,0.0
09-06-2015,0.0
09-07-2015,0.0
09-08-2015,0.0
09-09-2015,0.0
09-10-2015,0.0
09-11-2015,0.0
09-12-2015,0.0
09-13-2015,0.0
09-14-2015,0.0
09-15-2015,0.0
09-16-2015,0.0
09-17-2015,0.0
09-18-2015,0.0
09-19-2015,0.0
09-20-2015,0.0
09-21-2015,0.0
09-22-2015,0.0
09-23-2015,0.0
09-24-2015,0.0
09-25-2015,0.0
09-26-2015,0.0
09-27-2015,0.0
09-28-2015,0.0
09-29-2015,0.0
09-30-2015,0.0
10-01-2015,0.0
10-02-2015,0.0
10-03-2015,0.0
10-04-2015,0.0
10-05-2015,10.0
10-06-2015,36.9
10-07-2015,33.5
10-08-2015,23.6
10-09-2015,16.3
10-10-2015,11.8
10-11-2015,16.3
10-12-2015,18.6
10-13-2015,20.1
10-14-2015,19.0
10-15-2015,14.6
10-16-2015,7.25
10-17-2015,6.55
10-18-2015,9.11
10-19-2015,12.6
10-20-2015,19.6
10-21-2015,23.2
10-22-2015,20.0
10-23-2015,17.9
10-24-2015,15.1
10-25-2015,12.5
10-26-2015,12.2
10-27-2015,10.7
10-28-2015,8.01
10-29-2015,11.5
10-30-2015,21.7
10-31-2015,19.3
11-01-2015,28.4
11-02-2015,47.7
11-03-2015,101.0
11-04-2015,120.0
11-05-2015,114.0
11-06-2015,95.7
11-07-2015,85.1
11-08-2015,76.4
11-09-2015,72.8
11-10-2015,86.4
11-11-2015,119.0
11-12-2015,99.3
11-13-2015,77.0
11-14-2015,79.7
11-15-2015,80.2
11-16-2015,86.8
11-17-2015,89.3
11-18-2015,80.4
11-19-2015,76.5
11-20-2015,72.1
11-21-2015,74.6
11-22-2015,76.8
11-23-2015,78.7
11-24-2015,75.2
11-25-2015,81.8
11-26-2015,88.5
11-27-2015,87.3
11-28-2015,80.0
11-29-2015,74.9
11-30-2015,69.4
12-01-2015,75.2
12-02-2015,87.8
12-03-2015,86.2
12-04-2015,79.8
12-05-2015,71.4
12-06-2015,73.8
12-07-2015,69.5
12-08-2015,67.4
12-09-2015,67.6
12-10-2015,69.0
12-11-2015,84.6
12-12-2015,109.0
12-13-2015,79.5
12-14-2015,66.1
12-15-2015,65.7
12-16-2015,62.4
12-17-2015,67.1
12-18-2015,81.2
12-19-2015,88.6
12-20-2015,85.7
12-21-2015,88.4
12-22-2015,91.2
12-23-2015,120.0
12-24-2015,126.0
12-25-2015,128.0
12-26-2015,122.0
12-27-2015,122.0
12-28-2015,120.0
12-29-2015,123.0
12-30-2015,118.0
12-31-2015,112.0
01-01-2016,94.0
01-02-2016,76.2
01-03-2016,109.0
01-04-2016,126.0
01-05-2016,137.0
01-06-2016,119.0
01-07-2016,119.0
01-08-2016,118.0
01-09-2016,120.0
01-10-2016,115.0
01-11-2016,119.0
01-12-2016,117.0
01-13-2016,111.0
01-14-2016,104.0
01-15-2016,103.0
01-16-2016,116.0
01-17-2016,119.0
01-18-2016,127.0
01-19-2016,136.0
01-20-2016,155.0
01-21-2016,172.0
01-22-2016,175.0
01-23-2016,180.0
01-24-2016,204.0
01-25-2016,224.0
01-26-2016,218.0
01-27-2016,197.0
01-28-2016,212.0
01-29-2016,204.0
01-30-2016,220.0
01-31-2016,243.0
02-01-2016,277.0
02-02-2016,311.0
02-03-2016,325.0
02-04-2016,311.0
02-05-2016,311.0
02-06-2016,303.0
02-07-2016,306.0
02-08-2016,305.0
02-09-2016,319.0
02-10-2016,326.0
02-11-2016,317.0
02-12-2016,318.0
02-13-2016,321.0
02-14-2016,329.0
02-15-2016,328.0
02-16-2016,332.0
02-17-2016,332.0
02-18-2016,348.0
02-19-2016,337.0
02-20-2016,320.0
02-21-2016,308.0
02-22-2016,304.0
02-23-2016,318.0
02-24-2016,314.0
02-25-2016,303.0
02-26-2016,307.0
02-27-2016,314.0
02-28-2016,313.0
02-29-2016,318.0
03-01-2016,311.0
03-02-2016,296.0
03-03-2016,253.0
03-04-2016,167.0
03-05-2016,110.0
03-06-2016,54.0
03-07-2016,0.25
03-08-2016,0.0
03-09-2016,10.0
03-10-2016,68.0
03-11-2016,113.0
03-12-2016,172.0
03-13-2016,223.0
03-14-2016,282.0
03-15-2016,296.0
03-16-2016,292.0
03-17-2016,290.0
03-18-2016,299.0
03-19-2016,301.0
03-20-2016,311.0
03-21-2016,319.0
03-22-2016,337.0
03-23-2016,302.0
03-24-2016,291.0
03-25-2016,311.0
03-26-2016,297.0
03-27-2016,298.0
03-28-2016,316.0
03-29-2016,293.0
03-30-2016,294.0
03-31-2016,311.0
04-01-2016,314.0
04-02-2016,310.0
04-03-2016,316.0
04-04-2016,327.0
04-05-2016,312.0
04-06-2016,312.0
04-07-2016,313.0
04-08-2016,314.0
04-09-2016,313.0
04-10-2016,315.0
04-11-2016,306.0
04-12-2016,311.0
04-13-2016,316.0
04-14-2016,308.0
04-15-2016,317.0
04-16-2016,323.0
04-17-2016,300.0
04-18-2016,310.0
04-19-2016,318.0
04-20-2016,321.0
04-21-2016,329.0
04-22-2016,329.0
04-23-2016,322.0
04-24-2016,317.0
04-25-2016,313.0
04-26-2016,295.0
04-27-2016,291.0
04-28-2016,300.0
04-29-2016,293.0
04-30-2016,305.0
05-01-2016,304.0
05-02-2016,305.0
05-03-2016,315.0
05-04-2016,319.0
05-05-2016,325.0
05-06-2016,313.0
05-07-2016,305.0
05-08-2016,304.0
05-09-2016,297.0
05-10-2016,300.0
05-11-2016,299.0
05-12-2016,306.0
05-13-2016,318.0
05-14-2016,326.0
05-15-2016,328.0
05-16-2016,320.0
05-17-2016,313.0
05-18-2016,314.0
05-19-2016,317.0
05-20-2016,323.0
05-21-2016,312.0
05-22-2016,313.0
05-23-2016,318.0
05-24-2016,325.0
05-25-2016,332.0
05-26-2016,333.0
05-27-2016,330.0
05-28-2016,331.0
05-29-2016,333.0
05-30-2016,335.0
05-31-2016,334.0
06-01-2016,337.0
06-02-2016,338.0
06-03-2016,325.0
06-04-2016,319.0
06-05-2016,329.0
06-06-2016,332.0
06-07-2016,323.0
06-08-2016,320.0
06-09-2016,321.0
06-10-2016,308.0
06-11-2016,307.0
06-12-2016,298.0
06-13-2016,288.0
06-14-2016,275.0
06-15-2016,266.0
06-16-2016,252.0
06-17-2016,218.0
06-18-2016,183.0
06-19-2016,169.0
06-20-2016,150.0
06-21-2016,147.0
06-22-2016,145.0
06-23-2016,121.0
06-24-2016,105.0
06-25-2016,78.6
06-26-2016,77.6
06-27-2016,77.8
06-28-2016,80.5
06-29-2016,80.2
06-30-2016,80.3
07-01-2016,80.8
07-02-2016,87.4
07-03-2016,97.8
07-04-2016,97.3
07-05-2016,106.0
07-06-2016,114.0
07-07-2016,109.0
07-08-2016,104.0
07-09-2016,95.0
07-10-2016,92.9
07-11-2016,97.2
07-12-2016,104.0
07-13-2016,104.0
07-14-2016,100.0
07-15-2016,94.5
07-16-2016,95.1
07-17-2016,94.9
07-18-2016,97.3
07-19-2016,97.6
07-20-2016,89.3
07-21-2016,86.3
07-22-2016,87.8
07-23-2016,80.5
07-24-2016,84.6
07-25-2016,88.8
07-26-2016,95.0
07-27-2016,81.0
07-28-2016,83.9
07-29-2016,81.4
07-30-2016,83.6
07-31-2016,79.5
08-01-2016,82.1
08-02-2016,88.5
08-03-2016,83.3
08-04-2016,79.0
08-05-2016,77.0
08-06-2016,78.3
08-07-2016,76.0
08-08-2016,82.2
08-09-2016,98.8
08-10-2016,86.2
08-11-2016,81.8
08-12-2016,79.8
08-13-2016,82.2
08-14-2016,83.8
08-15-2016,83.5
08-16-2016,89.7
08-17-2016,83.0
08-18-2016,81.0
08-19-2016,78.1
08-20-2016,82.1
08-21-2016,81.6
08-22-2016,90.0
08-23-2016,98.9
08-24-2016,97.2
08-25-2016,81.3
08-26-2016,78.4
08-27-2016,84.1
08-28-2016,83.6
08-29-2016,85.6
08-30-2016,94.9
08-31-2016,87.4
09-01-2016,81.6
09-02-2016,79.2
09-03-2016,85.2
09-04-2016,84.2
09-05-2016,89.5
09-06-2016,101.0
09-07-2016,97.0
09-08-2016,79.2
09-09-2016,64.3
09-10-2016,27.6
09-11-2016,8.69
09-12-2016,6.38
09-13-2016,6.85
09-14-2016,0.0
09-15-2016,0.0
09-16-2016,0.0
09-17-2016,0.0
09-18-2016,0.0
09-19-2016,0.0
09-20-2016,0.0
09-21-2016,0.0
09-22-2016,0.0
09-23-2016,0.0
09-24-2016,0.0
09-25-2016,0.0
09-26-2016,0.0
09-27-2016,0.0
09-28-2016,0.0
09-29-2016,0.0
09-30-2016,0.0
10-01-2016,0.0
10-02-2016,0.0
10-03-2016,0.0
10-04-2016,0.0
10-05-2016,51.8
10-06-2016,50.1
10-07-2016,48.6
10-08-2016,47.2
10-09-2016,44.7
10-10-2016,50.0
10-11-2016,52.6
10-12-2016,49.2
10-13-2016,42.2
10-14-2016,38.5
10-15-2016,37.9
10-16-2016,68.1
10-17-2016,124.0
10-18-2016,187.0
10-19-2016,230.0
10-20-2016,247.0
10-21-2016,219.0
10-22-2016,172.0
10-23-2016,149.0
10-24-2016,136.0
10-25-2016,131.0
10-26-2016,135.0
10-27-2016,146.0
10-28-2016,176.0
10-29-2016,288.0
10-30-2016,287.0
10-31-2016,335.0
11-01-2016,325.0
11-02-2016,321.0
11-03-2016,308.0
11-04-2016,306.0
11-05-2016,293.0
11-06-2016,307.0
11-07-2016,305.0
11-08-2016,285.0
11-09-2016,233.0
11-10-2016,204.0
11-11-2016,210.0
11-12-2016,220.0
11-13-2016,230.0
11-14-2016,230.0
11-15-2016,212.0
11-16-2016,190.0
11-17-2016,174.0
11-18-2016,165.0
11-19-2016,164.0
11-20-2016,165.0
11-21-2016,181.0
11-22-2016,198.0
