date,cfs_flow
09-02-2002,44.0
09-03-2002,49.9
09-04-2002,53.7
09-05-2002,53.3
09-06-2002,55.8
09-07-2002,58.7
09-08-2002,59.1
09-09-2002,60.7
09-10-2002,61.8
09-11-2002,61.5
09-12-2002,60.9
09-13-2002,81.7
09-14-2002,96.3
09-15-2002,95.7
09-16-2002,90.2
09-17-2002,100.0
09-18-2002,125.0
09-19-2002,149.0
09-20-2002,158.0
09-21-2002,165.0
09-22-2002,165.0
09-23-2002,184.0
09-24-2002,205.0
09-25-2002,214.0
09-26-2002,223.0
09-27-2002,242.0
09-28-2002,306.0
09-29-2002,344.0
09-30-2002,354.0
10-01-2002,373.0
10-02-2002,348.0
10-03-2002,90.8
10-04-2002,65.2
10-05-2002,60.6
10-06-2002,58.9
10-07-2002,58.2
10-08-2002,61.3
10-09-2002,60.1
10-10-2002,68.8
10-11-2002,72.5
10-12-2002,65.6
10-13-2002,66.0
10-14-2002,54.3
10-15-2002,46.5
10-16-2002,48.2
10-17-2002,49.7
10-18-2002,48.8
10-19-2002,48.7
10-20-2002,48.9
10-21-2002,47.1
10-22-2002,49.7
10-23-2002,47.4
10-24-2002,47.6
10-25-2002,46.9
10-26-2002,46.9
10-27-2002,46.5
10-28-2002,74.8
10-29-2002,162.0
10-30-2002,215.0
10-31-2002,214.0
11-01-2002,33.3
11-02-2002,30.8
11-03-2002,30.3
11-04-2002,30.2
11-05-2002,30.1
11-06-2002,29.7
11-07-2002,30.0
11-08-2002,99.0
11-09-2002,109.0
11-10-2002,58.7
11-11-2002,37.0
11-12-2002,35.7
11-13-2002,33.0
11-14-2002,31.8
11-15-2002,18.4
11-16-2002,9.82
11-17-2002,9.29
11-18-2002,8.8
11-19-2002,8.45
11-20-2002,8.49
11-21-2002,8.33
11-22-2002,8.74
11-23-2002,8.8
11-24-2002,8.6
11-25-2002,8.57
11-26-2002,8.71
11-27-2002,8.8
11-28-2002,8.83
11-29-2002,8.46
11-30-2002,8.25
12-01-2002,7.72
12-02-2002,7.3
12-03-2002,6.99
12-04-2002,6.38
12-05-2002,6.09
12-06-2002,5.84
12-07-2002,5.6
12-08-2002,5.54
12-09-2002,5.54
12-10-2002,5.21
12-11-2002,5.22
12-12-2002,5.12
12-13-2002,5.05
12-14-2002,5.0
12-15-2002,8.94
12-16-2002,123.0
12-17-2002,119.0
12-18-2002,19.0
12-19-2002,18.1
12-20-2002,17.0
12-21-2002,16.8
12-22-2002,17.6
12-23-2002,17.8
12-24-2002,17.8
12-25-2002,17.7
12-26-2002,18.1
12-27-2002,17.5
12-28-2002,16.8
12-29-2002,17.5
12-30-2002,17.0
12-31-2002,99.4
01-01-2003,162.0
01-02-2003,287.0
01-03-2003,370.0
01-04-2003,372.0
01-05-2003,351.0
01-06-2003,349.0
01-07-2003,348.0
01-08-2003,324.0
01-09-2003,325.0
01-10-2003,361.0
01-11-2003,365.0
01-12-2003,363.0
01-13-2003,341.0
01-14-2003,340.0
01-15-2003,334.0
01-16-2003,316.0
01-17-2003,315.0
01-18-2003,316.0
01-19-2003,338.0
01-20-2003,347.0
01-21-2003,243.0
01-22-2003,33.7
01-23-2003,34.5
01-24-2003,70.9
01-25-2003,50.9
01-26-2003,43.0
01-27-2003,39.2
01-28-2003,42.7
01-29-2003,46.6
01-30-2003,40.1
01-31-2003,38.0
02-01-2003,35.8
02-02-2003,36.9
02-03-2003,35.4
02-04-2003,88.1
02-05-2003,206.0
02-06-2003,207.0
02-07-2003,62.7
02-08-2003,28.2
02-09-2003,27.2
02-10-2003,26.9
02-11-2003,26.3
02-12-2003,25.8
02-13-2003,26.4
02-14-2003,26.6
02-15-2003,27.5
02-16-2003,26.3
02-17-2003,27.0
02-18-2003,26.1
02-19-2003,25.9
02-20-2003,24.0
02-21-2003,23.4
02-22-2003,23.2
02-23-2003,23.2
02-24-2003,23.6
02-25-2003,24.0
02-26-2003,23.1
02-27-2003,23.1
02-28-2003,23.2
03-01-2003,23.3
03-02-2003,23.4
03-03-2003,23.2
03-04-2003,23.0
03-05-2003,22.9
03-06-2003,17.9
03-07-2003,14.5
03-08-2003,14.6
03-09-2003,14.2
03-10-2003,13.9
03-11-2003,13.1
03-12-2003,12.6
03-13-2003,14.0
03-14-2003,14.1
03-15-2003,14.8
03-16-2003,31.3
03-17-2003,25.6
03-18-2003,21.4
03-19-2003,19.2
03-20-2003,16.6
03-21-2003,14.9
03-22-2003,14.5
03-23-2003,15.3
03-24-2003,25.1
03-25-2003,27.9
03-26-2003,35.1
03-27-2003,242.0
03-28-2003,113.0
03-29-2003,57.0
03-30-2003,35.0
03-31-2003,36.2
04-01-2003,124.0
04-02-2003,119.0
04-03-2003,84.2
04-04-2003,67.8
04-05-2003,82.8
04-06-2003,76.6
04-07-2003,73.3
04-08-2003,65.8
04-09-2003,76.8
04-10-2003,77.9
04-11-2003,71.5
04-12-2003,77.6
04-13-2003,239.0
04-14-2003,208.0
04-15-2003,112.0
04-16-2003,104.0
04-17-2003,207.0
04-18-2003,368.0
04-19-2003,370.0
04-20-2003,360.0
04-21-2003,358.0
04-22-2003,375.0
04-23-2003,381.0
04-24-2003,342.0
04-25-2003,344.0
04-26-2003,377.0
04-27-2003,382.0
04-28-2003,374.0
04-29-2003,447.0
04-30-2003,545.0
05-01-2003,579.0
05-02-2003,637.0
05-03-2003,704.0
05-04-2003,742.0
05-05-2003,684.0
05-06-2003,581.0
05-07-2003,509.0
05-08-2003,455.0
05-09-2003,457.0
05-10-2003,443.0
05-11-2003,442.0
05-12-2003,429.0
05-13-2003,426.0
05-14-2003,463.0
05-15-2003,656.0
05-16-2003,691.0
05-17-2003,659.0
05-18-2003,645.0
05-19-2003,609.0
05-20-2003,616.0
05-21-2003,660.0
05-22-2003,744.0
05-23-2003,884.0
05-24-2003,992.0
05-25-2003,1040.0
05-26-2003,966.0
05-27-2003,865.0
05-28-2003,993.0
05-29-2003,1100.0
05-30-2003,1170.0
05-31-2003,1150.0
06-01-2003,1050.0
06-02-2003,982.0
06-03-2003,854.0
06-04-2003,783.0
06-05-2003,766.0
06-06-2003,684.0
06-07-2003,632.0
06-08-2003,662.0
06-09-2003,640.0
06-10-2003,618.0
06-11-2003,534.0
06-12-2003,468.0
06-13-2003,377.0
06-14-2003,318.0
06-15-2003,279.0
06-16-2003,240.0
06-17-2003,243.0
06-18-2003,249.0
06-19-2003,234.0
06-20-2003,172.0
06-21-2003,160.0
06-22-2003,155.0
06-23-2003,181.0
06-24-2003,238.0
06-25-2003,148.0
06-26-2003,102.0
06-27-2003,108.0
06-28-2003,146.0
06-29-2003,176.0
06-30-2003,267.0
07-01-2003,251.0
07-02-2003,209.0
07-03-2003,181.0
07-04-2003,173.0
07-05-2003,170.0
07-06-2003,176.0
07-07-2003,178.0
07-08-2003,168.0
07-09-2003,173.0
07-10-2003,182.0
07-11-2003,184.0
07-12-2003,182.0
07-13-2003,179.0
07-14-2003,180.0
07-15-2003,155.0
07-16-2003,142.0
07-17-2003,144.0
07-18-2003,175.0
07-19-2003,185.0
07-20-2003,185.0
07-21-2003,190.0
07-22-2003,201.0
07-23-2003,182.0
07-24-2003,182.0
07-25-2003,172.0
07-26-2003,174.0
07-27-2003,171.0
07-28-2003,172.0
07-29-2003,175.0
07-30-2003,155.0
07-31-2003,110.0
08-01-2003,99.8
08-02-2003,120.0
08-03-2003,173.0
08-04-2003,132.0
08-05-2003,103.0
08-06-2003,79.8
08-07-2003,76.0
08-08-2003,76.9
08-09-2003,72.4
08-10-2003,72.5
08-11-2003,80.6
08-12-2003,71.1
08-13-2003,67.9
08-14-2003,70.2
08-15-2003,69.3
08-16-2003,71.4
08-17-2003,70.7
08-18-2003,69.4
08-19-2003,79.7
08-20-2003,75.1
08-21-2003,78.4
08-22-2003,214.0
08-23-2003,152.0
08-24-2003,94.8
08-25-2003,87.0
08-26-2003,83.6
08-27-2003,78.1
08-28-2003,79.5
08-29-2003,73.5
08-30-2003,80.4
08-31-2003,89.3
09-01-2003,86.3
09-02-2003,87.8
09-03-2003,79.6
09-04-2003,74.1
09-05-2003,112.0
09-06-2003,102.0
09-07-2003,86.5
09-08-2003,78.2
09-09-2003,83.8
09-10-2003,106.0
09-11-2003,118.0
09-12-2003,125.0
09-13-2003,141.0
09-14-2003,135.0
09-15-2003,128.0
09-16-2003,143.0
09-17-2003,112.0
09-18-2003,120.0
09-19-2003,123.0
09-20-2003,134.0
09-21-2003,125.0
09-22-2003,130.0
09-23-2003,134.0
09-24-2003,127.0
09-25-2003,147.0
09-26-2003,175.0
09-27-2003,189.0
09-28-2003,199.0
09-29-2003,202.0
09-30-2003,194.0
10-01-2003,166.0
10-02-2003,112.0
10-03-2003,102.0
10-04-2003,99.3
10-05-2003,99.1
10-06-2003,104.0
10-07-2003,118.0
10-08-2003,103.0
10-09-2003,87.8
10-10-2003,90.8
10-11-2003,96.5
10-12-2003,118.0
10-13-2003,111.0
10-14-2003,119.0
10-15-2003,107.0
10-16-2003,92.0
10-17-2003,69.1
10-18-2003,70.1
10-19-2003,62.4
10-20-2003,76.1
10-21-2003,82.6
10-22-2003,77.0
10-23-2003,74.3
10-24-2003,77.8
10-25-2003,74.1
10-26-2003,71.9
10-27-2003,79.7
10-28-2003,85.5
10-29-2003,96.9
10-30-2003,96.7
10-31-2003,121.0
11-01-2003,117.0
11-02-2003,49.0
11-03-2003,41.9
11-04-2003,48.0
11-05-2003,50.5
11-06-2003,52.2
11-07-2003,50.6
11-08-2003,49.2
11-09-2003,49.7
11-10-2003,49.0
11-11-2003,48.1
11-12-2003,47.7
11-13-2003,49.1
11-14-2003,52.6
11-15-2003,52.3
11-16-2003,52.3
11-17-2003,51.7
11-18-2003,51.4
11-19-2003,51.6
11-20-2003,50.9
11-21-2003,51.1
11-22-2003,51.1
11-23-2003,50.8
11-24-2003,51.0
11-25-2003,50.8
11-26-2003,50.0
11-27-2003,50.1
11-28-2003,50.0
11-29-2003,50.0
11-30-2003,49.6
12-01-2003,47.0
12-02-2003,46.0
12-03-2003,51.3
12-04-2003,57.2
12-05-2003,54.1
12-06-2003,50.0
12-07-2003,50.2
12-08-2003,58.9
12-09-2003,53.3
12-10-2003,54.9
12-11-2003,53.3
12-12-2003,50.4
12-13-2003,49.2
12-14-2003,49.1
12-15-2003,50.1
12-16-2003,45.2
12-17-2003,47.4
12-18-2003,51.2
12-19-2003,51.1
12-20-2003,51.3
12-21-2003,54.2
12-22-2003,50.3
12-23-2003,46.6
12-24-2003,46.2
12-25-2003,49.7
12-26-2003,48.9
12-27-2003,46.2
12-28-2003,43.8
12-29-2003,44.7
12-30-2003,46.2
12-31-2003,46.9
01-01-2004,47.8
01-02-2004,50.0
01-03-2004,47.0
01-04-2004,45.9
01-05-2004,44.9
01-06-2004,44.1
01-07-2004,45.0
01-08-2004,44.4
01-09-2004,44.7
01-10-2004,45.0
01-11-2004,45.5
01-12-2004,45.1
01-13-2004,44.0
01-14-2004,44.1
01-15-2004,43.3
01-16-2004,43.3
01-17-2004,43.2
01-18-2004,43.2
01-19-2004,43.3
01-20-2004,44.4
01-21-2004,45.1
01-22-2004,43.9
01-23-2004,43.1
01-24-2004,42.2
01-25-2004,43.5
01-26-2004,44.1
01-27-2004,43.1
01-28-2004,43.7
01-29-2004,43.9
01-30-2004,47.9
01-31-2004,51.1
02-01-2004,51.0
02-02-2004,51.1
02-03-2004,51.4
02-04-2004,51.2
02-05-2004,51.1
02-06-2004,51.7
02-07-2004,51.6
02-08-2004,52.3
02-09-2004,52.2
02-10-2004,51.8
02-11-2004,51.9
02-12-2004,51.6
02-13-2004,51.4
02-14-2004,51.3
02-15-2004,51.3
02-16-2004,51.0
02-17-2004,54.5
02-18-2004,57.7
02-19-2004,49.9
02-20-2004,54.2
02-21-2004,56.0
02-22-2004,55.7
02-23-2004,54.8
02-24-2004,54.1
02-25-2004,57.4
02-26-2004,130.0
02-27-2004,62.5
02-28-2004,55.2
02-29-2004,50.6
03-01-2004,48.0
03-02-2004,53.1
03-03-2004,50.5
03-04-2004,45.3
03-05-2004,54.7
03-06-2004,60.5
03-07-2004,56.2
03-08-2004,57.0
03-09-2004,57.0
03-10-2004,57.0
03-11-2004,57.4
03-12-2004,57.4
03-13-2004,59.4
03-14-2004,60.2
03-15-2004,61.3
03-16-2004,63.3
03-17-2004,90.9
03-18-2004,98.6
03-19-2004,170.0
03-20-2004,249.0
03-21-2004,292.0
03-22-2004,368.0
03-23-2004,438.0
03-24-2004,521.0
03-25-2004,457.0
03-26-2004,411.0
03-27-2004,240.0
03-28-2004,171.0
03-29-2004,140.0
03-30-2004,165.0
03-31-2004,175.0
04-01-2004,189.0
04-02-2004,234.0
04-03-2004,264.0
04-04-2004,339.0
04-05-2004,415.0
04-06-2004,474.0
04-07-2004,441.0
04-08-2004,507.0
04-09-2004,556.0
04-10-2004,528.0
04-11-2004,486.0
04-12-2004,472.0
04-13-2004,483.0
04-14-2004,484.0
04-15-2004,462.0
04-16-2004,391.0
04-17-2004,245.0
04-18-2004,186.0
04-19-2004,152.0
04-20-2004,161.0
04-21-2004,167.0
04-22-2004,212.0
04-23-2004,226.0
04-24-2004,235.0
04-25-2004,239.0
04-26-2004,250.0
04-27-2004,289.0
04-28-2004,340.0
04-29-2004,355.0
04-30-2004,330.0
05-01-2004,267.0
05-02-2004,238.0
05-03-2004,331.0
05-04-2004,373.0
05-05-2004,384.0
05-06-2004,371.0
05-07-2004,304.0
05-08-2004,314.0
05-09-2004,262.0
05-10-2004,257.0
05-11-2004,293.0
05-12-2004,255.0
05-13-2004,227.0
05-14-2004,226.0
05-15-2004,222.0
05-16-2004,220.0
05-17-2004,222.0
05-18-2004,224.0
05-19-2004,219.0
05-20-2004,213.0
05-21-2004,219.0
05-22-2004,229.0
05-23-2004,233.0
05-24-2004,238.0
05-25-2004,223.0
05-26-2004,214.0
05-27-2004,221.0
05-28-2004,252.0
05-29-2004,209.0
05-30-2004,152.0
05-31-2004,138.0
06-01-2004,183.0
06-02-2004,202.0
06-03-2004,199.0
06-04-2004,195.0
06-05-2004,186.0
06-06-2004,178.0
06-07-2004,183.0
06-08-2004,185.0
06-09-2004,179.0
06-10-2004,180.0
06-11-2004,174.0
06-12-2004,179.0
06-13-2004,184.0
06-14-2004,186.0
06-15-2004,192.0
06-16-2004,169.0
06-17-2004,144.0
06-18-2004,141.0
06-19-2004,144.0
06-20-2004,143.0
06-21-2004,148.0
06-22-2004,151.0
06-23-2004,149.0
06-24-2004,148.0
06-25-2004,146.0
06-26-2004,145.0
06-27-2004,144.0
06-28-2004,146.0
06-29-2004,150.0
06-30-2004,148.0
07-01-2004,143.0
07-02-2004,144.0
07-03-2004,145.0
07-04-2004,141.0
07-05-2004,142.0
07-06-2004,145.0
07-07-2004,143.0
07-08-2004,142.0
07-09-2004,142.0
07-10-2004,143.0
07-11-2004,143.0
07-12-2004,146.0
07-13-2004,145.0
07-14-2004,142.0
07-15-2004,141.0
07-16-2004,140.0
07-17-2004,142.0
07-18-2004,144.0
07-19-2004,144.0
07-20-2004,145.0
07-21-2004,142.0
07-22-2004,143.0
07-23-2004,153.0
07-24-2004,156.0
07-25-2004,155.0
07-26-2004,154.0
07-27-2004,154.0
07-28-2004,151.0
07-29-2004,152.0
07-30-2004,151.0
07-31-2004,152.0
08-01-2004,153.0
08-02-2004,153.0
08-03-2004,154.0
08-04-2004,152.0
08-05-2004,154.0
08-06-2004,150.0
08-07-2004,148.0
08-08-2004,148.0
08-09-2004,147.0
08-10-2004,148.0
08-11-2004,144.0
08-12-2004,133.0
08-13-2004,135.0
08-14-2004,138.0
08-15-2004,144.0
08-16-2004,141.0
08-17-2004,135.0
08-18-2004,126.0
08-19-2004,112.0
08-20-2004,112.0
08-21-2004,108.0
08-22-2004,104.0
08-23-2004,104.0
08-24-2004,99.8
08-25-2004,94.5
08-26-2004,93.7
08-27-2004,95.6
08-28-2004,96.2
08-29-2004,97.4
08-30-2004,97.9
08-31-2004,98.0
09-01-2004,96.4
09-02-2004,97.5
09-03-2004,99.3
09-04-2004,100.0
09-05-2004,100.0
09-06-2004,99.2
09-07-2004,105.0
09-08-2004,105.0
09-09-2004,103.0
09-10-2004,96.5
09-11-2004,96.9
09-12-2004,94.8
09-13-2004,97.4
09-14-2004,94.3
09-15-2004,73.4
09-16-2004,70.7
09-17-2004,70.1
09-18-2004,67.0
09-19-2004,66.2
09-20-2004,66.2
09-21-2004,67.6
09-22-2004,47.2
09-23-2004,37.0
09-24-2004,34.6
09-25-2004,27.9
09-26-2004,24.5
09-27-2004,24.6
09-28-2004,31.7
09-29-2004,22.3
09-30-2004,24.1
10-01-2004,27.5
10-02-2004,27.5
10-03-2004,27.5
10-04-2004,27.7
10-05-2004,27.8
10-06-2004,27.5
10-07-2004,25.9
10-08-2004,23.6
10-09-2004,22.6
10-10-2004,21.8
10-11-2004,21.2
10-12-2004,26.6
10-13-2004,27.0
10-14-2004,27.1
10-15-2004,30.7
10-16-2004,32.2
10-17-2004,41.1
10-18-2004,51.8
10-19-2004,47.2
10-20-2004,83.0
10-21-2004,44.1
10-22-2004,38.1
10-23-2004,47.8
10-24-2004,44.4
10-25-2004,43.2
10-26-2004,47.5
10-27-2004,50.9
10-28-2004,49.4
10-29-2004,47.7
10-30-2004,47.5
10-31-2004,47.7
11-01-2004,47.4
11-02-2004,46.2
11-03-2004,46.0
11-04-2004,50.5
11-05-2004,49.1
11-06-2004,46.8
11-07-2004,44.7
11-08-2004,44.2
11-09-2004,44.4
11-10-2004,39.3
11-11-2004,32.8
11-12-2004,29.1
11-13-2004,28.1
11-14-2004,28.3
11-15-2004,28.1
11-16-2004,28.2
11-17-2004,28.3
11-18-2004,26.0
11-19-2004,24.5
11-20-2004,24.0
11-21-2004,22.9
11-22-2004,22.6
11-23-2004,22.3
11-24-2004,21.3
11-25-2004,20.4
11-26-2004,20.0
11-27-2004,20.5
11-28-2004,21.5
11-29-2004,22.7
11-30-2004,22.8
12-01-2004,23.3
12-02-2004,24.1
12-03-2004,23.5
12-04-2004,23.2
12-05-2004,24.0
12-06-2004,24.7
12-07-2004,24.5
12-08-2004,23.1
12-09-2004,21.1
12-10-2004,22.3
12-11-2004,23.8
12-12-2004,23.6
12-13-2004,24.0
12-14-2004,23.4
12-15-2004,22.8
12-16-2004,22.4
12-17-2004,22.7
12-18-2004,22.9
12-19-2004,22.2
12-20-2004,21.7
12-21-2004,21.6
12-22-2004,22.0
12-23-2004,21.4
12-24-2004,21.0
12-25-2004,20.8
12-26-2004,21.8
12-27-2004,21.9
12-28-2004,25.3
12-29-2004,26.7
12-30-2004,23.5
12-31-2004,24.4
01-01-2005,24.8
01-02-2005,26.5
01-03-2005,27.2
01-04-2005,27.2
01-05-2005,27.3
01-06-2005,26.6
01-07-2005,25.5
01-08-2005,23.9
01-09-2005,23.2
01-10-2005,24.5
01-11-2005,25.0
01-12-2005,24.9
01-13-2005,24.1
01-14-2005,25.0
01-15-2005,43.0
01-16-2005,105.0
01-17-2005,159.0
01-18-2005,192.0
01-19-2005,216.0
01-20-2005,229.0
01-21-2005,219.0
01-22-2005,213.0
01-23-2005,218.0
01-24-2005,210.0
01-25-2005,210.0
01-26-2005,244.0
01-27-2005,285.0
01-28-2005,317.0
01-29-2005,315.0
01-30-2005,304.0
01-31-2005,296.0
02-01-2005,284.0
02-02-2005,278.0
02-03-2005,268.0
02-04-2005,256.0
02-05-2005,251.0
02-06-2005,265.0
02-07-2005,272.0
02-08-2005,273.0
02-09-2005,267.0
02-10-2005,267.0
02-11-2005,275.0
02-12-2005,275.0
02-13-2005,301.0
02-14-2005,331.0
02-15-2005,358.0
02-16-2005,321.0
02-17-2005,309.0
02-18-2005,314.0
02-19-2005,329.0
02-20-2005,318.0
02-21-2005,335.0
02-22-2005,537.0
02-23-2005,656.0
02-24-2005,441.0
02-25-2005,408.0
02-26-2005,415.0
02-27-2005,398.0
02-28-2005,388.0
03-01-2005,389.0
03-02-2005,432.0
03-03-2005,439.0
03-04-2005,407.0
03-05-2005,397.0
03-06-2005,414.0
03-07-2005,425.0
03-08-2005,432.0
03-09-2005,456.0
03-10-2005,520.0
03-11-2005,594.0
03-12-2005,586.0
03-13-2005,638.0
03-14-2005,578.0
03-15-2005,493.0
03-16-2005,440.0
03-17-2005,399.0
03-18-2005,368.0
03-19-2005,344.0
03-20-2005,424.0
03-21-2005,459.0
03-22-2005,445.0
03-23-2005,779.0
03-24-2005,648.0
03-25-2005,550.0
03-26-2005,493.0
03-27-2005,480.0
03-28-2005,717.0
03-29-2005,733.0
03-30-2005,640.0
03-31-2005,592.0
04-01-2005,583.0
04-02-2005,611.0
04-03-2005,691.0
04-04-2005,693.0
04-05-2005,650.0
04-06-2005,609.0
04-07-2005,656.0
04-08-2005,729.0
04-09-2005,718.0
04-10-2005,653.0
04-11-2005,602.0
04-12-2005,593.0
04-13-2005,637.0
04-14-2005,630.0
04-15-2005,591.0
04-16-2005,576.0
04-17-2005,658.0
04-18-2005,798.0
04-19-2005,828.0
04-20-2005,770.0
04-21-2005,677.0
04-22-2005,624.0
04-23-2005,678.0
04-24-2005,745.0
04-25-2005,698.0
04-26-2005,688.0
04-27-2005,761.0
04-28-2005,810.0
04-29-2005,775.0
04-30-2005,764.0
05-01-2005,874.0
05-02-2005,874.0
05-03-2005,858.0
05-04-2005,892.0
05-05-2005,897.0
05-06-2005,1030.0
05-07-2005,948.0
05-08-2005,883.0
05-09-2005,1070.0
05-10-2005,1070.0
05-11-2005,905.0
05-12-2005,872.0
05-13-2005,946.0
05-14-2005,1160.0
05-15-2005,1350.0
05-16-2005,1840.0
05-17-2005,2150.0
05-18-2005,1620.0
05-19-2005,2970.0
05-20-2005,3390.0
05-21-2005,3030.0
05-22-2005,2590.0
05-23-2005,2520.0
05-24-2005,2060.0
05-25-2005,1800.0
05-26-2005,1740.0
05-27-2005,1800.0
05-28-2005,1890.0
05-29-2005,1710.0
05-30-2005,1470.0
05-31-2005,1420.0
06-01-2005,1380.0
06-02-2005,1290.0
06-03-2005,1150.0
06-04-2005,1110.0
06-05-2005,1100.0
06-06-2005,1060.0
06-07-2005,907.0
06-08-2005,763.0
06-09-2005,1010.0
06-10-2005,1030.0
06-11-2005,1010.0
06-12-2005,1020.0
06-13-2005,987.0
06-14-2005,937.0
06-15-2005,921.0
06-16-2005,845.0
06-17-2005,843.0
06-18-2005,797.0
06-19-2005,684.0
06-20-2005,608.0
06-21-2005,627.0
06-22-2005,705.0
06-23-2005,748.0
06-24-2005,765.0
06-25-2005,826.0
06-26-2005,725.0
06-27-2005,698.0
06-28-2005,685.0
06-29-2005,580.0
06-30-2005,564.0
07-01-2005,571.0
07-02-2005,630.0
07-03-2005,613.0
07-04-2005,614.0
07-05-2005,591.0
07-06-2005,547.0
07-07-2005,544.0
07-08-2005,506.0
07-09-2005,484.0
07-10-2005,472.0
07-11-2005,484.0
07-12-2005,455.0
07-13-2005,456.0
07-14-2005,422.0
07-15-2005,401.0
07-16-2005,362.0
07-17-2005,399.0
07-18-2005,396.0
07-19-2005,422.0
07-20-2005,398.0
07-21-2005,385.0
07-22-2005,390.0
07-23-2005,360.0
07-24-2005,362.0
07-25-2005,340.0
07-26-2005,336.0
07-27-2005,294.0
07-28-2005,285.0
07-29-2005,290.0
07-30-2005,431.0
07-31-2005,307.0
08-01-2005,267.0
08-02-2005,265.0
08-03-2005,183.0
08-04-2005,165.0
08-05-2005,170.0
08-06-2005,172.0
08-07-2005,188.0
08-08-2005,181.0
08-09-2005,181.0
08-10-2005,140.0
08-11-2005,133.0
08-12-2005,129.0
08-13-2005,130.0
08-14-2005,131.0
08-15-2005,134.0
08-16-2005,164.0
08-17-2005,154.0
08-18-2005,145.0
08-19-2005,129.0
08-20-2005,131.0
08-21-2005,135.0
08-22-2005,135.0
08-23-2005,138.0
08-24-2005,122.0
08-25-2005,124.0
08-26-2005,122.0
08-27-2005,125.0
08-28-2005,132.0
08-29-2005,137.0
08-30-2005,140.0
08-31-2005,131.0
09-01-2005,136.0
09-02-2005,142.0
09-03-2005,134.0
09-04-2005,139.0
09-05-2005,142.0
09-06-2005,165.0
09-07-2005,140.0
09-08-2005,128.0
09-09-2005,139.0
09-10-2005,163.0
09-11-2005,160.0
09-12-2005,168.0
09-13-2005,170.0
09-14-2005,146.0
09-15-2005,156.0
09-16-2005,151.0
09-17-2005,167.0
09-18-2005,167.0
09-19-2005,181.0
09-20-2005,212.0
09-21-2005,198.0
09-22-2005,184.0
09-23-2005,182.0
09-24-2005,174.0
09-25-2005,175.0
09-26-2005,205.0
09-27-2005,225.0
09-28-2005,231.0
09-29-2005,206.0
09-30-2005,214.0
10-01-2005,211.0
10-02-2005,196.0
10-03-2005,158.0
10-04-2005,151.0
10-05-2005,148.0
10-06-2005,162.0
10-07-2005,172.0
10-08-2005,172.0
10-09-2005,166.0
10-10-2005,211.0
10-11-2005,235.0
10-12-2005,216.0
10-13-2005,211.0
10-14-2005,205.0
10-15-2005,208.0
10-16-2005,222.0
10-17-2005,215.0
10-18-2005,205.0
10-19-2005,210.0
10-20-2005,199.0
10-21-2005,198.0
10-22-2005,205.0
10-23-2005,207.0
10-24-2005,209.0
10-25-2005,222.0
10-26-2005,242.0
10-27-2005,214.0
10-28-2005,207.0
10-29-2005,215.0
10-30-2005,220.0
10-31-2005,215.0
11-01-2005,205.0
11-02-2005,163.0
11-03-2005,226.0
11-04-2005,236.0
11-05-2005,235.0
11-06-2005,249.0
11-07-2005,241.0
11-08-2005,246.0
11-09-2005,261.0
11-10-2005,251.0
11-11-2005,230.0
11-12-2005,219.0
11-13-2005,233.0
11-14-2005,250.0
11-15-2005,279.0
11-16-2005,287.0
11-17-2005,290.0
11-18-2005,297.0
11-19-2005,283.0
11-20-2005,280.0
11-21-2005,293.0
11-22-2005,282.0
11-23-2005,273.0
11-24-2005,259.0
11-25-2005,264.0
11-26-2005,313.0
11-27-2005,319.0
11-28-2005,288.0
11-29-2005,282.0
11-30-2005,311.0
12-01-2005,412.0
12-02-2005,1730.0
12-03-2005,888.0
12-04-2005,579.0
12-05-2005,462.0
12-06-2005,422.0
12-07-2005,380.0
12-08-2005,382.0
12-09-2005,389.0
12-10-2005,376.0
12-11-2005,351.0
12-12-2005,317.0
12-13-2005,300.0
12-14-2005,300.0
12-15-2005,302.0
12-16-2005,305.0
12-17-2005,295.0
12-18-2005,337.0
12-19-2005,639.0
12-20-2005,802.0
12-21-2005,674.0
12-22-2005,2310.0
12-23-2005,3220.0
12-24-2005,1810.0
12-25-2005,1410.0
12-26-2005,1380.0
12-27-2005,1260.0
12-28-2005,1660.0
12-29-2005,2530.0
12-30-2005,1880.0
12-31-2005,10800.0
01-01-2006,8440.0
01-02-2006,5300.0
01-03-2006,4340.0
01-04-2006,3880.0
01-05-2006,4070.0
01-06-2006,3110.0
01-07-2006,2270.0
01-08-2006,1780.0
01-09-2006,1620.0
01-10-2006,1460.0
01-11-2006,1450.0
01-12-2006,1510.0
01-13-2006,1320.0
01-14-2006,1260.0
01-15-2006,1240.0
01-16-2006,1170.0
01-17-2006,1160.0
01-18-2006,1160.0
01-19-2006,1080.0
01-20-2006,996.0
01-21-2006,912.0
01-22-2006,850.0
01-23-2006,820.0
01-24-2006,757.0
01-25-2006,696.0
01-26-2006,647.0
01-27-2006,640.0
01-28-2006,609.0
01-29-2006,609.0
01-30-2006,608.0
01-31-2006,680.0
02-01-2006,632.0
02-02-2006,699.0
02-03-2006,1020.0
02-04-2006,1050.0
02-05-2006,1090.0
02-06-2006,1040.0
02-07-2006,1070.0
02-08-2006,1040.0
02-09-2006,980.0
02-10-2006,909.0
02-11-2006,881.0
02-12-2006,834.0
02-13-2006,826.0
02-14-2006,790.0
02-15-2006,766.0
02-16-2006,747.0
02-17-2006,734.0
