,date,cfs_flow,years
10590,09-28-2016,115.0,2016
10591,09-29-2016,151.0,2016
10592,09-30-2016,170.0,2016
10593,10-01-2016,172.0,2016
10594,10-02-2016,169.0,2016
10595,10-03-2016,165.0,2016
10596,10-04-2016,160.0,2016
10597,10-05-2016,153.0,2016
10598,10-06-2016,149.0,2016
10599,10-07-2016,143.0,2016
10600,10-08-2016,148.0,2016
10601,10-09-2016,147.0,2016
10602,10-10-2016,147.0,2016
10603,10-11-2016,148.0,2016
10604,10-12-2016,145.0,2016
10605,10-13-2016,144.0,2016
10606,10-14-2016,151.0,2016
10607,10-15-2016,191.0,2016
10608,10-16-2016,620.0,2016
10609,10-17-2016,847.0,2016
10610,10-18-2016,444.0,2016
10611,10-19-2016,417.0,2016
10612,10-20-2016,319.0,2016
10613,10-21-2016,272.0,2016
10614,10-22-2016,260.0,2016
10615,10-23-2016,243.0,2016
10616,10-24-2016,221.0,2016
10617,10-25-2016,224.0,2016
10618,10-26-2016,221.0,2016
10619,10-27-2016,220.0,2016
10620,10-28-2016,700.0,2016
10621,10-29-2016,559.0,2016
10622,10-30-2016,616.0,2016
10623,10-31-2016,698.0,2016
10624,11-01-2016,518.0,2016
10625,11-02-2016,413.0,2016
10626,11-03-2016,374.0,2016
10627,11-04-2016,352.0,2016
10628,11-05-2016,383.0,2016
10629,11-06-2016,368.0,2016
10630,11-07-2016,344.0,2016
10631,11-08-2016,330.0,2016
10632,11-09-2016,317.0,2016
10633,11-10-2016,304.0,2016
10634,11-11-2016,304.0,2016
10635,11-12-2016,306.0,2016
10636,11-13-2016,297.0,2016
10637,11-14-2016,265.0,2016
10638,11-15-2016,227.0,2016
10639,11-16-2016,219.0,2016
10640,11-17-2016,208.0,2016
10641,11-18-2016,203.0,2016
10642,11-19-2016,201.0,2016
10643,11-20-2016,226.0,2016
10644,11-21-2016,251.0,2016
10645,11-22-2016,266.0,2016
10646,11-23-2016,262.0,2016
10647,11-24-2016,250.0,2016
10648,11-25-2016,249.0,2016
10649,11-26-2016,244.0,2016
10650,11-27-2016,246.0,2016
10651,11-28-2016,248.0,2016
10652,11-29-2016,245.0,2016
10653,11-30-2016,256.0,2016
10654,12-01-2016,253.0,2016
10655,12-02-2016,228.0,2016
10656,12-03-2016,219.0,2016
10657,12-04-2016,226.0,2016
10658,12-05-2016,221.0,2016
10659,12-06-2016,209.0,2016
10660,12-07-2016,201.0,2016
10661,12-08-2016,212.0,2016
10662,12-09-2016,311.0,2016
10663,12-10-2016,2090.0,2016
10664,12-11-2016,2040.0,2016
10665,12-12-2016,1010.0,2016
10666,12-13-2016,884.0,2016
10667,12-14-2016,912.0,2016
10668,12-15-2016,1200.0,2016
10669,12-16-2016,3250.0,2016
10670,12-17-2016,1660.0,2016
10671,12-18-2016,1290.0,2016
10672,12-19-2016,968.0,2016
10673,12-20-2016,762.0,2016
10674,12-21-2016,692.0,2016
10675,12-22-2016,631.0,2016
10676,12-23-2016,577.0,2016
10677,12-24-2016,554.0,2016
10678,12-25-2016,508.0,2016
10679,12-26-2016,474.0,2016
10680,12-27-2016,429.0,2016
10681,12-28-2016,410.0,2016
10682,12-29-2016,419.0,2016
10683,12-30-2016,453.0,2016
10684,12-31-2016,442.0,2016
10685,01-01-2017,429.0,2017
10686,01-02-2017,410.0,2017
10687,01-03-2017,390.0,2017
10688,01-04-2017,517.0,2017
10689,01-05-2017,581.0,2017
10690,01-06-2017,546.0,2017
10691,01-07-2017,552.0,2017
10692,01-08-2017,3680.0,2017
10693,01-09-2017,5830.0,2017
10694,01-10-2017,3790.0,2017
10695,01-11-2017,3270.0,2017
10696,01-12-2017,2510.0,2017
10697,01-13-2017,1720.0,2017
10698,01-14-2017,1370.0,2017
10699,01-15-2017,1250.0,2017
10700,01-16-2017,1150.0,2017
10701,01-17-2017,1050.0,2017
10702,01-18-2017,944.0,2017
10703,01-19-2017,955.0,2017
10704,01-20-2017,898.0,2017
10705,01-21-2017,856.0,2017
10706,01-22-2017,818.0,2017
10707,01-23-2017,763.0,2017
10708,01-24-2017,695.0,2017
10709,01-25-2017,628.0,2017
10710,01-26-2017,578.0,2017
10711,01-27-2017,518.0,2017
10712,01-28-2017,482.0,2017
10713,01-29-2017,470.0,2017
10714,01-30-2017,461.0,2017
10715,01-31-2017,446.0,2017
10716,02-01-2017,432.0,2017
10717,02-02-2017,430.0,2017
10718,02-03-2017,506.0,2017
10719,02-04-2017,597.0,2017
10720,02-05-2017,580.0,2017
10721,02-06-2017,697.0,2017
10722,02-07-2017,2010.0,2017
10723,02-08-2017,3960.0,2017
10724,02-09-2017,5350.0,2017
10725,02-10-2017,5080.0,2017
10726,02-11-2017,4110.0,2017
10727,02-12-2017,4060.0,2017
10728,02-13-2017,3740.0,2017
10729,02-14-2017,3270.0,2017
10730,02-15-2017,2690.0,2017
10731,02-16-2017,2180.0,2017
10732,02-17-2017,2220.0,2017
10733,02-18-2017,2200.0,2017
10734,02-19-2017,2110.0,2017
10735,02-20-2017,2460.0,2017
10736,02-21-2017,2930.0,2017
10737,02-22-2017,2590.0,2017
10738,02-23-2017,2490.0,2017
10739,02-24-2017,2170.0,2017
10740,02-25-2017,1920.0,2017
10741,02-26-2017,1870.0,2017
10742,02-27-2017,1730.0,2017
10743,02-28-2017,1540.0,2017
10744,03-01-2017,1460.0,2017
10745,03-02-2017,1420.0,2017
10746,03-03-2017,1410.0,2017
10747,03-04-2017,1360.0,2017
10748,03-05-2017,1350.0,2017
10749,03-06-2017,1300.0,2017
10750,03-07-2017,1280.0,2017
10751,03-08-2017,1270.0,2017
10752,03-09-2017,1330.0,2017
10753,03-10-2017,1390.0,2017
10754,03-11-2017,1380.0,2017
10755,03-12-2017,1450.0,2017
10756,03-13-2017,1560.0,2017
10757,03-14-2017,1690.0,2017
10758,03-15-2017,1950.0,2017
10759,03-16-2017,2450.0,2017
10760,03-17-2017,3240.0,2017
10761,03-18-2017,3720.0,2017
10762,03-19-2017,3870.0,2017
10763,03-20-2017,4130.0,2017
10764,03-21-2017,4890.0,2017
10765,03-22-2017,4950.0,2017
10766,03-23-2017,4720.0,2017
10767,03-24-2017,4290.0,2017
10768,03-25-2017,3860.0,2017
10769,03-26-2017,3700.0,2017
10770,03-27-2017,3500.0,2017
10771,03-28-2017,3190.0,2017
10772,03-29-2017,3020.0,2017
10773,03-30-2017,3300.0,2017
10774,03-31-2017,3190.0,2017
10775,04-01-2017,3130.0,2017
10776,04-02-2017,3240.0,2017
10777,04-03-2017,3530.0,2017
10778,04-04-2017,3550.0,2017
10779,04-05-2017,3650.0,2017
10780,04-06-2017,4060.0,2017
10781,04-07-2017,5170.0,2017
10782,04-08-2017,4810.0,2017
10783,04-09-2017,4370.0,2017
10784,04-10-2017,3950.0,2017
10785,04-11-2017,3600.0,2017
10786,04-12-2017,3670.0,2017
10787,04-13-2017,4100.0,2017
10788,04-14-2017,4090.0,2017
10789,04-15-2017,4000.0,2017
10790,04-16-2017,3970.0,2017
10791,04-17-2017,4270.0,2017
10792,04-18-2017,4860.0,2017
10793,04-19-2017,4960.0,2017
10794,04-20-2017,4870.0,2017
10795,04-21-2017,4820.0,2017
10796,04-22-2017,5170.0,2017
10797,04-23-2017,5370.0,2017
10798,04-24-2017,5270.0,2017
10799,04-25-2017,5050.0,2017
10800,04-26-2017,5070.0,2017
10801,04-27-2017,5710.0,2017
10802,04-28-2017,5680.0,2017
10803,04-29-2017,5810.0,2017
10804,04-30-2017,5800.0,2017
10805,05-01-2017,5910.0,2017
10806,05-02-2017,5820.0,2017
10807,05-03-2017,5780.0,2017
10808,05-04-2017,5840.0,2017
10809,05-05-2017,6080.0,2017
10810,05-06-2017,5710.0,2017
10811,05-07-2017,5540.0,2017
10812,05-08-2017,5720.0,2017
10813,05-09-2017,5830.0,2017
10814,05-10-2017,5680.0,2017
10815,05-11-2017,5910.0,2017
10816,05-12-2017,5780.0,2017
10817,05-13-2017,5480.0,2017
10818,05-14-2017,5030.0,2017
10819,05-15-2017,4460.0,2017
10820,05-16-2017,4150.0,2017
10821,05-17-2017,4330.0,2017
10822,05-18-2017,4300.0,2017
10823,05-19-2017,4320.0,2017
10824,05-20-2017,4440.0,2017
10825,05-21-2017,4520.0,2017
10826,05-22-2017,4540.0,2017
10827,05-23-2017,4470.0,2017
10828,05-24-2017,4110.0,2017
10829,05-25-2017,3870.0,2017
10830,05-26-2017,3700.0,2017
10831,05-27-2017,3630.0,2017
10832,05-28-2017,3570.0,2017
10833,05-29-2017,3530.0,2017
10834,05-30-2017,3420.0,2017
10835,05-31-2017,3280.0,2017
10836,06-01-2017,3150.0,2017
10837,06-02-2017,3210.0,2017
10838,06-03-2017,3220.0,2017
10839,06-04-2017,3270.0,2017
10840,06-05-2017,3350.0,2017
10841,06-06-2017,3700.0,2017
10842,06-07-2017,3700.0,2017
10843,06-08-2017,3610.0,2017
10844,06-09-2017,3580.0,2017
10845,06-10-2017,3390.0,2017
10846,06-11-2017,3210.0,2017
10847,06-12-2017,3070.0,2017
10848,06-13-2017,2960.0,2017
10849,06-14-2017,2920.0,2017
10850,06-15-2017,2810.0,2017
10851,06-16-2017,2760.0,2017
10852,06-17-2017,2870.0,2017
10853,06-18-2017,3040.0,2017
10854,06-19-2017,3290.0,2017
10855,06-20-2017,3410.0,2017
10856,06-21-2017,3320.0,2017
10857,06-22-2017,3190.0,2017
10858,06-23-2017,2890.0,2017
10859,06-24-2017,2730.0,2017
10860,06-25-2017,2650.0,2017
10861,06-26-2017,2580.0,2017
10862,06-27-2017,2650.0,2017
10863,06-28-2017,2640.0,2017
10864,06-29-2017,2360.0,2017
10865,06-30-2017,2090.0,2017
10866,07-01-2017,1950.0,2017
10867,07-02-2017,1810.0,2017
10868,07-03-2017,1660.0,2017
10869,07-04-2017,1480.0,2017
10870,07-05-2017,1390.0,2017
10871,07-06-2017,1320.0,2017
10872,07-07-2017,1310.0,2017
10873,07-08-2017,1300.0,2017
10874,07-09-2017,1280.0,2017
10875,07-10-2017,1220.0,2017
10876,07-11-2017,1100.0,2017
10877,07-12-2017,1030.0,2017
10878,07-13-2017,922.0,2017
10879,07-14-2017,795.0,2017
10880,07-15-2017,722.0,2017
10881,07-16-2017,718.0,2017
10882,07-17-2017,700.0,2017
10883,07-18-2017,682.0,2017
10884,07-19-2017,664.0,2017
10885,07-20-2017,650.0,2017
10886,07-21-2017,637.0,2017
10887,07-22-2017,636.0,2017
10888,07-23-2017,634.0,2017
10889,07-24-2017,632.0,2017
10890,07-25-2017,628.0,2017
10891,07-26-2017,620.0,2017
10892,07-27-2017,614.0,2017
10893,07-28-2017,611.0,2017
10894,07-29-2017,631.0,2017
10895,07-30-2017,625.0,2017
10896,07-31-2017,618.0,2017
10897,08-01-2017,611.0,2017
10898,08-02-2017,607.0,2017
10899,08-03-2017,618.0,2017
10900,08-04-2017,623.0,2017
10901,08-05-2017,626.0,2017
10902,08-06-2017,627.0,2017
10903,08-07-2017,619.0,2017
10904,08-08-2017,626.0,2017
10905,08-09-2017,627.0,2017
10906,08-10-2017,630.0,2017
10907,08-11-2017,645.0,2017
10908,08-12-2017,640.0,2017
10909,08-13-2017,638.0,2017
10910,08-14-2017,654.0,2017
10911,08-15-2017,684.0,2017
10912,08-16-2017,684.0,2017
10913,08-17-2017,683.0,2017
10914,08-18-2017,679.0,2017
10915,08-19-2017,681.0,2017
10916,08-20-2017,680.0,2017
10917,08-21-2017,677.0,2017
10918,08-22-2017,680.0,2017
10919,08-23-2017,676.0,2017
10920,08-24-2017,676.0,2017
10921,08-25-2017,665.0,2017
10922,08-26-2017,682.0,2017
10923,08-27-2017,678.0,2017
10924,08-28-2017,674.0,2017
10925,08-29-2017,672.0,2017
10926,08-30-2017,669.0,2017
10927,08-31-2017,667.0,2017
10928,09-01-2017,667.0,2017
10929,09-02-2017,668.0,2017
10930,09-03-2017,667.0,2017
10931,09-04-2017,667.0,2017
10932,09-05-2017,663.0,2017
10933,09-06-2017,692.0,2017
10934,09-07-2017,684.0,2017
10935,09-08-2017,636.0,2017
10936,09-09-2017,635.0,2017
10937,09-10-2017,622.0,2017
10938,09-11-2017,622.0,2017
10939,09-12-2017,627.0,2017
10940,09-13-2017,598.0,2017
10941,09-14-2017,594.0,2017
10942,09-15-2017,603.0,2017
10943,09-16-2017,608.0,2017
10944,09-17-2017,598.0,2017
10945,09-18-2017,602.0,2017
10946,09-19-2017,598.0,2017
10947,09-20-2017,598.0,2017
10948,09-21-2017,609.0,2017
10949,09-22-2017,595.0,2017
10950,09-23-2017,592.0,2017
10951,09-24-2017,595.0,2017
10952,09-25-2017,600.0,2017
10953,09-26-2017,609.0,2017
10954,09-27-2017,617.0,2017
10955,09-28-2017,616.0,2017
10956,09-29-2017,607.0,2017
10957,09-30-2017,555.0,2017
10958,10-01-2017,484.0,2017
10959,10-02-2017,465.0,2017
10960,10-03-2017,462.0,2017
10961,10-04-2017,458.0,2017
10962,10-05-2017,452.0,2017
10963,10-06-2017,443.0,2017
10964,10-07-2017,445.0,2017
10965,10-08-2017,459.0,2017
10966,10-09-2017,466.0,2017
10967,10-10-2017,463.0,2017
10968,10-11-2017,466.0,2017
10969,10-12-2017,465.0,2017
10970,10-13-2017,459.0,2017
10971,10-14-2017,449.0,2017
10972,10-15-2017,448.0,2017
10973,10-16-2017,448.0,2017
10974,10-17-2017,448.0,2017
10975,10-18-2017,448.0,2017
10976,10-19-2017,448.0,2017
10977,10-20-2017,478.0,2017
10978,10-21-2017,461.0,2017
10979,10-22-2017,457.0,2017
10980,10-23-2017,449.0,2017
10981,10-24-2017,443.0,2017
10982,10-25-2017,439.0,2017
10983,10-26-2017,450.0,2017
10984,10-27-2017,463.0,2017
10985,10-28-2017,463.0,2017
10986,10-29-2017,463.0,2017
10987,10-30-2017,458.0,2017
10988,10-31-2017,436.0,2017
10989,11-01-2017,416.0,2017
10990,11-02-2017,414.0,2017
10991,11-03-2017,424.0,2017
10992,11-04-2017,419.0,2017
10993,11-05-2017,409.0,2017
10994,11-06-2017,399.0,2017
10995,11-07-2017,399.0,2017
10996,11-08-2017,406.0,2017
10997,11-09-2017,451.0,2017
10998,11-10-2017,465.0,2017
10999,11-11-2017,413.0,2017
11000,11-12-2017,404.0,2017
11001,11-13-2017,398.0,2017
11002,11-14-2017,452.0,2017
11003,11-15-2017,469.0,2017
11004,11-16-2017,1620.0,2017
11005,11-17-2017,1800.0,2017
11006,11-18-2017,1200.0,2017
11007,11-19-2017,1020.0,2017
11008,11-20-2017,1020.0,2017
11009,11-21-2017,1390.0,2017
11010,11-22-2017,1580.0,2017
11011,11-23-2017,1600.0,2017
11012,11-24-2017,1590.0,2017
11013,11-25-2017,1590.0,2017
11014,11-26-2017,1640.0,2017
11015,11-27-2017,2140.0,2017
11016,11-28-2017,2030.0,2017
11017,11-29-2017,1890.0,2017
11018,11-30-2017,1820.0,2017
11019,12-01-2017,1760.0,2017
11020,12-02-2017,1630.0,2017
11021,12-03-2017,1610.0,2017
11022,12-04-2017,1550.0,2017
11023,12-05-2017,1500.0,2017
11024,12-06-2017,1240.0,2017
11025,12-07-2017,1210.0,2017
11026,12-08-2017,1190.0,2017
11027,12-09-2017,1000.0,2017
11028,12-10-2017,921.0,2017
11029,12-11-2017,914.0,2017
11030,12-12-2017,882.0,2017
11031,12-13-2017,734.0,2017
11032,12-14-2017,594.0,2017
11033,12-15-2017,595.0,2017
11034,12-16-2017,578.0,2017
11035,12-17-2017,571.0,2017
11036,12-18-2017,566.0,2017
11037,12-19-2017,565.0,2017
11038,12-20-2017,567.0,2017
11039,12-21-2017,528.0,2017
11040,12-22-2017,430.0,2017
11041,12-23-2017,394.0,2017
11042,12-24-2017,389.0,2017
11043,12-25-2017,391.0,2017
11044,12-26-2017,389.0,2017
11045,12-27-2017,386.0,2017
11046,12-28-2017,395.0,2017
11047,12-29-2017,400.0,2017
11048,12-30-2017,390.0,2017
11049,12-31-2017,395.0,2017
11050,01-01-2018,395.0,2018
11051,01-02-2018,395.0,2018
11052,01-03-2018,388.0,2018
11053,01-04-2018,380.0,2018
11054,01-05-2018,391.0,2018
11055,01-06-2018,597.0,2018
11056,01-07-2018,427.0,2018
11057,01-08-2018,406.0,2018
11058,01-09-2018,683.0,2018
11059,01-10-2018,683.0,2018
11060,01-11-2018,721.0,2018
11061,01-12-2018,714.0,2018
11062,01-13-2018,598.0,2018
11063,01-14-2018,535.0,2018
11064,01-15-2018,469.0,2018
11065,01-16-2018,426.0,2018
11066,01-17-2018,419.0,2018
11067,01-18-2018,436.0,2018
11068,01-19-2018,520.0,2018
11069,01-20-2018,532.0,2018
11070,01-21-2018,505.0,2018
11071,01-22-2018,504.0,2018
11072,01-23-2018,516.0,2018
11073,01-24-2018,508.0,2018
11074,01-25-2018,474.0,2018
11075,01-26-2018,452.0,2018
11076,01-27-2018,435.0,2018
11077,01-28-2018,422.0,2018
11078,01-29-2018,413.0,2018
11079,01-30-2018,405.0,2018
11080,01-31-2018,402.0,2018
11081,02-01-2018,402.0,2018
11082,02-02-2018,402.0,2018
11083,02-03-2018,400.0,2018
11084,02-04-2018,397.0,2018
11085,02-05-2018,399.0,2018
11086,02-06-2018,410.0,2018
11087,02-07-2018,413.0,2018
11088,02-08-2018,410.0,2018
11089,02-09-2018,414.0,2018
11090,02-10-2018,415.0,2018
11091,02-11-2018,415.0,2018
11092,02-12-2018,408.0,2018
11093,02-13-2018,389.0,2018
11094,02-14-2018,393.0,2018
11095,02-15-2018,394.0,2018
11096,02-16-2018,395.0,2018
11097,02-17-2018,400.0,2018
11098,02-18-2018,396.0,2018
11099,02-19-2018,389.0,2018
11100,02-20-2018,391.0,2018
11101,02-21-2018,426.0,2018
11102,02-22-2018,404.0,2018
11103,02-23-2018,367.0,2018
11104,02-24-2018,365.0,2018
11105,02-25-2018,386.0,2018
11106,02-26-2018,395.0,2018
11107,02-27-2018,373.0,2018
11108,02-28-2018,383.0,2018
11109,03-01-2018,463.0,2018
11110,03-02-2018,482.0,2018
11111,03-03-2018,488.0,2018
11112,03-04-2018,514.0,2018
11113,03-05-2018,494.0,2018
11114,03-06-2018,494.0,2018
11115,03-07-2018,494.0,2018
11116,03-08-2018,494.0,2018
11117,03-09-2018,501.0,2018
11118,03-10-2018,498.0,2018
11119,03-11-2018,497.0,2018
11120,03-12-2018,495.0,2018
11121,03-13-2018,524.0,2018
11122,03-14-2018,558.0,2018
11123,03-15-2018,495.0,2018
11124,03-16-2018,481.0,2018
11125,03-17-2018,501.0,2018
11126,03-18-2018,512.0,2018
11127,03-19-2018,502.0,2018
11128,03-20-2018,480.0,2018
11129,03-21-2018,635.0,2018
11130,03-22-2018,1990.0,2018
11131,03-23-2018,2080.0,2018
11132,03-24-2018,1950.0,2018
11133,03-25-2018,2280.0,2018
11134,03-26-2018,2240.0,2018
11135,03-27-2018,2210.0,2018
11136,03-28-2018,2120.0,2018
11137,03-29-2018,2140.0,2018
11138,03-30-2018,2260.0,2018
11139,03-31-2018,2410.0,2018
11140,04-01-2018,2540.0,2018
11141,04-02-2018,2820.0,2018
11142,04-03-2018,3420.0,2018
11143,04-04-2018,3560.0,2018
11144,04-05-2018,3600.0,2018
11145,04-06-2018,4040.0,2018
11146,04-07-2018,4910.0,2018
11147,04-08-2018,4500.0,2018
11148,04-09-2018,4760.0,2018
11149,04-10-2018,4950.0,2018
11150,04-11-2018,4590.0,2018
11151,04-12-2018,4040.0,2018
11152,04-13-2018,3700.0,2018
11153,04-14-2018,3440.0,2018
11154,04-15-2018,3420.0,2018
11155,04-16-2018,3350.0,2018
11156,04-17-2018,3030.0,2018
11157,04-18-2018,2580.0,2018
11158,04-19-2018,2210.0,2018
11159,04-20-2018,1780.0,2018
11160,04-21-2018,1670.0,2018
11161,04-22-2018,1650.0,2018
11162,04-23-2018,1510.0,2018
11163,04-24-2018,1400.0,2018
11164,04-25-2018,1330.0,2018
11165,04-26-2018,1290.0,2018
11166,04-27-2018,1360.0,2018
11167,04-28-2018,1290.0,2018
11168,04-29-2018,1190.0,2018
11169,04-30-2018,1140.0,2018
11170,05-01-2018,1170.0,2018
11171,05-02-2018,1150.0,2018
11172,05-03-2018,1160.0,2018
11173,05-04-2018,1210.0,2018
11174,05-05-2018,1210.0,2018
11175,05-06-2018,1170.0,2018
11176,05-07-2018,1210.0,2018
11177,05-08-2018,1230.0,2018
11178,05-09-2018,1290.0,2018
11179,05-10-2018,1230.0,2018
11180,05-11-2018,1190.0,2018
11181,05-12-2018,1130.0,2018
11182,05-13-2018,1140.0,2018
11183,05-14-2018,1240.0,2018
11184,05-15-2018,1200.0,2018
11185,05-16-2018,1170.0,2018
11186,05-17-2018,1070.0,2018
11187,05-18-2018,1030.0,2018
11188,05-19-2018,1040.0,2018
11189,05-20-2018,1020.0,2018
11190,05-21-2018,991.0,2018
11191,05-22-2018,972.0,2018
11192,05-23-2018,986.0,2018
11193,05-24-2018,1030.0,2018
11194,05-25-2018,1420.0,2018
11195,05-26-2018,1280.0,2018
11196,05-27-2018,1130.0,2018
11197,05-28-2018,1050.0,2018
11198,05-29-2018,1010.0,2018
11199,05-30-2018,939.0,2018
11200,05-31-2018,888.0,2018
11201,06-01-2018,852.0,2018
11202,06-02-2018,832.0,2018
11203,06-03-2018,795.0,2018
11204,06-04-2018,733.0,2018
11205,06-05-2018,665.0,2018
11206,06-06-2018,627.0,2018
11207,06-07-2018,601.0,2018
11208,06-08-2018,559.0,2018
11209,06-09-2018,548.0,2018
11210,06-10-2018,535.0,2018
11211,06-11-2018,515.0,2018
11212,06-12-2018,509.0,2018
11213,06-13-2018,507.0,2018
11214,06-14-2018,499.0,2018
11215,06-15-2018,514.0,2018
11216,06-16-2018,536.0,2018
11217,06-17-2018,528.0,2018
11218,06-18-2018,510.0,2018
11219,06-19-2018,488.0,2018
11220,06-20-2018,488.0,2018
11221,06-21-2018,533.0,2018
11222,06-22-2018,556.0,2018
11223,06-23-2018,566.0,2018
11224,06-24-2018,589.0,2018
11225,06-25-2018,584.0,2018
11226,06-26-2018,583.0,2018
11227,06-27-2018,590.0,2018
11228,06-28-2018,613.0,2018
11229,06-29-2018,615.0,2018
11230,06-30-2018,619.0,2018
11231,07-01-2018,612.0,2018
11232,07-02-2018,610.0,2018
11233,07-03-2018,616.0,2018
11234,07-04-2018,616.0,2018
11235,07-05-2018,611.0,2018
11236,07-06-2018,607.0,2018
11237,07-07-2018,603.0,2018
11238,07-08-2018,599.0,2018
11239,07-09-2018,595.0,2018
11240,07-10-2018,594.0,2018
11241,07-11-2018,603.0,2018
11242,07-12-2018,625.0,2018
11243,07-13-2018,634.0,2018
11244,07-14-2018,630.0,2018
11245,07-15-2018,639.0,2018
11246,07-16-2018,634.0,2018
11247,07-17-2018,636.0,2018
11248,07-18-2018,640.0,2018
11249,07-19-2018,635.0,2018
11250,07-20-2018,624.0,2018
11251,07-21-2018,613.0,2018
11252,07-22-2018,585.0,2018
11253,07-23-2018,564.0,2018
11254,07-24-2018,547.0,2018
11255,07-25-2018,545.0,2018
11256,07-26-2018,555.0,2018
11257,07-27-2018,575.0,2018
11258,07-28-2018,586.0,2018
11259,07-29-2018,584.0,2018
11260,07-30-2018,583.0,2018
11261,07-31-2018,581.0,2018
11262,08-01-2018,578.0,2018
11263,08-02-2018,571.0,2018
11264,08-03-2018,569.0,2018
11265,08-04-2018,570.0,2018
11266,08-05-2018,570.0,2018
11267,08-06-2018,568.0,2018
11268,08-07-2018,569.0,2018
11269,08-08-2018,574.0,2018
11270,08-09-2018,575.0,2018
11271,08-10-2018,578.0,2018
11272,08-11-2018,578.0,2018
11273,08-12-2018,580.0,2018
11274,08-13-2018,581.0,2018
11275,08-14-2018,583.0,2018
11276,08-15-2018,581.0,2018
11277,08-16-2018,581.0,2018
11278,08-17-2018,583.0,2018
11279,08-18-2018,580.0,2018
11280,08-19-2018,577.0,2018
11281,08-20-2018,577.0,2018
11282,08-21-2018,570.0,2018
11283,08-22-2018,569.0,2018
11284,08-23-2018,568.0,2018
11285,08-24-2018,567.0,2018
11286,08-25-2018,567.0,2018
11287,08-26-2018,565.0,2018
11288,08-27-2018,564.0,2018
11289,08-28-2018,566.0,2018
11290,08-29-2018,563.0,2018
11291,08-30-2018,562.0,2018
11292,08-31-2018,563.0,2018
11293,09-01-2018,561.0,2018
11294,09-02-2018,559.0,2018
11295,09-03-2018,557.0,2018
11296,09-04-2018,557.0,2018
11297,09-05-2018,510.0,2018
11298,09-06-2018,502.0,2018
11299,09-07-2018,509.0,2018
11300,09-08-2018,508.0,2018
11301,09-09-2018,492.0,2018
11302,09-10-2018,491.0,2018
11303,09-11-2018,502.0,2018
11304,09-12-2018,496.0,2018
11305,09-13-2018,496.0,2018
11306,09-14-2018,494.0,2018
11307,09-15-2018,496.0,2018
11308,09-16-2018,499.0,2018
11309,09-17-2018,497.0,2018
11310,09-18-2018,498.0,2018
11311,09-19-2018,499.0,2018
11312,09-20-2018,505.0,2018
11313,09-21-2018,496.0,2018
11314,09-22-2018,499.0,2018
11315,09-23-2018,498.0,2018
11316,09-24-2018,499.0,2018
11317,09-25-2018,498.0,2018
11318,09-26-2018,497.0,2018
11319,09-27-2018,501.0,2018
11320,09-28-2018,498.0,2018
11321,09-29-2018,492.0,2018
11322,09-30-2018,485.0,2018
11323,10-01-2018,471.0,2018
11324,10-02-2018,432.0,2018
11325,10-03-2018,417.0,2018
11326,10-04-2018,393.0,2018
11327,10-05-2018,379.0,2018
11328,10-06-2018,383.0,2018
11329,10-07-2018,374.0,2018
11330,10-08-2018,372.0,2018
11331,10-09-2018,374.0,2018
11332,10-10-2018,372.0,2018
11333,10-11-2018,368.0,2018
11334,10-12-2018,376.0,2018
11335,10-13-2018,401.0,2018
11336,10-14-2018,407.0,2018
11337,10-15-2018,402.0,2018
11338,10-16-2018,404.0,2018
11339,10-17-2018,406.0,2018
11340,10-18-2018,398.0,2018
11341,10-19-2018,376.0,2018
11342,10-20-2018,376.0,2018
11343,10-21-2018,376.0,2018
11344,10-22-2018,378.0,2018
11345,10-23-2018,382.0,2018
11346,10-24-2018,379.0,2018
11347,10-25-2018,378.0,2018
11348,10-26-2018,374.0,2018
11349,10-27-2018,371.0,2018
11350,10-28-2018,372.0,2018
11351,10-29-2018,372.0,2018
11352,10-30-2018,370.0,2018
11353,10-31-2018,371.0,2018
11354,11-01-2018,368.0,2018
11355,11-02-2018,368.0,2018
11356,11-03-2018,364.0,2018
11357,11-04-2018,384.0,2018
11358,11-05-2018,414.0,2018
11359,11-06-2018,414.0,2018
11360,11-07-2018,411.0,2018
11361,11-08-2018,412.0,2018
11362,11-09-2018,416.0,2018
11363,11-10-2018,418.0,2018
11364,11-11-2018,414.0,2018
11365,11-12-2018,417.0,2018
11366,11-13-2018,414.0,2018
11367,11-14-2018,393.0,2018
11368,11-15-2018,342.0,2018
11369,11-16-2018,307.0,2018
11370,11-17-2018,307.0,2018
11371,11-18-2018,307.0,2018
11372,11-19-2018,307.0,2018
11373,11-20-2018,311.0,2018
11374,11-21-2018,287.0,2018
11375,11-22-2018,303.0,2018
11376,11-23-2018,311.0,2018
11377,11-24-2018,327.0,2018
11378,11-25-2018,292.0,2018
11379,11-26-2018,296.0,2018
